y_true,y_pred,proba__0,proba__1
0,0,0.5443624,0.45563757
0,0,0.83257425,0.16742575
0,0,0.81916714,0.1808329
0,1,0.32412788,0.67587215
1,0,0.8116218,0.18837824
1,0,0.6655666,0.33443344
1,0,0.5215794,0.4784206
1,1,0.15339512,0.8466048
1,1,0.016853077,0.9831469
0,1,0.017314903,0.9826851
0,1,0.009249025,0.990751
0,1,0.024585994,0.97541404
0,1,0.03677057,0.9632294
0,1,0.041931897,0.95806813
0,1,0.0020697685,0.9979302
0,1,0.022482203,0.97751784
0,1,0.010116009,0.989884
0,1,0.026359225,0.9736408
1,1,0.16660136,0.83339864
1,1,0.020133663,0.9798664
1,1,0.02855956,0.97144043
1,1,0.0066984436,0.9933016
1,1,0.32380205,0.67619795
0,0,0.73543864,0.26456136
0,1,0.48696107,0.51303893
0,0,0.82556987,0.17443013
0,0,0.9783123,0.021687714
0,0,0.67806053,0.32193944
0,0,0.56391084,0.43608916
0,0,0.77581376,0.22418621
0,0,0.5578049,0.44219515
1,0,0.6205116,0.3794884
1,0,0.8264914,0.17350858
1,0,0.6611091,0.3388909
0,0,0.60534847,0.39465153
0,0,0.9023274,0.09767256
0,0,0.95434046,0.045659553
0,0,0.8545635,0.14543654
0,0,0.83796716,0.16203287
0,0,0.675546,0.324454
0,0,0.96123135,0.03876865
0,0,0.89856887,0.101431124
0,1,0.112012826,0.8879872
1,1,0.15764292,0.8423571
1,1,0.14601554,0.8539845
1,1,0.013741651,0.9862583
1,1,0.0231247,0.9768753
0,1,0.118304014,0.881696
0,1,0.013254858,0.9867451
0,1,0.026737958,0.973262
0,1,0.009403576,0.9905964
0,1,0.013054229,0.98694575
0,1,0.006402196,0.9935978
0,1,0.016018257,0.9839818
0,1,0.015231736,0.9847683
0,1,0.116105705,0.8838943
0,1,0.07199872,0.9280013
0,0,0.8655169,0.13448311
1,0,0.9593074,0.040692627
1,0,0.8004885,0.19951154
1,0,0.7897564,0.21024358
1,0,0.94793445,0.052065555
1,0,0.9907302,0.009269754
0,0,0.91821456,0.08178545
0,0,0.9889031,0.011096916
0,0,0.9192085,0.08079146
0,0,0.966077,0.033922978
0,0,0.9676412,0.03235882
0,0,0.6395236,0.36047637
0,0,0.9247867,0.07521331
0,1,0.45125616,0.54874384
0,0,0.97233623,0.02766377
0,0,0.7587807,0.24121927
0,0,0.8979255,0.102074556
0,0,0.9855125,0.014487499
1,0,0.7001015,0.29989856
1,0,0.985783,0.014217002
1,0,0.89723444,0.10276549
1,0,0.8949165,0.10508355
1,0,0.93372196,0.06627803
1,0,0.96994656,0.030053478
1,0,0.6192199,0.3807801
1,1,0.0017363788,0.9982636
1,1,0.07734622,0.9226538
1,1,0.0028824564,0.9971175
1,1,0.070701376,0.92929864
1,1,0.0039396966,0.9960603
1,1,0.011692723,0.9883073
1,1,0.041090738,0.9589093
1,1,0.0028073296,0.9971927
1,1,0.013661896,0.98633814
1,1,0.02363574,0.9763643
1,1,0.02147875,0.9785212
1,1,0.10779058,0.8922094
1,1,0.011254122,0.98874587
1,1,0.00436856,0.99563146
1,0,0.9790534,0.020946605
1,0,0.976686,0.023314012
1,0,0.96008605,0.03991399
1,0,0.96041447,0.039585516
1,0,0.95869076,0.04130921
1,0,0.9712696,0.028730396
1,0,0.98960066,0.010399381
1,0,0.9646132,0.0353868
1,0,0.99664223,0.003357755
1,0,0.9906197,0.009380241
