y_true,y_pred,proba__1,proba__2,proba__3,proba__4,proba__5
1,1,0.6615221,0.14996985,0.069561996,0.11861282,0.00033331866
1,1,0.6376938,0.14421448,0.06603831,0.15154937,0.0005040969
1,1,0.6358079,0.13023974,0.064397246,0.16870639,0.00084878836
1,1,0.38574705,0.19305617,0.10402217,0.30978248,0.0073921927
4,1,0.43091232,0.18342699,0.11073041,0.2675052,0.007425089
1,1,0.39936218,0.16804117,0.14538348,0.2499808,0.037232406
2,1,0.43243605,0.21889554,0.112251595,0.23342061,0.002996263
2,1,0.52909917,0.24792783,0.0912207,0.1309626,0.00078983896
1,1,0.8930967,0.0492449,0.043183297,0.013996046,0.00047909594
1,1,0.6446389,0.15959106,0.12422997,0.066413715,0.0051263496
1,1,0.89656407,0.04914714,0.038878724,0.014775212,0.0006348729
3,1,0.698537,0.14444065,0.085947506,0.0689188,0.002156004
1,1,0.50837004,0.2057734,0.13504858,0.13378139,0.01702658
4,1,0.4061978,0.14238423,0.105988696,0.27397156,0.071457796
1,1,0.94487077,0.02079802,0.027165443,0.007110764,5.504429e-05
1,1,0.9680908,0.012306748,0.016636487,0.0029547233,1.1260387e-05
3,1,0.7263268,0.10242313,0.079394184,0.090090014,0.0017659158
1,1,0.9918435,0.001678941,0.006110041,0.0003469202,2.061105e-05
1,1,0.99656665,0.0012649146,0.0018471387,0.0003157078,5.484622e-06
1,1,0.99328005,0.0035579428,0.0025045017,0.0006540614,3.4071647e-06
1,1,0.99477154,0.002721446,0.0019862135,0.0005183042,2.5058014e-06
1,1,0.98771197,0.0063306964,0.0046794917,0.0012666348,1.1186882e-05
1,1,0.99444854,0.0028047273,0.002050136,0.0006919948,4.552039e-06
1,1,0.99295264,0.0033202113,0.0028665494,0.0008440131,1.6578899e-05
1,1,0.9922875,0.004082232,0.0026372366,0.0009868052,6.2739578e-06
1,1,0.9967974,0.001511832,0.0013575613,0.00032877372,4.4689514e-06
1,1,0.9973793,0.001249537,0.0010797435,0.00028532746,6.108165e-06
4,4,0.12185509,0.06468016,0.065531105,0.6898809,0.058052786
5,5,0.0003430657,0.00072496873,0.0005982297,0.037904434,0.9604293
5,5,0.00024690412,0.00048190303,0.0004071694,0.024268456,0.9745956
5,5,1.1758685e-05,1.5733487e-05,3.6733436e-05,0.0022454292,0.9976903
5,5,5.1272596e-05,0.00015648629,0.00012832666,0.023316022,0.97634786
5,5,4.798431e-05,0.000103701605,0.0001198351,0.01847412,0.98125434
5,5,0.00017563302,0.00039718568,0.00044402652,0.021645065,0.9773381
5,5,0.0002037179,0.0004497144,0.00042626561,0.03385216,0.96506816
5,5,7.170802e-05,0.00017008604,0.0002052453,0.020949237,0.9786037
5,5,4.5464138e-05,9.8958335e-05,8.387796e-05,0.012122991,0.9876487
3,4,0.11835971,0.14904821,0.063417,0.4383644,0.2308107
5,5,0.007782981,0.0070584663,0.0093183685,0.11351666,0.8623235
5,5,0.002008816,0.0027061494,0.004193396,0.1430621,0.84802955
4,5,0.038667023,0.044343427,0.017188065,0.43234527,0.46745622
4,5,0.029157974,0.027972925,0.046587355,0.16511673,0.73116505
1,5,0.018785566,0.018299516,0.015243393,0.2159734,0.73169816
4,5,0.09679051,0.07993886,0.059449326,0.3809507,0.38287067
4,5,0.000778616,0.0012686506,0.0012027764,0.11780219,0.8789478
4,4,0.016175935,0.021415206,0.009564093,0.6027915,0.35005328
2,5,0.033167925,0.036983274,0.025264252,0.3095383,0.5950463
4,5,0.066060685,0.062271178,0.028179683,0.4175185,0.42597
4,4,0.2691351,0.20930783,0.08550014,0.3410886,0.09496838
4,5,0.053199284,0.05719813,0.042804997,0.28988636,0.5569113
4,4,0.036846735,0.05358935,0.020342031,0.5366846,0.35253733
4,5,0.015864756,0.016603166,0.006702019,0.2805137,0.6803163
4,5,0.032989267,0.03329143,0.0381459,0.20853378,0.6870396
4,5,0.014467169,0.021424882,0.011038925,0.3949065,0.55816257
4,4,0.05586248,0.058339104,0.025847632,0.5883655,0.27158535
5,5,0.0129959695,0.015290771,0.010589919,0.19459789,0.76652545
5,5,0.008178923,0.007765338,0.014147388,0.105969176,0.86393917
5,5,0.0017080924,0.0023458,0.002170371,0.17017284,0.8236029
