y_true,y_pred,proba__0,proba__1
1,1,5.6831177e-06,0.99999434
1,1,0.001778827,0.99822116
1,1,2.2494898e-05,0.9999775
1,1,8.118544e-07,0.99999917
1,1,2.5022514e-06,0.9999975
1,1,1.3809141e-06,0.9999986
1,1,2.7469632e-06,0.99999726
1,1,1.1693621e-05,0.9999883
1,1,2.0074474e-06,0.999998
1,1,1.818942e-06,0.9999982
1,1,3.3207748e-06,0.99999666
1,1,6.978391e-07,0.9999993
1,1,9.767119e-06,0.9999902
1,1,6.18936e-05,0.99993813
1,1,3.7734717e-06,0.99999624
1,1,1.1206003e-05,0.9999888
1,1,2.5575271e-05,0.9999744
1,1,6.101181e-05,0.99993896
1,1,0.0023309756,0.99766904
1,1,0.012658475,0.9873415
1,1,1.1509299e-05,0.9999885
1,1,9.720477e-06,0.9999902
1,1,1.5486843e-05,0.9999845
1,1,0.0024150512,0.99758494
1,1,9.123167e-06,0.9999909
1,1,2.2373957e-05,0.99997765
1,1,0.0003660267,0.999634
1,1,0.00015637263,0.99984366
1,1,0.0002627947,0.9997372
1,1,0.17472859,0.8252714
1,1,4.8204305e-07,0.9999995
1,1,6.6756996e-07,0.99999934
1,1,4.2980362e-05,0.999957
1,1,6.5078207e-06,0.9999935
1,1,7.2917035e-05,0.9999271
1,1,0.00043910262,0.9995609
1,1,2.0272164e-06,0.999998
1,1,0.00020092359,0.9997991
1,1,0.19458272,0.8054173
1,1,4.1037538e-07,0.99999964
1,1,6.0197215e-07,0.9999994
1,1,9.645851e-05,0.99990356
1,1,2.9753366e-05,0.99997026
1,1,0.00013250118,0.9998675
1,1,3.226396e-06,0.9999968
1,1,5.2684572e-06,0.99999475
1,1,1.3080194e-06,0.9999987
1,1,0.000112797345,0.9998872
1,1,3.567406e-06,0.9999964
1,1,1.5900225e-06,0.99999845
1,1,1.4267259e-06,0.99999857
1,1,0.047727667,0.95227236
1,1,0.00037423676,0.9996258
1,1,0.03328991,0.9667101
1,1,0.00017658607,0.9998234
1,1,6.4193796e-06,0.99999356
1,1,0.00045629116,0.9995437
1,1,0.00029508464,0.99970496
1,1,3.6825408e-05,0.99996316
0,0,0.9999625,3.7461657e-05
0,1,0.13080285,0.86919713
0,0,0.9936527,0.0063473
0,0,0.9999899,1.00657535e-05
0,0,0.999877,0.00012299523
0,0,0.9997734,0.00022662195
0,0,0.99998534,1.4633739e-05
0,0,0.999951,4.8998023e-05
0,0,0.9999148,8.5173655e-05
0,0,0.9999966,3.4233892e-06
0,0,0.99920845,0.0007915215
0,0,0.99999195,8.026974e-06
0,0,0.9998505,0.00014946712
0,0,0.9997886,0.00021140017
0,0,0.9967699,0.0032301294
0,0,0.9999946,5.401136e-06
0,0,0.99809945,0.0019005579
0,0,0.9877795,0.012220525
0,0,0.9998313,0.00016867997
0,0,0.9995857,0.0004143274
0,0,0.9999907,9.313861e-06
0,0,0.9995943,0.00040575315
0,0,0.8190465,0.18095353
0,0,0.99087703,0.009122913
1,1,5.8586218e-05,0.9999414
1,1,0.00023379517,0.99976623
1,1,0.0007818754,0.9992181
1,1,6.6395532e-06,0.9999934
1,1,0.0007185563,0.9992814
1,1,0.00016273046,0.9998373
1,1,1.8589664e-05,0.9999814
0,0,0.9999992,7.890451e-07
0,0,0.99999326,6.725443e-06
0,0,0.9999987,1.2827815e-06
0,0,0.9999953,4.7019503e-06
0,0,0.99997216,2.7853228e-05
0,0,0.99999905,1.0008927e-06
0,0,0.9999938,6.1749806e-06
0,0,0.9999877,1.2255443e-05
0,0,0.99999684,3.1578186e-06
0,0,0.9999926,7.371461e-06
0,0,0.9999987,1.348951e-06
0,0,0.99999726,2.7470096e-06
0,0,0.9999486,5.137381e-05
0,0,0.9999902,9.807971e-06
0,0,0.99991596,8.4039406e-05
0,0,0.9999966,3.4202055e-06
0,0,0.9993305,0.00066948344
0,0,0.9999955,4.4507588e-06
0,0,0.9999962,3.8321195e-06
0,0,0.9999967,3.301861e-06
0,0,0.9999991,9.1557655e-07
0,0,0.9999991,8.7076387e-07
0,0,0.9991808,0.0008192418
0,0,0.99999934,6.4167074e-07
0,0,0.99999845,1.5317548e-06
0,0,0.9999883,1.1655784e-05
0,0,0.9999785,2.1522193e-05
0,0,0.9999893,1.0748663e-05
0,0,0.99979126,0.00020872214
0,0,0.99997884,2.1144278e-05
0,0,0.9999857,1.4260555e-05
0,0,0.99999666,3.3590215e-06
0,0,0.9999986,1.3549335e-06
0,0,0.99999946,5.136806e-07
0,0,0.9999976,2.3866894e-06
0,0,0.9998689,0.0001310878
0,0,0.999854,0.00014595815
1,1,3.6924983e-05,0.9999631
1,1,0.00013781954,0.9998622
1,1,0.000558233,0.99944174
1,1,0.00015906856,0.9998409
1,1,1.0588561e-05,0.9999894
1,1,0.000377932,0.9996221
1,1,0.0001746973,0.9998253
1,1,7.4899976e-06,0.9999925
1,1,0.0069551505,0.9930448
1,1,0.0063853282,0.9936147
1,1,0.059737,0.940263
1,1,0.0007418205,0.99925816
1,1,0.028780669,0.97121936
1,1,2.5514073e-05,0.9999745
1,1,0.00030772123,0.99969226
1,1,0.0005230681,0.9994769
1,1,3.8077178e-06,0.9999962
1,1,0.0053345906,0.9946654
1,1,0.0012733113,0.99872667
1,1,7.891619e-05,0.9999211
1,1,0.00034242813,0.9996576
1,1,1.0973503e-06,0.9999989
1,1,4.6389223e-06,0.99999535
1,1,0.0017416802,0.9982583
1,1,0.09536258,0.90463746
1,1,0.00047320678,0.9995268
1,1,2.379804e-05,0.9999762
1,1,1.2334083e-05,0.9999877
1,1,3.6902027e-05,0.9999631
1,1,1.3138083e-06,0.9999987
1,1,1.1407463e-06,0.99999887
1,1,5.917452e-06,0.9999941
1,1,4.1051576e-06,0.99999595
1,1,1.4815923e-05,0.9999852
1,0,0.99844396,0.0015560525
1,1,3.880181e-06,0.9999961
1,1,0.0004587491,0.9995412
1,1,1.4528811e-06,0.99999857
1,1,9.1915026e-05,0.9999081
1,0,0.8476134,0.15238658
1,1,2.2498496e-05,0.9999775
1,1,0.18397348,0.8160265
1,1,0.00024701378,0.99975294
1,1,2.9911687e-05,0.99997014
0,0,0.9992882,0.00071183755
0,0,0.99989116,0.00010883214
0,0,0.99994266,5.7352867e-05
0,0,0.9998875,0.000112515954
0,0,0.9999876,1.2358101e-05
0,0,0.9999633,3.674084e-05
0,1,2.5055715e-05,0.99997497
0,0,0.9999974,2.6149487e-06
0,0,0.9999025,9.7519136e-05
0,0,0.99993205,6.797647e-05
0,0,0.9999856,1.4408504e-05
0,0,0.9999938,6.2136332e-06
0,0,0.9998002,0.00019979171
0,0,0.9999991,8.8436144e-07
0,0,0.99994874,5.1317315e-05
0,0,0.9999534,4.6628436e-05
0,0,0.9999836,1.6370277e-05
0,0,0.99998784,1.2139031e-05
0,0,0.99989474,0.00010523609
0,0,0.9998445,0.00015551345
0,0,0.99921274,0.00078727386
0,0,0.99999726,2.7739488e-06
0,0,0.99998796,1.2079229e-05
0,0,0.9999055,9.448034e-05
0,0,0.99996334,3.6662932e-05
0,0,0.9942443,0.0057557593
0,0,0.99966156,0.00033840962
0,0,0.9999892,1.0801799e-05
0,0,0.99999905,9.819523e-07
0,0,0.999902,9.8042285e-05
0,0,0.99999785,2.1447158e-06
0,0,0.9999993,6.665908e-07
0,0,0.999936,6.4038024e-05
0,0,0.9999844,1.5649692e-05
0,0,0.9997796,0.00022040769
0,0,0.99977756,0.00022241712
0,0,0.99988216,0.00011784083
0,0,0.99968743,0.00031257456
0,0,0.99994606,5.3964086e-05
0,0,0.999617,0.00038302754
0,0,0.99991375,8.627858e-05
0,0,0.9999308,6.9181646e-05
0,0,0.99997747,2.2518821e-05
0,0,0.9998362,0.00016381014
0,0,0.9938631,0.0061369305
1,1,0.000110873414,0.99988914
1,1,1.0294925e-05,0.99998975
1,1,1.3768873e-05,0.99998623
1,1,3.411228e-05,0.9999659
1,1,4.1572885e-06,0.9999958
1,1,9.1224143e-07,0.9999991
1,1,0.00019063038,0.9998094
1,1,5.1649116e-05,0.9999483
1,1,3.8245817e-05,0.99996173
1,1,5.837116e-06,0.99999416
1,1,0.00038985925,0.9996101
1,1,0.00014488329,0.99985516
1,1,2.002151e-05,0.99998
1,1,1.23812415e-05,0.9999876
1,1,4.7662274e-06,0.99999523
1,1,4.265576e-05,0.9999573
0,0,0.99999547,4.520481e-06
0,0,0.999998,2.0574805e-06
0,0,0.99985194,0.00014804203
0,0,0.9999862,1.38537225e-05
0,0,0.999795,0.00020498376
0,0,0.99893665,0.0010633885
0,0,0.9999797,2.0331549e-05
0,0,0.962582,0.037418008
0,0,0.9997173,0.00028269948
1,1,3.715947e-05,0.99996287
1,1,3.970794e-06,0.99999607
1,1,1.2803376e-06,0.99999875
1,1,1.4841283e-05,0.99998516
1,1,9.4184325e-06,0.9999906
1,1,1.1670155e-05,0.9999883
1,1,0.00029445757,0.99970555
1,1,1.5990779e-06,0.99999845
1,1,1.7394626e-05,0.9999826
1,1,1.5306747e-05,0.99998474
1,1,3.3919685e-05,0.9999661
1,1,2.2059614e-06,0.9999978
1,1,3.1018866e-05,0.999969
1,1,8.716367e-05,0.99991286
1,1,1.4963449e-06,0.9999985
1,1,6.331756e-06,0.9999937
1,1,1.3578046e-06,0.9999987
1,1,5.086201e-05,0.99994916
1,1,5.5172983e-05,0.9999448
1,1,1.7608097e-06,0.9999983
1,1,9.997351e-06,0.99999
1,1,5.2630356e-05,0.99994737
1,1,4.143125e-05,0.9999585
1,1,0.002319329,0.99768066
1,1,2.6745095e-06,0.9999973
1,1,4.2367243e-05,0.9999576
1,1,2.3304308e-05,0.9999767
1,1,0.00025583775,0.9997442
1,1,0.00041718784,0.9995828
1,1,3.6281817e-06,0.99999636
1,1,6.020475e-06,0.999994
1,1,3.1086485e-05,0.9999689
1,1,3.5172259e-06,0.9999965
1,1,4.0976624e-06,0.9999959
1,1,8.400376e-06,0.9999916
1,1,0.00014386607,0.9998561
1,1,5.9191443e-05,0.99994075
1,1,4.268112e-05,0.9999573
1,1,1.4439314e-05,0.9999856
1,1,1.7504481e-06,0.9999983
1,1,8.0003093e-07,0.9999992
1,1,9.224458e-06,0.99999076
1,1,1.9063325e-05,0.9999809
1,1,1.7057424e-06,0.9999983
1,1,0.0001919555,0.9998081
1,1,0.0008244394,0.99917555
1,1,9.9448174e-05,0.9999006
1,1,0.003936901,0.9960631
1,1,0.0002754112,0.99972457
1,1,2.6179127e-05,0.99997383
1,1,1.0707659e-05,0.99998933
1,1,5.765025e-07,0.9999994
1,1,0.029624674,0.97037536
1,1,3.848127e-06,0.9999962
1,1,0.0043837293,0.99561626
1,1,0.00023787413,0.9997621
1,1,1.0645007e-05,0.9999894
1,1,5.4595566e-05,0.99994546
1,1,5.69963e-05,0.999943
1,1,3.1983318e-06,0.9999968
1,1,9.447178e-06,0.9999906
1,1,0.0020737136,0.9979263
1,1,0.0005429872,0.999457
1,1,8.927454e-05,0.9999107
1,1,0.0003470155,0.999653
1,1,0.01117934,0.9888207
1,1,4.610177e-06,0.9999954
1,1,2.0406882e-05,0.9999796
1,1,0.00010044854,0.99989957
1,1,3.2253242e-06,0.9999968
1,1,9.900482e-07,0.999999
1,1,3.3723159e-06,0.9999966
1,1,0.0006003142,0.9993997
1,1,0.006500098,0.9934999
1,1,0.000107537955,0.9998925
1,1,3.7047797e-05,0.999963
