y_true,y_pred,proba__0,proba__1
0,0,0.8375752,0.16242483
0,0,0.7690253,0.23097472
0,0,0.7644907,0.23550932
0,0,0.67013395,0.32986602
1,0,0.7832944,0.21670568
0,0,0.52652174,0.4734783
0,0,0.8037044,0.19629562
0,0,0.89177406,0.10822593
0,0,0.87649286,0.12350714
0,0,0.7381128,0.2618872
0,0,0.87973106,0.12026896
1,0,0.8069223,0.19307768
0,0,0.71395576,0.2860443
1,1,0.48487332,0.5151267
0,0,0.947983,0.052016966
0,0,0.9673115,0.03268847
1,0,0.89188766,0.10811238
0,0,0.99911624,0.0008837978
0,0,0.996584,0.0034160425
0,0,0.99827456,0.001725478
0,0,0.9984673,0.0015326724
0,0,0.9976743,0.002325719
0,0,0.99742925,0.0025707611
0,0,0.9980223,0.001977705
0,0,0.9967073,0.0032927066
0,0,0.99884975,0.0011502225
0,0,0.998355,0.001645028
1,1,0.09227265,0.90772736
1,1,0.031349808,0.9686502
1,1,0.031346247,0.96865374
1,1,0.003045984,0.996954
1,1,0.010539415,0.9894606
1,1,0.00609229,0.99390775
1,1,0.03263425,0.96736574
1,1,0.020078178,0.9799218
1,1,0.009158713,0.9908413
1,1,0.010922325,0.9890777
1,1,0.3532251,0.6467749
1,1,0.094185054,0.9058149
1,1,0.053128686,0.94687134
1,1,0.25009102,0.749909
1,1,0.2553565,0.74464357
0,1,0.16440542,0.8355946
1,1,0.41434178,0.5856582
1,1,0.0290668,0.9709332
1,1,0.08121629,0.9187837
0,1,0.2948354,0.7051646
1,1,0.23043221,0.76956785
1,0,0.56567234,0.43432766
1,1,0.37585357,0.62414646
1,1,0.13969192,0.86030805
1,1,0.13674226,0.86325777
1,1,0.27196962,0.7280304
1,1,0.13834281,0.8616572
1,1,0.13642202,0.86357796
1,1,0.105266586,0.8947334
1,1,0.16931468,0.8306853
1,1,0.045268916,0.9547311
1,1,0.18638623,0.8136138
1,1,0.33744076,0.6625593
1,1,0.11326784,0.88673216
1,1,0.1336721,0.8663279
1,1,0.1778442,0.8221558
0,1,0.17887267,0.8211273
1,1,0.14028999,0.85971
1,1,0.11278558,0.8872145
0,1,0.16533458,0.8346655
1,1,0.11771224,0.88228774
1,1,0.20162484,0.7983752
1,1,0.19534217,0.8046578
1,1,0.14622413,0.85377586
1,1,0.1588107,0.8411893
0,1,0.18887249,0.81112754
1,1,0.11428839,0.8857116
1,1,0.1691794,0.8308206
0,1,0.14332764,0.8566724
1,1,0.1769655,0.82303447
1,1,0.24507093,0.75492907
1,1,0.24352503,0.756475
1,1,0.23543513,0.76456493
0,0,0.8360561,0.1639439
1,1,0.1644634,0.8355366
1,1,0.2402663,0.7597337
1,1,0.30655473,0.69344527
0,0,0.5232365,0.4767635
0,0,0.6519861,0.3480139
0,0,0.55719244,0.44280756
0,0,0.5033358,0.49666423
0,1,0.21804257,0.78195745
1,1,0.27747968,0.72252035
1,1,0.24825472,0.7517453
0,1,0.15540975,0.84459025
0,1,0.2783131,0.72168696
1,1,0.2620113,0.7379887
1,1,0.2728838,0.7271162
1,0,0.6075608,0.3924392
1,1,0.17639014,0.8236098
1,1,0.15015797,0.8498421
1,1,0.089458615,0.91054136
1,1,0.2928485,0.7071515
0,0,0.5750241,0.42497587
1,0,0.56583846,0.43416154
1,1,0.4954895,0.5045105
1,1,0.40319416,0.5968058
0,1,0.41098452,0.5890155
1,1,0.48705155,0.51294845
1,0,0.5570261,0.4429739
1,0,0.5341541,0.46584588
1,1,0.48464718,0.51535285
0,0,0.9870402,0.012959763
0,0,0.991516,0.008484057
0,0,0.9971224,0.0028776107
0,0,0.9993577,0.0006423059
0,0,0.9955307,0.004469279
0,0,0.9595293,0.04047072
0,0,0.97577786,0.024222106
0,0,0.99138874,0.00861124
0,0,0.99904805,0.0009519542
0,0,0.99767286,0.0023271446
0,0,0.9986051,0.0013949102
0,0,0.99190813,0.008091888
0,0,0.98986,0.010140013
0,0,0.99292964,0.0070703905
0,0,0.9922613,0.0077387113
0,0,0.9963989,0.0036010507
0,0,0.9651745,0.034825552
0,0,0.98746955,0.012530425
0,0,0.99532574,0.0046742638
0,0,0.97491163,0.025088383
0,0,0.99391425,0.006085743
0,0,0.998064,0.0019360448
0,0,0.99619675,0.003803239
0,0,0.99170977,0.008290226
0,0,0.98851913,0.011480883
1,1,0.016962657,0.98303735
1,1,0.012301453,0.98769855
1,1,0.01179018,0.98820984
1,1,0.005043125,0.99495685
1,1,0.004283144,0.99571687
1,1,0.007200981,0.99279904
1,1,0.004665166,0.99533486
1,1,0.0016879964,0.998312
1,1,0.031854488,0.9681455
1,1,0.03417098,0.965829
1,1,0.037275188,0.9627248
1,1,0.009289605,0.9907104
1,1,0.004628432,0.9953716
1,1,0.0037273169,0.9962727
1,1,0.006615067,0.99338496
1,1,0.040595178,0.9594048
1,1,0.058471892,0.9415281
1,1,0.057004716,0.9429953
1,1,0.4332741,0.56672597
