y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
8,5,0.024282178,0.0050206943,0.2010066,0.058344025,0.100339286,0.3831392,0.006711064,0.031505477,0.080126174,0.10952539
8,5,0.031456213,0.0030649204,0.1392602,0.15928358,0.024507295,0.22758481,0.015210209,0.09795599,0.15377337,0.14790344
6,5,0.0094146235,0.011031236,0.29221135,0.02138439,0.025075309,0.36528134,0.0029499806,0.05020631,0.055942472,0.16650301
6,2,0.057787027,0.10309058,0.28895068,0.028696924,0.041252065,0.08648853,0.04782578,0.20161277,0.024208227,0.12008739
7,4,0.062127873,0.048479103,0.053190567,0.007695487,0.6087,0.108583935,0.015375268,0.027521888,0.03399222,0.034333695
7,5,0.26257202,0.009103223,0.10730081,0.009165893,0.18386388,0.27396187,0.008720315,0.09017519,0.030073607,0.025063274
7,7,0.019167667,0.051839262,0.2091828,0.010094594,0.059503533,0.049834512,0.014436359,0.2916205,0.05548515,0.2388356
6,6,0.0073954496,0.0249585,0.056221753,0.044284683,0.010073267,0.012261953,0.4437613,0.21518102,0.09752381,0.08833825
6,6,0.011203333,0.018399442,0.018806402,0.013155627,0.022835556,0.012939427,0.55813503,0.2279035,0.052395664,0.064226024
7,7,0.09103963,0.018868022,0.04341116,0.010787324,0.010539702,0.045107417,0.06340172,0.5956188,0.027483037,0.093743205
5,5,0.008818797,0.00078913075,0.07146663,0.25574216,0.036731586,0.48022664,0.0035583936,0.0053146486,0.10386845,0.033483587
4,4,0.029184597,0.074634396,0.01771954,0.003061364,0.65487766,0.13853045,0.0073625413,0.012318519,0.036268223,0.02604278
4,4,0.08500174,0.022425381,0.008504168,0.0038060783,0.73869234,0.06268677,0.01873851,0.016286729,0.027065685,0.016792642
3,3,0.029279292,0.0016772414,0.035193972,0.26591596,0.208953,0.15255858,0.03602649,0.020383434,0.14625876,0.10375328
3,3,0.020863509,0.021016914,0.058232374,0.38103154,0.2601927,0.056843918,0.025303382,0.037247777,0.09396521,0.045302708
3,3,0.037800968,0.0005393507,0.025157858,0.42588177,0.16287664,0.16061307,0.026115075,0.023067655,0.04872458,0.08922298
3,3,0.18307956,0.00048721227,0.038838178,0.48220217,0.08774623,0.12539795,0.0033606936,0.0042273523,0.05145222,0.023208337
3,8,0.0023567227,0.0014228056,0.06388002,0.18848932,0.002527801,0.023729058,0.038469713,0.020588668,0.58443564,0.07410032
3,3,0.020990811,0.00037356137,0.014460989,0.62503016,0.049275327,0.018578077,0.009090124,0.025790742,0.14834827,0.08806193
9,4,0.018859854,0.004338639,0.019335682,0.019425768,0.6001602,0.256286,0.0038374006,0.007956617,0.03860875,0.03119118
9,5,0.037198182,0.074705556,0.17568934,0.00422497,0.24936119,0.25267914,0.007892957,0.07315919,0.04055743,0.08453197
9,4,0.1042374,0.07157186,0.08706754,0.01211263,0.29795113,0.11650545,0.047267277,0.056150377,0.0621066,0.14502972
9,9,0.04114359,0.06009074,0.10780133,0.01959108,0.09206638,0.10809432,0.04508323,0.17843288,0.07215447,0.275542
8,8,0.0021663501,0.0030527893,0.03293256,0.03331381,0.0005567197,0.0926854,0.0126551725,0.11575191,0.3850358,0.3218495
1,0,0.43503386,0.27152732,0.009608103,0.0007524455,0.12417752,0.020837432,0.04645131,0.078644425,0.0034954655,0.009472181
1,1,0.051600948,0.4856701,0.012815179,0.002704083,0.06434656,0.0059302766,0.17317352,0.14741018,0.011774749,0.04457443
8,8,0.004731583,0.0021584248,0.033678763,0.034782697,0.0075544985,0.15727052,0.0055658366,0.014943059,0.6664407,0.07287386
4,4,0.059716266,0.04337099,0.02396147,0.0037296435,0.58802676,0.099173516,0.006432996,0.03439405,0.08497266,0.05622162
5,5,0.054414526,0.05918671,0.14920788,0.03057174,0.024309222,0.4248689,0.023248643,0.035315547,0.097765215,0.10111161
5,9,0.058009274,0.011296474,0.039780833,0.059882395,0.05483945,0.08487229,0.11285373,0.11865334,0.08038871,0.3794235
5,9,0.014912452,0.03581434,0.049595334,0.014845061,0.014295114,0.048141845,0.13247462,0.15704021,0.08893426,0.4439468
5,2,0.018336065,0.011357759,0.37647018,0.017877378,0.009257154,0.24061419,0.009999696,0.06537319,0.07079425,0.17992021
9,9,0.003015957,0.0012302591,0.09650205,0.07469055,0.009073188,0.20012005,0.004174649,0.0075745774,0.1988683,0.40475044
9,9,0.0022004521,0.00031667552,0.04066942,0.11439137,0.0030002776,0.16390182,0.005276631,0.04646229,0.30806983,0.31571126
9,5,0.015024016,0.004004154,0.1649423,0.06871371,0.017829001,0.42096636,0.005505187,0.009843946,0.17315882,0.12001249
2,3,0.015152207,0.008454538,0.06010764,0.53917795,0.0628917,0.02938287,0.037811454,0.07379809,0.09366903,0.07955456
2,6,0.012545781,0.08044205,0.08815819,0.057150476,0.06534232,0.06396059,0.28257072,0.13134876,0.1410286,0.07745251
2,6,0.020360267,0.13707499,0.09045194,0.006346699,0.031138891,0.011427312,0.49812022,0.13652682,0.022604369,0.045948546
2,2,0.005947503,0.0023974362,0.38985085,0.07817697,0.00522826,0.12368783,0.0017735756,0.047971614,0.17717645,0.16778943
8,8,0.0041829473,0.0012769748,0.043648593,0.12441374,0.00892012,0.09800021,0.016779585,0.04935359,0.4475183,0.20590597
8,8,0.0023602457,0.005679565,0.033068445,0.024310263,0.0032952747,0.052131247,0.045765366,0.102559924,0.44859487,0.28223482
8,8,0.0027839364,0.010371986,0.038140226,0.027141575,0.00422572,0.054772343,0.042226717,0.123061255,0.3794667,0.31780952
8,8,0.00661972,0.011957757,0.052418757,0.015075714,0.017761167,0.23235238,0.017732194,0.05661708,0.4766242,0.11284103
7,2,0.026985252,0.021137504,0.24512875,0.15041469,0.16961692,0.082970016,0.0086217895,0.06497405,0.03568346,0.19446763
4,1,0.017985871,0.43381518,0.015887622,0.0034384585,0.3816588,0.053748347,0.021670077,0.01521438,0.031945262,0.024636028
5,5,0.0040399255,0.0008303641,0.13016948,0.14894797,0.0077707125,0.33171913,0.002103409,0.01782674,0.25703615,0.09955612
5,3,0.027080925,0.00040906772,0.18594147,0.4658516,0.004460356,0.13074294,0.0012634223,0.013793987,0.09258682,0.07786941
1,7,0.054924767,0.20921399,0.017513528,0.0039690607,0.1518871,0.056092758,0.16960797,0.22731832,0.053870358,0.05560213
3,3,0.03472345,0.00026948887,0.059048567,0.71206874,0.009594445,0.07620521,0.0011265035,0.005275456,0.060610972,0.041077077
2,2,0.0068063694,0.21686113,0.3414632,0.03435269,0.0074411114,0.07234794,0.016774826,0.10815512,0.04671025,0.14908734
2,2,0.03618968,0.04027069,0.5726367,0.10122486,0.035501633,0.08525663,0.006260415,0.058526468,0.02189302,0.0422399
8,5,0.007045689,0.0012057413,0.066807225,0.07553881,0.011363964,0.5137733,0.00962494,0.008754348,0.18428278,0.12160319
8,8,0.0014144322,0.0004176558,0.024803873,0.077458516,0.0009709547,0.044832006,0.005088686,0.009156219,0.6926435,0.1432141
8,8,0.001189305,0.0025904842,0.04707856,0.039222516,0.00029639734,0.026541118,0.020980872,0.048508026,0.65308434,0.16050833
8,8,0.0023628615,0.0012712445,0.033424474,0.13871321,0.0014454136,0.021013344,0.016545363,0.021642393,0.655878,0.10770369
0,5,0.15282889,0.04267614,0.12908907,0.049575314,0.12137717,0.29832378,0.01466256,0.07274859,0.028498523,0.09021996
0,3,0.18718718,0.009394058,0.086223274,0.3548646,0.035988215,0.16006106,0.022412578,0.054889757,0.05210312,0.03687621
0,0,0.6729684,0.008673333,0.0717238,0.051618677,0.027837234,0.027565159,0.06984352,0.0507922,0.008005667,0.0109720575
0,0,0.57289016,0.014826291,0.046353944,0.02279753,0.10359025,0.084477656,0.029873269,0.07814747,0.020997643,0.026045864
6,5,0.011269849,0.008086825,0.050493166,0.08998811,0.15441221,0.3215715,0.03132819,0.031930577,0.1560149,0.14490466
6,6,0.028518233,0.017355617,0.016640307,0.013808049,0.089120835,0.0045406665,0.7260296,0.06358175,0.023773205,0.016631756
2,2,0.0091139395,0.28879085,0.29369193,0.0070684967,0.043516874,0.0846434,0.0101783145,0.08747383,0.014147228,0.1613751
2,2,0.0074468018,0.0028482464,0.4500046,0.07487542,0.04426806,0.24291737,0.0017742419,0.02072772,0.032302395,0.122835174
3,3,0.049225815,0.0012608893,0.08704689,0.4711601,0.017963428,0.17809063,0.0048149615,0.041531965,0.060205556,0.08869968
3,3,0.07853303,0.0022224376,0.028098568,0.6144597,0.04555262,0.015362184,0.009080456,0.0536991,0.076134905,0.07685701
4,4,0.18486238,0.036163665,0.0057404274,0.0030050431,0.536855,0.10159716,0.013112975,0.03817843,0.061754208,0.018730683
0,7,0.21374738,0.06556097,0.024925131,0.020385794,0.1411052,0.017944701,0.2087543,0.24792296,0.013846275,0.045807254
4,4,0.06709283,0.021954909,0.00573734,0.008345366,0.5834548,0.062657356,0.12305534,0.045746118,0.05446431,0.027491616
4,4,0.18275717,0.017888732,0.0061020246,0.003983367,0.52388775,0.14466104,0.019431846,0.041612647,0.042089097,0.0175863
0,0,0.7339983,0.0072277198,0.059943248,0.02089002,0.0347007,0.05331175,0.015716176,0.041192524,0.012836289,0.020183267
1,1,0.015969092,0.45719472,0.023740496,0.0028803102,0.13220054,0.046003655,0.16620919,0.053821504,0.01704468,0.084935814
1,1,0.005599516,0.69091827,0.023899676,0.0010905617,0.0476031,0.02883822,0.02809634,0.031790674,0.0082715815,0.13389204
1,1,0.016683232,0.60024863,0.05459015,0.0069349697,0.05740526,0.046367493,0.057660334,0.03611668,0.028557627,0.09543571
9,9,0.015144033,0.0040980186,0.07930598,0.109519824,0.011365632,0.040470354,0.013354937,0.035533305,0.11662017,0.57458776
9,9,0.0062235324,0.003973124,0.084096104,0.045720637,0.008827354,0.055333544,0.022867324,0.049254723,0.10850858,0.61519504
