y_true,y_pred,proba__Abruzzo,proba__Calabr,proba__La Sp,proba__R,proba__Tauro,proba__Torino
Tauro,Tauro,3.4598637e-05,2.6348969e-06,4.5109235e-05,0.013739206,0.9861741,4.3394416e-06
Tauro,Tauro,0.000396823,1.706432e-05,0.003770155,0.06342522,0.9321851,0.00020562073
Tauro,Tauro,6.430198e-05,1.2858629e-06,4.9926708e-05,0.004125097,0.9957529,6.525737e-06
R,R,0.0004008286,5.697381e-05,0.005546959,0.97740203,0.016181778,0.0004114692
R,R,0.00017745442,4.6884088e-05,0.00450535,0.8182938,0.17692797,4.8533824e-05
R,R,0.0006565209,0.000104763916,0.022884492,0.6962093,0.2797978,0.00034710995
R,R,9.970396e-06,1.30383705e-05,0.009575566,0.98049223,0.009901195,8.0703385e-06
R,R,8.884279e-06,1.199172e-05,0.014348757,0.98053926,0.0050840494,7.076141e-06
R,R,7.530645e-06,1.6535141e-05,0.10990278,0.87771976,0.012340847,1.2467417e-05
La Sp,Tauro,0.00066447986,0.00051220885,0.17436203,0.38930848,0.43422443,0.00092836993
La Sp,La Sp,0.00031281216,0.0006995962,0.8400637,0.102123104,0.056198433,0.00060241425
La Sp,La Sp,8.56294e-05,0.00017085225,0.93877983,0.056825507,0.0038045081,0.00033365874
Torino,Torino,0.0008277873,0.01796504,0.00056037505,0.00017362705,0.000119416785,0.9803538
Torino,Torino,2.3310822e-05,6.539428e-05,8.492572e-06,4.4129733e-06,3.0138394e-06,0.9998954
Torino,Torino,0.00013962376,0.0002085451,1.6547632e-05,5.3262274e-06,3.5496398e-06,0.99962646
Abruzzo,Abruzzo,0.9982123,3.7334667e-05,0.00013240645,0.00032090605,0.0009182111,0.0003789297
Abruzzo,Abruzzo,0.9955306,2.066309e-05,6.6000044e-05,0.0010468574,0.00016210058,0.0031737722
Abruzzo,Abruzzo,0.9996764,1.4921604e-05,1.4790445e-05,6.277482e-05,7.469766e-05,0.00015648015
Calabr,Calabr,2.3010867e-05,0.9980487,1.4049455e-05,6.4480732e-06,7.5857397e-06,0.001900198
Calabr,Calabr,1.017883e-05,0.99986833,1.7210003e-05,2.2036766e-06,3.6769588e-06,9.831188e-05
Calabr,Calabr,9.277926e-06,0.99987817,1.3702792e-05,3.8477688e-06,4.2881106e-06,9.067666e-05
