y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
3,4,0.21580856,0.047029532,0.13779187,0.04857335,0.23742121,0.042219155,0.040782593,0.012673124,0.100738995,0.11696168
5,5,0.15055275,0.10573164,0.05936534,0.09967896,0.009665378,0.42679256,0.039980024,0.03682219,0.068741634,0.0026695582
8,9,0.03291207,0.02023855,0.023651252,0.1542858,0.18343487,0.12694135,0.12577511,0.0042807567,0.14030792,0.18817233
0,7,0.078453995,0.07871131,0.019813094,0.09565622,0.18856288,0.045870297,0.017600952,0.23170766,0.083943225,0.15968034
1,7,0.1260292,0.13815561,0.1603362,0.10563416,0.091317154,0.029071596,0.020519296,0.185632,0.029317208,0.1139876
1,7,0.086087264,0.11867685,0.16416685,0.1445233,0.03204823,0.039708827,0.06405342,0.23768753,0.06483657,0.04821115
2,4,0.13001546,0.06971506,0.1002402,0.08415187,0.25399834,0.015225694,0.02559243,0.0019448397,0.06833603,0.2507801
6,8,0.23941629,0.02092789,0.1470431,0.05629873,0.0015102237,0.016607115,0.06522061,0.00045890553,0.31396222,0.13855498
6,3,0.0543678,0.030081706,0.052284233,0.22973797,0.07428212,0.047019746,0.18189748,0.0014526491,0.16085276,0.16802362
8,8,0.27204707,0.048576202,0.12142779,0.09284565,0.03402279,0.05060964,0.029224608,0.0005096243,0.29582,0.054916643
1,0,0.21478365,0.08437241,0.06878129,0.15859625,0.08071994,0.014212926,0.019722153,0.12694444,0.018395746,0.21347125
1,3,0.14827126,0.23720567,0.04574485,0.27404624,0.011966163,0.004640937,0.019173408,0.104819894,0.0048272703,0.1493043
2,9,0.10082786,0.013390506,0.1591552,0.06008738,0.13432351,0.0009348425,0.032360412,0.00026917446,0.19268638,0.30596465
4,0,0.20510928,0.018144805,0.12815061,0.048690315,0.18724915,0.011399687,0.05971476,0.0002543623,0.13845345,0.20283353
4,9,0.13612409,0.033467397,0.1352087,0.07636209,0.20249951,0.006316634,0.14715798,0.00087487407,0.037774876,0.22421384
2,3,0.06061691,0.08849162,0.10521855,0.21226797,0.09709642,0.07997059,0.016191004,0.108345695,0.08667957,0.14512166
2,0,0.26543686,0.08544366,0.21435943,0.08532451,0.078601964,0.02225474,0.03540229,0.0731665,0.07329261,0.066717416
1,9,0.091505475,0.1424111,0.07749405,0.1345222,0.10608501,0.018444072,0.029088931,0.015173734,0.020948676,0.36432678
4,4,0.14969262,0.024939863,0.14965923,0.027266115,0.21632561,0.020821152,0.05265739,0.00026888546,0.19156225,0.16680688
0,0,0.2653079,0.07203356,0.097705655,0.06354913,0.16006488,0.051566098,0.033124022,0.14903633,0.052222926,0.055389546
1,3,0.08317244,0.09884914,0.049728636,0.19721615,0.15251058,0.07760354,0.047610395,0.016505057,0.11600907,0.160795
0,0,0.2487852,0.12803248,0.04617456,0.011916763,0.20912337,0.1117876,0.020347346,0.106021844,0.1022074,0.015603393
8,5,0.08935723,0.14031409,0.04450687,0.10191483,0.049782548,0.22205384,0.091872066,0.11181475,0.12349968,0.024884064
8,8,0.12231091,0.045089945,0.017661057,0.027554952,0.027058486,0.13900402,0.042776965,0.19183633,0.3755558,0.011151528
1,0,0.23249233,0.16002679,0.15373485,0.07519161,0.00082696683,0.07474848,0.024268901,0.104817934,0.118864216,0.05502792
4,4,0.104270376,0.024200017,0.015824469,0.13696766,0.29200816,0.21087083,0.10759611,0.027092118,0.04230057,0.03886963
4,8,0.10343418,0.016759817,0.13431284,0.037167966,0.20068401,0.020746375,0.045435134,0.00021371515,0.23755606,0.2036899
8,7,0.18694912,0.06409437,0.018223738,0.107854776,0.015673853,0.15540127,0.050604466,0.21932164,0.17439778,0.007479037
0,3,0.08766094,0.043836962,0.0743175,0.38338548,0.12232079,0.013627829,0.033044774,0.007502009,0.060966294,0.1733374
6,8,0.21253413,0.058400083,0.12406278,0.057312917,0.055842757,0.0098983105,0.15943837,0.001058874,0.26737443,0.054077312
8,7,0.235344,0.050552834,0.058883153,0.047922928,0.0031267137,0.12125495,0.038163457,0.26799622,0.17373946,0.0030162884
0,5,0.117889106,0.071955696,0.01347274,0.09565459,0.008571644,0.32439137,0.021524094,0.20653869,0.118801534,0.021200534
4,9,0.054916374,0.030718895,0.048487227,0.14658053,0.2857616,0.03452503,0.05504332,0.0064171744,0.04903205,0.28851786
0,3,0.13466074,0.13112886,0.037116442,0.26200068,0.19692087,0.03239137,0.024839,0.046300143,0.037691724,0.09695024
8,7,0.14189813,0.18526691,0.0502552,0.007558515,0.03271109,0.106876746,0.037547316,0.29901305,0.13075899,0.008114106
9,0,0.24739969,0.07570001,0.088679805,0.20185077,0.15082927,0.0033478762,0.08403879,0.01472526,0.03395807,0.099470496
9,3,0.20411696,0.07303996,0.0924109,0.39111033,0.02019049,0.015144264,0.062222216,0.0033636086,0.07519955,0.06320179
1,0,0.6095743,0.052128542,0.027206307,0.067349136,0.0065012923,0.0860452,0.014346941,0.057501223,0.07381094,0.00553615
9,9,0.13259043,0.10165271,0.035567943,0.09180396,0.1907192,0.11625474,0.019342404,0.014478203,0.04872234,0.24886808
0,9,0.17710091,0.08297098,0.1044855,0.14920932,0.016370278,0.018086296,0.047688175,0.1075836,0.07167328,0.22483173
8,8,0.11079304,0.034461126,0.044628434,0.06614141,0.06940399,0.022257179,0.082273856,0.004736242,0.5302794,0.035025332
4,4,0.07741976,0.08171344,0.16052873,0.20204818,0.23415565,0.0070378683,0.011856561,0.01146424,0.012552466,0.20122315
8,8,0.092994854,0.02375538,0.03816786,0.014785737,0.13916215,0.10425645,0.059595056,0.0019722586,0.49254215,0.032768164
3,3,0.118187234,0.09643799,0.07825862,0.28116345,0.010758239,0.010232762,0.18901716,0.0060854517,0.078500815,0.13135824
7,0,0.31726038,0.10734032,0.12510565,0.05991686,0.075272925,0.020099739,0.016503584,0.19148012,0.049107075,0.037913382
7,7,0.11145492,0.047878306,0.003935288,0.009053838,0.060503017,0.05930339,0.014759294,0.33892488,0.33201993,0.022167068
7,7,0.2339587,0.04209067,0.006267295,0.027561191,0.030803878,0.07879634,0.015619655,0.29493353,0.2613271,0.008641689
7,7,0.23267761,0.07965432,0.0894047,0.08285763,0.03412779,0.06117339,0.019825483,0.29943416,0.057467595,0.04337734
7,5,0.12657365,0.16568135,0.043905128,0.091606714,0.1130318,0.18614568,0.08161931,0.06478293,0.12177594,0.004877493
0,3,0.113282196,0.07948379,0.09142624,0.26807445,0.095530055,0.014949507,0.08362251,0.0043533775,0.079610884,0.16966698
1,3,0.13980375,0.12680739,0.1079941,0.28872657,0.006813671,0.04346253,0.10708137,0.051575586,0.06452274,0.06321227
0,2,0.12775822,0.08576492,0.21130823,0.12064254,0.025158767,0.07830322,0.12241396,0.011520751,0.096233696,0.12089577
