y_true,y_pred,proba__0,proba__1
0,0,0.6366402,0.3633598
0,0,0.6366402,0.3633598
0,0,0.6366402,0.3633598
0,0,0.6366402,0.3633598
0,0,0.6366402,0.3633598
0,0,0.6366402,0.3633598
0,0,0.9979751,0.0020248962
0,0,0.99956983,0.00043018314
0,0,0.99948436,0.00051566167
0,0,0.993543,0.0064569893
0,0,0.9998419,0.00015804471
0,0,0.9809173,0.019082768
0,0,0.9963667,0.0036333262
0,0,0.99920493,0.000795108
0,0,0.9961894,0.003810571
0,0,0.6914061,0.30859396
0,0,0.9996237,0.00037626168
0,0,0.9695582,0.030441869
1,0,0.970651,0.029349018
0,0,0.99916404,0.0008359455
0,0,0.9455761,0.054423925
1,0,0.8380139,0.16198611
0,0,0.99555326,0.0044467505
0,0,0.9839702,0.016029801
1,0,0.7944622,0.2055378
1,0,0.53241825,0.46758172
0,0,0.6684124,0.33158764
1,0,0.8191625,0.18083751
1,1,0.32822332,0.6717767
0,0,0.6242726,0.37572742
1,0,0.71781796,0.28218207
1,1,0.45045328,0.5495467
0,0,0.9864994,0.013500593
1,0,0.6366401,0.3633599
1,1,0.48521098,0.51478904
0,0,0.71093225,0.28906778
1,0,0.9920767,0.007923286
1,1,0.05342762,0.94657236
0,1,0.14667268,0.85332733
1,0,0.9860994,0.013900607
1,1,0.3626873,0.6373127
0,1,0.12511373,0.8748863
1,0,0.93020135,0.06979866
1,1,0.08439043,0.9156096
1,1,0.009174799,0.9908252
1,0,0.9776805,0.022319492
1,1,0.22387859,0.7761214
1,0,0.6366402,0.3633598
1,1,0.40264475,0.59735525
1,1,0.496517,0.503483
1,0,0.6366402,0.3633598
0,0,0.6366402,0.3633598
0,0,0.6366402,0.3633598
0,0,0.6366402,0.3633598
0,0,0.6366402,0.3633598
0,0,0.9996128,0.0003872038
0,0,0.99845415,0.00154586
0,0,0.9892781,0.01072193
0,0,0.98669386,0.013306151
0,0,0.9500458,0.04995419
0,0,0.9988525,0.0011474789
0,0,0.98813784,0.011862191
0,0,0.99446654,0.0055334973
0,0,0.9984453,0.0015547059
0,0,0.99896795,0.0010320691
0,0,0.9746587,0.025341257
0,0,0.93720216,0.062797874
0,0,0.90116656,0.09883341
0,0,0.98416847,0.01583156
0,0,0.99726415,0.0027358467
0,0,0.93033105,0.06966901
0,0,0.9880735,0.011926505
0,0,0.99675727,0.0032427176
0,0,0.9974085,0.0025915252
0,0,0.99652547,0.003474551
0,0,0.959432,0.04056797
0,0,0.98444104,0.015558938
0,0,0.9959242,0.0040758355
0,0,0.81896645,0.18103352
0,0,0.9969126,0.0030874237
0,0,0.9139786,0.08602142
0,0,0.8684528,0.13154718
0,0,0.9531113,0.04688876
0,0,0.9529637,0.04703631
0,0,0.9725059,0.02749407
0,0,0.6366402,0.3633598
0,0,0.6366402,0.3633598
0,0,0.9977224,0.0022775899
0,0,0.99451584,0.005484146
0,0,0.99544376,0.004556258
0,0,0.99774086,0.0022591064
0,0,0.9964148,0.0035852385
0,0,0.9496163,0.050383683
0,0,0.88110924,0.11889074
0,0,0.9822359,0.017764073
0,0,0.98923534,0.010764652
0,0,0.94589937,0.05410063
0,0,0.9936681,0.00633196
0,0,0.9805597,0.019440312
0,0,0.6735427,0.32645735
0,0,0.87490785,0.1250922
0,0,0.587143,0.41285703
0,0,0.6366402,0.3633598
0,0,0.6366402,0.3633598
0,0,0.99741596,0.0025840122
0,0,0.99923146,0.00076858565
0,0,0.99366754,0.0063324654
0,0,0.99819934,0.0018005983
0,0,0.99894434,0.0010556706
0,0,0.9601368,0.039863236
0,0,0.9918368,0.008163209
0,0,0.96367335,0.036326695
0,1,0.39295176,0.6070483
0,0,0.9118111,0.088188946
0,0,0.52665025,0.47334975
0,0,0.52976435,0.47023565
1,0,0.82685554,0.17314444
1,1,0.40492558,0.5950744
1,1,0.38998136,0.6100187
0,0,0.6366402,0.3633598
0,0,0.6366402,0.3633598
0,0,0.992185,0.007814995
0,0,0.9956064,0.0043935655
0,0,0.9996837,0.00031634714
0,0,0.9968391,0.003160895
0,0,0.9996352,0.00036476005
0,0,0.9983874,0.0016126196
0,0,0.99235725,0.0076427646
0,0,0.9531873,0.04681273
0,0,0.949405,0.050595023
0,0,0.99655616,0.003443874
0,0,0.89736605,0.10263391
0,0,0.9247158,0.075284176
0,0,0.8283615,0.17163852
0,0,0.9191426,0.08085739
0,0,0.82026064,0.17973937
0,0,0.6366402,0.3633598
0,0,0.6366402,0.3633598
0,0,0.9955271,0.0044729277
0,0,0.9874824,0.012517571
0,0,0.99036914,0.009630912
0,0,0.9932376,0.006762331
0,0,0.99911976,0.0008802507
0,0,0.95879805,0.04120194
0,0,0.9452292,0.054770797
0,0,0.85261655,0.14738345
0,0,0.7287485,0.27125147
0,0,0.6035072,0.39649278
0,0,0.7741248,0.22587526
0,1,0.3286389,0.6713611
1,1,0.38933668,0.61066335
1,0,0.63806486,0.36193514
1,1,0.039561257,0.9604387
0,0,0.6366402,0.3633598
0,0,0.6366402,0.3633598
0,0,0.99932367,0.0006763165
0,0,0.9995897,0.00041028426
0,0,0.99870247,0.0012975566
0,0,0.9981288,0.0018712495
0,0,0.997956,0.0020440253
0,0,0.996528,0.0034719636
0,0,0.9926223,0.007377692
0,0,0.9971254,0.002874626
0,0,0.9273873,0.07261273
0,0,0.93455267,0.06544737
0,1,0.39401558,0.60598445
0,0,0.97346824,0.026531694
0,0,0.96111345,0.038886573
0,0,0.9525227,0.047477297
0,0,0.7420923,0.2579077
0,0,0.6366402,0.3633598
0,0,0.6366402,0.3633598
0,0,0.9991157,0.000884304
