y_pred,y_true
0.39855527877807617,0.3407335877418518
0.4070282578468323,0.3449648916721344
0.3868406414985657,0.3519429862499237
0.4147002100944519,0.3573133945465088
0.40021201968193054,0.36040130257606506
0.39332565665245056,0.36140111088752747
0.4270675778388977,0.36222338676452637
0.3749542236328125,0.36399999260902405
0.410371869802475,0.3647342920303345
0.3802492320537567,0.3658052086830139
0.3851606249809265,0.3661673963069916
0.42465516924858093,0.36752140522003174
0.4041699767112732,0.3692967891693115
0.4034509062767029,0.3700205981731415
0.3786535859107971,0.37073710560798645
0.4008069336414337,0.37139269709587097
0.4025840163230896,0.37166351079940796
0.40201181173324585,0.3720492124557495
0.39741265773773193,0.37267911434173584
0.39602333307266235,0.37335678935050964
0.4311150908470154,0.3737162947654724
0.3831833600997925,0.37400001287460327
0.4096100926399231,0.375
0.41140997409820557,0.3755966126918793
0.39942097663879395,0.37599998712539673
0.3797851800918579,0.37641018629074097
0.38434991240501404,0.37690499424934387
0.38233083486557007,0.3774730861186981
0.37761586904525757,0.3779999911785126
0.4161510467529297,0.3782288134098053
0.4187863767147064,0.3786551058292389
0.38195300102233887,0.3791145980358124
0.3996293544769287,0.3799020051956177
0.4018699526786804,0.38028720021247864
0.40542685985565186,0.38103199005126953
0.3919845223426819,0.3814181089401245
0.3953185975551605,0.3816800117492676
0.3816722631454468,0.38211381435394287
0.3991108238697052,0.3823651969432831
0.39287155866622925,0.38256779313087463
0.4096234440803528,0.38305559754371643
0.40163418650627136,0.383707195520401
0.3966895639896393,0.38396379351615906
0.4008004367351532,0.3840431869029999
0.3950572609901428,0.3844791054725647
0.39299318194389343,0.384705513715744
0.3878628611564636,0.3849557936191559
0.41629689931869507,0.38600000739097595
0.42936864495277405,0.38654500246047974
0.4218401312828064,0.3866542875766754
0.41028904914855957,0.38697320222854614
0.4026603698730469,0.3872087895870209
0.415352463722229,0.38789069652557373
0.4182356595993042,0.3886655867099762
0.40707650780677795,0.3887721002101898
0.40445488691329956,0.38901838660240173
0.41571468114852905,0.3896262049674988
0.38378238677978516,0.38989898562431335
0.3914058804512024,0.38999998569488525
0.415059894323349,0.39043208956718445
0.39888861775398254,0.3909774124622345
0.427435040473938,0.39100000262260437
0.3918561339378357,0.3913043141365051
0.38681361079216003,0.39167559146881104
0.4234715700149536,0.3919999897480011
0.4210357367992401,0.3924104869365692
0.44212883710861206,0.392474502325058
0.39752495288848877,0.39265209436416626
0.40372008085250854,0.3929699957370758
0.41234517097473145,0.39363059401512146
0.4170375466346741,0.3937898874282837
0.42633873224258423,0.39399999380111694
0.4049948453903198,0.39416980743408203
0.41587144136428833,0.39458850026130676
0.42523109912872314,0.39500001072883606
0.39690452814102173,0.39557400345802307
0.43022918701171875,0.3959999978542328
0.4099302589893341,0.3964422047138214
0.40782251954078674,0.39680591225624084
0.4078005254268646,0.3970000147819519
0.45830854773521423,0.39712920784950256
0.3991485834121704,0.3974894881248474
0.4041634500026703,0.3977121114730835
0.41152745485305786,0.39799830317497253
0.4053078889846802,0.3981480896472931
0.39991703629493713,0.3983254134654999
0.4261894226074219,0.3984842896461487
0.3864600658416748,0.39899998903274536
0.407670795917511,0.39909520745277405
0.3978448212146759,0.39944639801979065
0.4265385866165161,0.39997708797454834
0.4277927279472351,0.4003441035747528
0.41013965010643005,0.4009380042552948
0.40177327394485474,0.4015927016735077
0.41821420192718506,0.4020000100135803
0.41739892959594727,0.4021351933479309
0.40567463636398315,0.4025317132472992
0.3986152410507202,0.40261110663414
0.42597031593322754,0.4027935862541199
0.40020278096199036,0.40288710594177246
0.4290984272956848,0.40299999713897705
0.40784192085266113,0.4033815860748291
0.4190904200077057,0.40400001406669617
0.42816361784935,0.4043211042881012
0.4249233901500702,0.40476590394973755
0.43312644958496094,0.4050000011920929
0.4070829153060913,0.4052698016166687
0.43157851696014404,0.40544548630714417
0.3980485200881958,0.40594059228897095
0.4156366288661957,0.4059999883174896
0.4507341682910919,0.4063534140586853
