y_pred,y_true
29.851694107055664,31.0
25.99671173095703,25.0
24.70174217224121,24.0
26.633283615112305,34.0
24.011112213134766,24.0
26.142858505249023,36.0
27.356273651123047,34.0
22.059228897094727,26.0
24.48845672607422,24.0
29.21082305908203,32.0
32.35956954956055,40.0
25.08698081970215,24.0
23.67943000793457,21.0
23.71685028076172,28.0
24.998991012573242,24.0
27.65802001953125,28.0
28.937755584716797,28.0
24.2562313079834,29.0
25.937095642089844,28.0
28.75660514831543,44.0
24.121252059936523,24.0
25.33734703063965,23.0
26.58833122253418,25.0
28.700847625732422,22.0
22.73368263244629,19.0
24.01445198059082,19.0
22.487361907958984,23.0
25.42147445678711,28.0
24.058456420898438,28.0
22.628498077392578,49.0
29.689659118652344,21.0
29.37844467163086,33.0
24.543346405029297,24.0
26.209863662719727,22.0
25.247814178466797,21.0
22.13407325744629,24.0
23.67292594909668,26.0
25.36591339111328,16.0
19.838146209716797,22.0
21.657756805419922,25.0
27.66575050354004,27.0
27.059532165527344,22.0
26.871665954589844,29.0
26.592906951904297,34.0
22.546995162963867,23.0
21.97284507751465,25.0
24.668752670288086,14.0
22.550127029418945,23.0
10.836019515991211,3.0
19.734941482543945,13.0
23.051029205322266,28.0
20.151323318481445,19.0
23.76266860961914,21.0
24.241769790649414,32.0
23.154394149780273,29.0
22.67825698852539,27.0
24.302488327026367,24.0
19.894041061401367,16.0
26.55694580078125,24.0
24.930513381958008,24.0
24.213542938232422,22.0
24.758176803588867,25.0
27.513572692871094,19.0
32.4371337890625,31.0
22.485734939575195,22.0
19.457155227661133,14.0
25.471521377563477,24.0
29.037033081054688,29.0
27.795507431030273,27.0
18.819175720214844,13.0
29.690641403198242,43.0
23.605207443237305,21.0
28.479124069213867,35.0
27.68216323852539,22.0
22.625654220581055,6.0
29.88724136352539,32.0
31.81155776977539,26.0
28.464359283447266,24.0
16.297937393188477,21.0
21.04829216003418,30.0
23.062639236450195,20.0
27.28055191040039,30.0
23.585309982299805,14.0
34.08024215698242,27.0
24.1216983795166,25.0
18.97753143310547,17.0
27.779813766479492,21.0
21.81850814819336,24.0
28.600738525390625,30.0
25.58100128173828,22.0
25.740869522094727,11.0
27.51234245300293,30.0
27.44458770751953,24.0
26.409231185913086,24.0
23.31157875061035,24.0
28.006319046020508,25.0
27.61618995666504,25.0
24.9921875,24.0
26.28174591064453,10.0
29.920211791992188,33.0
25.305036544799805,22.0
23.220914840698242,42.0
26.650583267211914,29.0
26.849943161010742,16.0
32.367279052734375,38.0
27.1052303314209,20.0
27.377910614013672,27.0
26.907506942749023,23.0
27.9314022064209,24.0
24.688304901123047,28.0
24.16640853881836,29.0
24.66639518737793,28.0
23.6511173248291,23.0
27.105892181396484,24.0
22.21770477294922,18.0
23.235309600830078,20.0
28.749740600585938,23.0
23.287185668945312,22.0
33.05112075805664,41.0
