y_pred,y_true
1.7634243716347902,1.0399999618530273
1.7813076981624651,2.319999933242798
1.6709160403504817,2.119999885559082
1.7852258766340727,2.8299999237060547
1.535379304838974,1.5099999904632568
1.8846625486233832,1.6699999570846558
1.582264424808605,1.309999942779541
1.5709204727096104,3.7300000190734863
1.71821125816967,0.9599999785423279
1.6858335442150656,1.5700000524520874
1.6284977653894397,1.590000033378601
1.6863587410637928,1.4600000381469727
1.7601788211077842,0.9399999976158142
1.8728673563957803,2.259999990463257
1.5477414368492513,1.899999976158142
1.5645966433346215,1.7999999523162842
1.8315136373214447,2.1700000762939453
1.682719011584635,1.6399999856948853
1.4401425898453992,1.3600000143051147
1.6028127227766702,1.2000000476837158
1.954993154188988,2.140000104904175
2.0057580809210487,1.0800000429153442
1.6344751280184686,1.309999942779541
1.6973734166065275,1.7699999809265137
2.011856263879084,2.059999942779541
1.6475302317829732,1.5099999904632568
1.8114507632976187,1.340000033378601
1.5621646078394078,1.7200000286102295
1.6283485275704217,1.7300000190734863
1.5320650087466332,1.75
1.9235083161234252,2.440000057220459
1.6862716887853728,1.5399999618530273
1.6676131582009681,2.5299999713897705
1.8862714037708432,2.990000009536743
1.600519037718645,1.2999999523162842
1.7057005803878975,1.5399999618530273
1.636040508916631,2.3299999237060547
1.7012831629889562,1.5499999523162842
1.6510604113081884,2.2799999713897705
1.6009592389351928,2.0399999618530273
1.662289350925315,1.2000000476837158
1.6934677751102525,1.6100000143051147
1.6613714416490044,1.2100000381469727
1.8136143325738108,3.2300000190734863
1.5258967460307613,1.059999942779541
1.5965515833818618,1.809999942779541
2.232792709568964,2.9100000858306885
1.6040271116522296,1.350000023841858
1.6209245789539193,1.100000023841858
1.6494479883993793,2.240000009536743
1.794690109904502,1.7699999809265137
1.6964175236720673,1.940000057220459
1.8482267858721813,1.5700000524520874
1.4558021980775309,1.159999966621399
1.6811397901234209,1.3600000143051147
1.5609399236046193,1.5700000524520874
1.539024386991817,1.350000023841858
1.682289584415173,1.4299999475479126
1.5027388895028988,1.7699999809265137
1.8227916071608035,1.25
2.0666947597644088,1.1299999952316284
2.084533731365209,1.4800000190734863
1.7158117696498927,1.0700000524520874
2.0381069914041294,1.3200000524520874
1.6585654757260384,1.2699999809265137
1.6827200376775913,1.2699999809265137
1.5882718186289202,2.5799999237060547
1.4793779161219272,2.190000057220459
1.6164841480237628,1.1100000143051147
1.7406914225435752,1.690000057220459
1.4738917302576062,1.309999942779541
1.464882963504477,1.309999942779541
1.8014927754193266,2.809999942779541
1.7262887509797422,0.9599999785423279
1.7643262189432771,1.600000023841858
1.7401461777997222,1.7999999523162842
1.6313730458261508,3.1700000762939453
1.5725466890031539,1.5
1.8488378132777596,2.700000047683716
1.7698465862629622,1.9700000286102295
1.8278048650777752,1.5199999809265137
1.5135808955235888,1.9700000286102295
1.580704767944412,1.0399999618530273
