fold_0,fold_1,fold_2
0,0,1
1,3,2
2,4,6
3,5,7
4,6,11
5,8,13
7,9,16
8,10,17
9,11,19
10,12,20
12,14,23
13,15,24
14,17,25
15,18,28
16,19,29
18,20,30
21,21,31
22,22,33
25,23,34
26,24,37
27,26,38
28,27,39
29,32,40
30,35,42
31,36,43
32,37,44
33,39,45
34,41,46
35,42,48
36,45,51
38,46,54
40,47,55
41,48,56
43,49,58
44,50,59
47,51,62
49,52,63
50,53,64
52,55,65
53,56,66
54,57,67
57,60,68
58,61,69
59,63,72
60,65,73
61,67,74
62,68,75
64,70,76
66,71,78
69,74,81
70,75,82
71,76,83
72,77,84
73,79,85
77,80,86
78,81,88
79,82,91
80,84,92
83,86,93
85,87,94
87,88,95
89,89,98
90,90,99
92,91,100
93,94,101
96,95,102
97,96,103
98,97,104
99,103,105
100,105,106
101,107,108
102,108,109
104,109,111
106,110,112
107,113,113
110,114,115
111,115,118
112,116,122
114,117,124
116,119,125
117,120,127
118,121,128
119,122,129
120,123,132
121,124,134
123,125,135
126,126,136
127,128,137
129,130,138
130,131,139
131,133,140
132,134,141
133,135,142
137,136,144
138,139,146
141,140,147
142,143,148
143,144,149
145,145,150
148,146,154
150,147,155
151,149,156
152,151,157
153,152,158
154,153,159
155,159,160
156,160,164
157,161,165
158,162,166
161,163,167
162,164,168
163,166,169
165,168,171
167,169,172
170,170,173
171,175,174
172,176,175
173,177,177
174,178,179
176,179,180
178,183,181
180,184,182
181,185,183
182,186,184
187,188,185
190,189,186
191,190,187
192,191,188
,192,189
