y_pred,y_true
47.854154400689424,45.0
47.37036913222421,44.5
52.662606842511664,51.29999923706055
48.71723671857711,48.70000076293945
48.69307680092322,48.29999923706055
51.16769489569268,49.79999923706055
48.15949163707515,49.900001525878906
47.59735200399419,45.79999923706055
48.47144112425819,47.70000076293945
50.24577076927392,52.20000076293945
47.444328964822276,44.79999923706055
53.498364449856865,50.900001525878906
53.573281421234,51.20000076293945
53.82232834593562,52.900001525878906
48.037858549539294,47.29999923706055
48.18621554245152,47.20000076293945
47.7218912340895,45.400001525878906
48.25336532689218,47.20000076293945
48.410324269685475,48.0
47.53331291596342,45.099998474121094
52.110422271872494,53.79999923706055
50.14315396267971,51.79999923706055
47.972096198392464,46.29999923706055
53.07308768240256,51.400001525878906
49.82043897401204,48.70000076293945
48.395853222505636,53.900001525878906
52.34057186589575,55.599998474121094
48.483070957799434,47.599998474121094
48.0047199549563,46.5
54.034503133757525,53.70000076293945
55.33676788526249,53.400001525878906
52.97031614222823,47.29999923706055
47.01899865608636,42.79999923706055
51.501173313567406,53.5
49.82132277957529,50.70000076293945
54.02483397033059,52.20000076293945
52.1176549492694,50.79999923706055
47.89844590557137,52.0
48.75200288577903,47.70000076293945
49.342474539744764,48.20000076293945
47.54458123128924,47.5
47.39668738285745,45.70000076293945
47.78776859593058,48.400001525878906
50.97589194208027,47.900001525878906
47.541919801602305,47.900001525878906
48.60808451982436,50.099998474121094
46.94613421523826,46.599998474121094
50.63656992174664,49.20000076293945
47.03099401050248,46.400001525878906
48.497097286096206,48.900001525878906
47.06624798663886,46.5
49.40204169368789,48.400001525878906
46.05085383919538,49.70000076293945
46.58186115467609,41.900001525878906
47.41681541889314,47.29999923706055
48.194913921027805,47.099998474121094
49.81288126535246,48.29999923706055
47.23734525716041,46.5
47.15560438443675,46.099998474121094
51.001211060695795,51.599998474121094
48.794563879811605,51.400001525878906
47.15794003854789,49.70000076293945
46.53852829018568,50.5
47.26111022846439,49.70000076293945
48.268182102079386,51.5
45.90612741067008,53.20000076293945
48.8526388086748,52.5
50.67720618968667,52.0
50.04773774650947,46.20000076293945
47.967764787336066,48.5
53.05736788982048,52.400001525878906
47.5674847387297,48.599998474121094
48.079876104488555,47.20000076293945
46.543005756093834,42.900001525878906
50.483793699766295,50.099998474121094
48.89722817316007,46.0
46.87091004371439,45.0
47.215223637836814,51.099998474121094
49.50601165285356,47.400001525878906
46.53997655693883,47.20000076293945
48.064069791414184,49.0
49.25016251483981,49.29999923706055
52.42229525376061,58.29999923706055
48.06315084930834,44.79999923706055
50.45078221903738,46.70000076293945
49.868341138098856,49.0
46.863597842854176,45.400001525878906
47.23709848329367,44.900001525878906
45.81814882986451,44.70000076293945
48.43386563635504,48.900001525878906
56.5437205715384,60.0
46.19293285244754,46.5
49.27772194781298,46.70000076293945
55.5909392175257,57.599998474121094
48.604577733947735,50.400001525878906
50.76243485329953,49.599998474121094
46.37411785846245,40.70000076293945
53.56103935253388,55.5
50.39093217897371,50.70000076293945
48.31510475285486,53.70000076293945
45.773060872263954,50.5
48.43153729538082,48.70000076293945
52.6689923392168,55.5
46.957474111852186,48.900001525878906
47.75641502299959,49.29999923706055
47.533366777004474,49.400001525878906
45.017512361284986,45.79999923706055
49.56033542616919,50.0
53.984645897282206,51.099998474121094
44.83693289018866,44.900001525878906
48.78711825703864,47.79999923706055
48.145315004415124,48.900001525878906
53.02151413465725,52.0
