y_pred,y_true
20.177635192871094,18.399999618530273
36.303733825683594,34.900001525878906
26.006011962890625,28.299999237060547
31.350608825683594,32.20000076293945
33.42851257324219,34.0
33.69136428833008,33.900001525878906
28.813282012939453,28.399999618530273
34.3897705078125,33.400001525878906
25.413137435913086,24.200000762939453
31.044601440429688,32.099998474121094
35.183231353759766,35.20000076293945
33.86279296875,33.79999923706055
32.37773132324219,36.599998474121094
29.186843872070312,27.700000762939453
33.29883575439453,33.0
28.045772552490234,28.200000762939453
25.35297203063965,26.0
32.31747055053711,33.5
32.743385314941406,32.599998474121094
38.524314880371094,36.70000076293945
38.63529968261719,42.79999923706055
31.497480392456055,30.5
25.662582397460938,29.299999237060547
32.668983459472656,32.79999923706055
30.82940673828125,31.5
32.85163879394531,33.900001525878906
30.613792419433594,32.099998474121094
26.53278160095215,27.100000381469727
30.03331756591797,30.700000762939453
35.290733337402344,35.400001525878906
29.739425659179688,31.200000762939453
27.542816162109375,30.100000381469727
32.52619171142578,34.20000076293945
31.667953491210938,34.099998474121094
33.32518768310547,33.29999923706055
33.84711456298828,33.900001525878906
26.687345504760742,28.200000762939453
23.985095977783203,25.799999237060547
35.07152557373047,34.70000076293945
24.007884979248047,26.100000381469727
35.21424865722656,36.599998474121094
27.777034759521484,27.100000381469727
30.954021453857422,29.600000381469727
32.34832000732422,33.20000076293945
27.268234252929688,29.100000381469727
34.73804473876953,34.29999923706055
34.75569534301758,36.29999923706055
32.32135009765625,32.79999923706055
29.350614547729492,30.399999618530273
37.984439849853516,35.400001525878906
36.057979583740234,38.5
32.249900817871094,32.20000076293945
35.90399932861328,36.70000076293945
31.918781280517578,33.29999923706055
39.12309265136719,38.79999923706055
35.883872985839844,36.0
30.543352127075195,32.599998474121094
27.656105041503906,28.799999237060547
28.906660079956055,30.399999618530273
31.02416229248047,29.799999237060547
29.27859878540039,29.0
36.60944366455078,36.0
30.289260864257812,31.5
36.205589294433594,39.400001525878906
35.354000091552734,36.29999923706055
22.119417190551758,21.399999618530273
37.68666076660156,37.099998474121094
35.99028015136719,36.599998474121094
29.992286682128906,28.600000381469727
19.62049674987793,19.700000762939453
35.65205764770508,35.79999923706055
31.35790252685547,31.299999237060547
30.29022979736328,32.70000076293945
28.22085952758789,33.400001525878906
28.039119720458984,28.299999237060547
22.840919494628906,25.600000381469727
29.69326400756836,31.600000381469727
31.283313751220703,31.399999618530273
33.173622131347656,32.400001525878906
36.394264221191406,36.099998474121094
39.82569122314453,40.599998474121094
36.408241271972656,36.29999923706055
32.73679733276367,34.599998474121094
32.07544708251953,34.400001525878906
32.959407806396484,34.79999923706055
27.34955406188965,27.100000381469727
25.366348266601562,27.200000762939453
40.06967544555664,37.70000076293945
36.712100982666016,35.599998474121094
38.28753662109375,37.29999923706055
38.735008239746094,38.099998474121094
34.73477554321289,33.70000076293945
34.072444915771484,34.400001525878906
31.92628288269043,33.20000076293945
32.13783264160156,31.700000762939453
33.85951232910156,35.0
30.254379272460938,31.600000381469727
30.398473739624023,32.5
37.19517517089844,37.400001525878906
39.66112518310547,38.79999923706055
27.202226638793945,27.600000381469727
36.1315803527832,36.0
21.72848129272461,19.0
28.687000274658203,29.700000762939453
32.13517761230469,31.399999618530273
26.712318420410156,26.200000762939453
35.499664306640625,35.0
23.772628784179688,23.0
36.59199523925781,35.400001525878906
27.895727157592773,27.299999237060547
40.96905517578125,39.900001525878906
37.6417350769043,35.79999923706055
36.03533935546875,34.79999923706055
38.31333541870117,36.5
38.24029541015625,39.0
43.132843017578125,40.29999923706055
33.47846984863281,33.29999923706055
31.266538619995117,31.0
35.955596923828125,36.099998474121094
