fold_0,fold_1,fold_2
0,0,1
3,1,2
4,2,3
5,5,4
6,6,7
8,7,8
10,9,9
11,10,12
14,11,13
15,12,15
16,13,16
19,14,17
20,17,18
21,18,19
22,21,20
24,23,22
25,26,23
26,27,24
27,28,25
28,29,30
29,30,31
33,31,32
36,32,33
38,34,34
39,35,35
40,37,36
41,39,37
42,41,38
43,43,40
45,44,42
46,47,44
50,48,45
54,49,46
55,50,47
56,51,48
57,52,49
58,53,51
59,55,52
60,56,53
62,58,54
64,59,57
65,61,60
66,63,61
69,64,62
71,67,63
72,68,65
73,69,66
76,70,67
80,74,68
81,75,70
82,76,71
84,77,72
85,78,73
86,79,74
89,80,75
90,82,77
91,83,78
93,84,79
95,85,81
97,87,83
98,88,86
99,89,87
100,91,88
101,92,90
103,93,92
104,94,94
105,96,95
107,97,96
108,98,99
109,101,100
110,102,102
112,103,105
113,104,106
114,106,107
115,108,110
116,109,111
118,111,113
120,112,114
121,115,117
122,116,119
123,117,121
124,118,122
125,119,123
126,120,126
127,124,127
128,125,131
129,128,132
130,129,133
131,130,135
132,134,136
133,136,137
134,137,139
135,138,143
138,139,144
140,140,145
141,141,147
142,142,148
143,146,149
144,147,150
145,148,151
146,149,152
150,151,153
153,152,155
154,154,156
158,155,157
159,156,158
160,157,161
161,159,163
162,160,164
165,162,165
166,163,166
167,164,169
168,167,170
169,168,172
170,171,173
171,174,174
172,175,179
173,176,180
175,177,181
176,178,182
177,179,183
178,180,184
182,181,186
184,183,187
185,185,189
188,186,190
189,187,192
191,188,193
193,190,194
196,191,195
199,192,196
200,194,197
201,195,198
202,197,199
204,198,200
205,202,201
206,203,203
207,204,205
208,206,208
210,207,209
211,209,213
212,210,215
214,211,216
216,212,218
217,213,220
218,214,222
219,215,223
221,217,224
222,219,227
223,220,228
225,221,229
226,224,230
227,225,233
228,226,234
230,229,235
231,231,236
232,232,237
234,233,238
239,235,239
240,236,240
242,237,241
246,238,242
247,241,243
248,243,244
249,244,245
250,245,246
252,248,247
253,249,250
255,251,251
256,253,252
257,254,254
258,256,255
260,258,257
261,259,259
262,260,261
263,264,262
264,265,263
265,266,266
267,268,267
268,269,269
270,271,270
271,273,272
272,274,273
275,275,274
