y_pred,y_true
19.131481170654297,18.399999618530273
17.30290412902832,17.5
34.426788330078125,32.70000076293945
39.00636291503906,39.79999923706055
34.50861740112305,34.0
34.47806930541992,33.900001525878906
24.102710723876953,26.399999618530273
25.87583351135254,24.600000381469727
24.676305770874023,24.5
17.733802795410156,19.799999237060547
31.558935165405273,32.099998474121094
33.590274810791016,33.599998474121094
33.54857635498047,33.79999923706055
34.03657913208008,36.599998474121094
40.46718978881836,44.20000076293945
29.645870208740234,27.700000762939453
28.248111724853516,28.200000762939453
34.20276641845703,36.79999923706055
25.10943031311035,26.0
26.19968032836914,26.5
37.80207443237305,36.70000076293945
32.162044525146484,30.5
31.016921997070312,32.79999923706055
26.252227783203125,24.299999237060547
23.76923942565918,26.200000762939453
24.341503143310547,24.899999618530273
31.927278518676758,32.099998474121094
36.268009185791016,38.20000076293945
33.47026824951172,31.700000762939453
30.135175704956055,30.700000762939453
35.66060256958008,35.400001525878906
30.602951049804688,31.200000762939453
28.42865562438965,30.100000381469727
32.48757553100586,34.099998474121094
33.54193115234375,33.29999923706055
34.58189392089844,33.900001525878906
24.389751434326172,25.799999237060547
22.596952438354492,26.100000381469727
28.54766845703125,28.600000381469727
31.31978416442871,29.600000381469727
34.58684539794922,33.400001525878906
34.93016052246094,34.29999923706055
34.54355239868164,36.29999923706055
35.52585220336914,35.29999923706055
31.57033920288086,32.900001525878906
38.57085037231445,35.400001525878906
31.857038497924805,30.799999237060547
30.80104637145996,32.5
40.00978469848633,38.599998474121094
33.39763641357422,35.5
29.52538299560547,32.5
34.89082717895508,36.29999923706055
36.46703338623047,36.70000076293945
28.356048583984375,33.099998474121094
34.73234939575195,36.0
37.88935852050781,38.599998474121094
33.3554573059082,34.79999923706055
30.031007766723633,32.0
29.25189781188965,29.0
30.391481399536133,31.5
36.73817825317383,36.29999923706055
21.102855682373047,21.399999618530273
35.64271926879883,36.599998474121094
16.41545867919922,15.899999618530273
21.783676147460938,19.799999237060547
30.611900329589844,31.299999237060547
30.04191780090332,33.400001525878906
28.07908821105957,28.299999237060547
38.40819549560547,35.900001525878906
31.61973762512207,31.399999618530273
36.16733169555664,36.099998474121094
36.376014709472656,36.29999923706055
32.66743469238281,34.400001525878906
26.864730834960938,27.100000381469727
34.23101806640625,37.70000076293945
35.825584411621094,35.599998474121094
26.043092727661133,26.799999237060547
29.080076217651367,28.5
28.205102920532227,29.399999618530273
36.52167510986328,36.900001525878906
20.6480712890625,19.799999237060547
34.11663055419922,33.70000076293945
34.1121940612793,34.400001525878906
34.02560806274414,31.700000762939453
31.103498458862305,31.600000381469727
30.656177520751953,32.5
37.40081024169922,38.79999923706055
26.233572006225586,27.600000381469727
33.046207427978516,36.400001525878906
22.38373374938965,24.700000762939453
29.483911514282227,29.200000762939453
19.533203125,19.0
33.567970275878906,29.899999618530273
29.671695709228516,30.200000762939453
33.83140182495117,31.399999618530273
14.720969200134277,14.300000190734863
15.92228889465332,15.699999809265137
26.62761688232422,26.200000762939453
24.898075103759766,24.100000381469727
32.430850982666016,31.299999237060547
23.41224479675293,23.0
37.311729431152344,35.400001525878906
40.5922966003418,39.900001525878906
39.2900276184082,36.5
38.186195373535156,36.5
36.82320785522461,37.29999923706055
38.76547622680664,39.0
26.973186492919922,26.600000381469727
40.53800964355469,40.29999923706055
33.69416809082031,33.29999923706055
30.722749710083008,28.899999618530273
30.630035400390625,29.299999237060547
35.93476104736328,36.900001525878906
37.063270568847656,36.099998474121094
36.91344451904297,38.400001525878906
42.384578704833984,42.20000076293945
21.57901954650879,24.200000762939453
29.673498153686523,31.600000381469727
