fold_0,fold_1,fold_2
1,0,0
2,1,2
4,3,3
6,5,4
9,7,5
13,8,6
15,9,7
16,10,8
17,11,10
19,12,11
21,13,12
22,14,14
23,15,16
24,17,18
25,18,20
27,19,22
28,20,26
29,21,28
30,23,30
32,24,31
33,25,32
34,26,33
35,27,36
36,29,37
39,31,38
40,34,40
41,35,43
42,37,44
44,38,46
45,39,47
46,41,49
47,42,50
48,43,52
49,45,53
51,48,54
57,50,55
58,51,56
59,52,57
62,53,58
63,54,60
64,55,61
66,56,65
67,59,67
69,60,68
70,61,70
71,62,71
72,63,73
77,64,74
78,65,75
79,66,76
80,68,77
81,69,79
82,72,80
83,73,81
84,74,82
85,75,84
90,76,85
93,78,86
94,83,87
95,86,88
96,87,89
97,88,90
98,89,91
100,91,92
101,92,93
103,94,95
104,96,97
105,98,99
106,99,101
107,100,102
108,102,106
109,103,107
111,104,110
112,105,111
113,108,113
114,109,114
115,110,115
117,112,116
118,116,118
119,117,119
121,120,120
122,121,122
123,123,124
125,124,125
126,126,127
129,127,128
130,128,130
131,129,131
133,132,132
135,134,133
136,135,134
138,136,137
139,137,138
140,139,140
