y_pred,y_true
2.2561675464520348,2.063601493835449
1.9104692917014305,1.9423032999038696
2.870628586419209,2.572589874267578
2.887593890420068,2.886770248413086
2.806768457548005,2.8181862831115723
0.973031041183533,0.7760507464408875
0.8786909823741638,0.8556378483772278
3.2208034599466133,3.2080280780792236
1.5062726880226072,1.595322608947754
1.3841116963273885,1.3091617822647095
1.4674441602595654,1.5872312784194946
2.3191356125775027,2.2507224082946777
2.7951979733348655,3.0113253593444824
1.7269945955045025,1.7111940383911133
2.1995312754188694,2.401357412338257
3.405182410832036,3.50984787940979
3.044684325462923,4.169040203094482
2.2824045089420464,2.435161590576172
2.959114727947488,3.018629312515259
2.22827160664158,2.3002688884735107
3.0781069361137843,3.147087812423706
2.773056776334734,3.0132482051849365
3.1569595087258886,3.485374689102173
2.2974514021296897,2.2658402919769287
2.474065834927732,2.5858957767486572
2.3621658606685085,4.447912216186523
1.620231954640921,1.4412885904312134
3.0020369421414137,3.027608871459961
3.165631687944616,3.2966878414154053
2.010379392133534,2.1785616874694824
2.498890116111783,2.4171500205993652
1.3851543239899247,1.4704651832580566
1.6551613832773548,1.6475121974945068
3.9954415178425724,3.854449987411499
5.101924045471182,5.38616943359375
4.537834282966392,4.822196960449219
5.035922905714978,4.974056720733643
1.7874411961448429,1.5121088027954102
3.311994220213214,3.468452215194702
3.7048207468978207,3.58434796333313
4.61965842667084,4.553850173950195
2.4882900747300427,2.6394717693328857
2.624889892890286,2.7438759803771973
2.004243162022161,2.3902065753936768
3.5461163764227406,3.6853525638580322
4.304068465868538,4.197288990020752
1.6405675619713205,1.4295518398284912
1.6737720674321905,1.6100000143051147
1.126148433204468,1.093266487121582
1.4648059046585182,1.551709771156311
2.022160184943143,2.1322009563446045
1.4667737414796256,1.5408761501312256
1.2774429963072529,1.3736021518707275
1.7360146211090095,1.3151334524154663
3.0798774702924887,3.1886143684387207
3.0345091436523064,3.1306560039520264
2.193606656048406,2.0056676864624023
2.1219064625452613,1.6892290115356445
1.6923340833116343,1.3457664251327515
1.8743889618410903,1.7590421438217163
3.4801903516654753,4.107255935668945
2.6756266059585574,2.6796011924743652
2.878655576538321,2.6889326572418213
3.2523966846418944,2.846651077270508
1.5902390754059978,1.4612417221069336
1.4255919210301586,1.484582781791687
1.2740414352203329,1.2578953504562378
1.6022904111202856,1.5103520154953003
1.830954158222382,1.687646746635437
1.4826027377723896,1.3229670524597168
1.2401879570711243,1.1010736227035522
1.4357445008048944,1.338234305381775
1.9616272976425067,2.2719674110412598
1.4892493252276546,1.2732704877853394
1.6428988344237523,1.5974860191345215
1.4279664880263874,1.4775261878967285
1.486475192560586,1.686588168144226
1.3450211870037985,1.3227261304855347
1.4214348084789723,1.3699672222137451
1.5089039905946018,1.6043198108673096
4.239758516764234,3.936000108718872
2.0500777935509618,1.920680284500122
4.489657501467674,4.110205173492432
