y_pred,y_true
8.66986083984375,7.788000106811523
8.194856643676758,8.112000465393066
8.243352890014648,8.229999542236328
8.217114448547363,8.281999588012695
8.347352027893066,8.361000061035156
8.461687088012695,8.42300033569336
8.64242935180664,8.467000007629395
8.739814758300781,8.505999565124512
8.521712303161621,8.61299991607666
8.771163940429688,8.727999687194824
8.75713062286377,8.838000297546387
9.150144577026367,8.986000061035156
9.235794067382812,9.092000007629395
9.132078170776367,9.333000183105469
9.406190872192383,9.40999984741211
9.488748550415039,9.595000267028809
