y_pred,y_true
6.553691864013672,6.599999904632568
6.845035552978516,6.909999847412109
6.867838382720947,7.03000020980835
6.488518238067627,6.559999942779541
6.661811828613281,6.690000057220459
6.631961822509766,6.75
6.655027389526367,6.75
6.671009540557861,6.570000171661377
6.7711944580078125,6.690000057220459
6.787538051605225,6.820000171661377
6.7848429679870605,6.800000190734863
6.358074188232422,6.639999866485596
6.745476245880127,6.800000190734863
6.55874490737915,6.489999771118164
6.531402587890625,6.489999771118164
6.343301296234131,6.380000114440918
6.403114318847656,6.380000114440918
6.478522777557373,6.409999847412109
6.499472141265869,6.409999847412109
6.481907367706299,6.420000076293945
6.385650157928467,6.420000076293945
6.381982326507568,6.420000076293945
6.450405120849609,6.590000152587891
6.475790023803711,6.510000228881836
6.646292209625244,6.730000019073486
6.480921268463135,6.730000019073486
6.509598255157471,6.550000190734863
6.526239395141602,6.550000190734863
6.282400608062744,6.409999847412109
6.7554240226745605,7.090000152587891
6.707009792327881,6.900000095367432
6.590115070343018,6.699999809265137
6.507621765136719,6.869999885559082
6.159356594085693,7.0
6.711019039154053,6.650000095367432
6.784572601318359,6.880000114440918
6.721627712249756,6.880000114440918
6.521280288696289,6.360000133514404
6.530584335327148,6.460000038146973
6.45024299621582,6.460000038146973
6.448355197906494,6.460000038146973
6.487968444824219,6.46999979019165
6.480436325073242,6.46999979019165
6.503148555755615,6.619999885559082
6.546623229980469,6.519999980926514
6.495035171508789,6.519999980926514
6.525393962860107,6.519999980926514
6.754504680633545,6.619999885559082
6.6806721687316895,6.619999885559082
6.685312747955322,6.619999885559082
6.496042728424072,6.559999942779541
6.514814853668213,6.559999942779541
6.660122394561768,6.559999942779541
6.396840572357178,6.420000076293945
6.570510387420654,6.599999904632568
6.579067230224609,6.699999809265137
6.621280670166016,6.75
6.487166881561279,6.53000020980835
6.599521160125732,6.639999866485596
6.565404891967773,6.639999866485596
6.628556728363037,6.71999979019165
6.533073425292969,6.610000133514404
6.5016703605651855,6.610000133514404
6.545660018920898,6.53000020980835
6.553707122802734,6.53000020980835
6.533201694488525,6.940000057220459
6.539884090423584,6.940000057220459
6.651588439941406,6.940000057220459
6.5367255210876465,6.320000171661377
6.598714828491211,6.320000171661377
6.4728569984436035,6.320000171661377
6.566646575927734,6.630000114440918
6.478318691253662,6.559999942779541
6.582543849945068,6.559999942779541
6.543614864349365,6.559999942779541
6.495262145996094,6.690000057220459
6.561389446258545,6.639999866485596
6.494903087615967,6.559999942779541
6.602991580963135,6.579999923706055
6.54515266418457,6.579999923706055
6.567528247833252,6.579999923706055
6.500687122344971,6.659999847412109
6.505208492279053,6.539999961853027
6.414631366729736,6.539999961853027
6.466680526733398,6.539999961853027
6.511807918548584,6.550000190734863
6.399122714996338,6.639999866485596
6.435682773590088,6.639999866485596
6.3546142578125,6.639999866485596
6.549751281738281,6.550000190734863
6.250601291656494,6.550000190734863
6.539513111114502,6.679999828338623
6.662985324859619,6.659999847412109
6.6257100105285645,6.71999979019165
6.637546539306641,6.71999979019165
6.597840785980225,6.519999980926514
6.649832248687744,6.519999980926514
6.556529998779297,6.630000114440918
6.6226372718811035,6.630000114440918
6.459886074066162,6.539999961853027
6.637096881866455,6.760000228881836
6.646826267242432,6.690000057220459
6.630281448364258,6.690000057220459
6.490697383880615,6.570000171661377
