y_pred,y_true
5.224819009571417,5.482797145843506
5.009768718700733,5.47777795791626
5.697525855268091,5.384614944458008
6.00036094371438,5.373134136199951
5.317078327993623,5.463575839996338
5.726276260157502,5.544332027435303
4.829791811424053,4.610245227813721
4.972350348354869,4.849784851074219
5.119728440701019,4.715084075927734
9.220594750504327,8.082408905029297
9.138081656678208,8.003170013427734
9.171274988112069,8.145161628723145
9.21354180614999,8.0
9.244171131077518,8.40672492980957
7.983499565995936,7.587860107421875
8.6193567908175,8.037824630737305
9.233779248675903,7.88021993637085
7.657123347733997,7.034371852874756
8.771375895681988,7.369255065917969
9.252138484490846,8.253205299377441
9.265065043072898,8.247422218322754
9.168830682272876,8.082408905029297
9.171744416047051,8.031496047973633
9.0249489977083,8.044163703918457
8.840208226403377,7.942811965942383
8.35320751982517,8.101668357849121
8.435933667793648,7.442596912384033
8.225714893839937,6.9952311515808105
8.403605525656888,7.363420009613037
8.629144174514165,7.8112921714782715
8.349425863980928,7.6205291748046875
8.471603322119801,7.746479034423828
8.21006487405536,7.627119064331055
8.768468877520029,7.969347953796387
8.580949963501475,7.84615421295166
8.787450873969183,7.849294185638428
8.622895006404649,8.307453155517578
8.758730967100835,8.039815902709961
8.500056353343343,8.03366470336914
8.666892856019013,7.8112921714782715
8.564338258683263,7.817337989807129
8.486577365004234,8.101851463317871
8.953827046769197,8.204334259033203
8.758636934701313,7.947531223297119
8.834695922991228,7.84615421295166
8.66550306052571,7.927785873413086
8.611052479356273,7.913111209869385
8.439256865590817,7.704160213470459
8.889618939016998,8.09560489654541
8.737220796454936,8.066970825195312
8.790257255077236,8.093384742736816
8.74541517071269,7.919254779815674
8.69928273249924,8.135072708129883
8.628193662924588,8.09560489654541
8.960644025229225,7.602793216705322
8.837279561926762,8.403361320495605
8.850721911830913,8.039815902709961
8.817666132048444,7.925407886505127
8.76472939584017,8.230769157409668
7.351989343078532,6.65622615814209
7.393575522724556,6.741572856903076
7.708980147662305,6.802188873291016
7.876029500348308,6.708268165588379
7.697481153705047,6.752410888671875
7.662676101970044,6.682967185974121
7.4595364045251635,6.814579963684082
7.593888581528631,6.645569801330566
7.844657444828762,6.8237199783325195
7.524185537629747,6.682390213012695
9.21992946606602,8.52090072631836
9.180287319527897,8.497245788574219
9.18610923816908,8.482490539550781
9.25231656789911,8.709176063537598
9.021246780669497,8.594378471374512
9.230693053087952,8.48142147064209
9.287279161342823,8.624897956848145
9.278499947316707,8.573655128479004
9.242718469500467,8.525896072387695
9.285370682784128,8.562196731567383
9.332385989713293,9.069021224975586
9.304230116021635,9.20195484161377
9.301838522012734,9.105058670043945
9.341888970692347,9.133858680725098
9.359649821559191,9.362388610839844
9.331561112196695,9.19719409942627
9.23217948625157,9.098228454589844
9.327604570009779,9.210526466369629
9.331135911775123,9.032773971557617
8.22330464948938,8.31533432006836
8.35280816115505,7.721588134765625
7.2975520163827845,7.010869979858398
7.010109398995635,6.9296369552612305
7.8769559059929115,7.676239967346191
8.0459339237631,8.36820125579834
8.099973607081335,7.90697717666626
8.137487410961066,8.289886474609375
7.950566782067868,8.151609420776367
8.037316899380434,8.050183296203613
8.077869815332482,7.90289306640625
7.940741933206435,7.752340793609619
8.094747942209619,7.810894012451172
8.176447920475436,8.006278991699219
7.963779101293309,8.008320808410645
