fold_0,fold_1,fold_2
0,0,3
1,1,4
2,2,5
6,3,7
7,4,9
8,5,11
9,6,12
10,8,13
13,10,14
15,11,16
16,12,17
17,14,18
18,15,19
19,20,21
20,22,24
21,23,25
22,27,26
23,30,28
24,31,29
25,33,30
26,34,31
27,35,32
28,36,34
29,37,35
32,38,36
33,39,39
37,40,40
38,41,42
41,42,44
43,43,47
45,44,48
46,45,49
48,46,51
50,47,53
51,49,54
52,50,55
54,52,56
55,53,57
56,57,59
58,58,61
60,59,63
61,60,66
62,62,67
64,63,68
65,64,69
66,65,70
71,67,74
72,68,75
73,69,77
74,70,79
76,71,80
78,72,81
80,73,83
82,75,85
84,76,86
87,77,87
88,78,89
89,79,90
90,81,91
91,82,93
92,83,95
93,84,96
94,85,98
97,86,99
98,88,100
104,92,101
107,94,102
108,95,103
109,96,105
110,97,106
111,99,108
112,100,109
113,101,111
114,102,112
116,103,115
117,104,118
119,105,119
120,106,121
121,107,122
124,110,123
125,113,124
127,114,125
128,115,126
129,116,127
131,117,129
132,118,130
133,120,131
134,122,133
137,123,134
138,126,135
139,128,136
140,130,138
141,132,140
142,135,142
143,136,144
145,137,145
146,139,146
147,141,149
148,143,150
151,144,151
152,147,153
153,148,154
156,149,155
157,150,156
158,152,157
159,154,158
160,155,161
161,159,162
162,160,163
164,163,165
168,164,166
169,165,167
171,166,168
173,167,170
175,169,171
176,170,172
179,172,174
180,173,177
181,174,178
185,175,179
186,176,180
187,177,182
188,178,183
189,181,184
190,182,185
191,183,186
192,184,187
193,188,189
194,190,191
195,192,193
196,195,194
197,196,197
199,198,198
201,200,199
203,201,200
204,202,202
205,203,205
206,204,206
207,209,207
208,210,208
210,211,209
211,212,212
213,214,213
214,215,215
