y_pred,y_true
-9.441823959350586,-7.900000095367432
-6.98392391204834,-18.100000381469727
-10.861532211303711,-9.699999809265137
-10.631172180175781,-9.0
-10.677776336669922,-11.300000190734863
-7.423990249633789,-9.600000381469727
-7.391571044921875,-9.300000190734863
-7.46787166595459,-8.0
-8.368446350097656,-13.600000381469727
-9.007524490356445,-9.899999618530273
-6.371646404266357,-21.399999618530273
-9.685882568359375,-7.300000190734863
-11.732702255249023,-12.399999618530273
-11.840585708618164,-14.300000190734863
-10.293519020080566,-8.0
-11.604777336120605,-15.600000381469727
-8.418231964111328,-4.900000095367432
-9.22979736328125,-15.800000190734863
-8.529632568359375,-6.300000190734863
-10.284680366516113,-7.599999904632568
-10.352688789367676,-6.699999809265137
-7.466464519500732,-4.400000095367432
-12.581905364990234,-17.5
-12.463826179504395,-17.399999618530273
-11.55985164642334,-12.5
-11.095315933227539,-13.699999809265137
-7.8881120681762695,-2.5999999046325684
-8.34505844116211,-5.0
-7.236291885375977,-9.5
-8.463074684143066,-9.100000381469727
-10.70158576965332,-8.800000190734863
-10.959016799926758,-18.600000381469727
-11.720720291137695,-17.799999237060547
-8.975896835327148,-6.800000190734863
-9.037662506103516,-11.699999809265137
-11.647579193115234,-11.899999618530273
-10.679844856262207,-6.900000095367432
-9.378166198730469,-9.0
-10.916321754455566,-8.699999809265137
-11.57719612121582,-14.399999618530273
-10.02810287475586,-14.5
-12.4080171585083,-16.299999237060547
-12.667617797851562,-13.899999618530273
-12.785210609436035,-7.199999809265137
-12.57267951965332,-22.200000762939453
-11.337787628173828,-6.699999809265137
-11.154069900512695,-9.600000381469727
-11.057266235351562,-11.5
-13.043135643005371,-20.600000381469727
-12.578688621520996,-12.899999618530273
-11.721970558166504,-10.100000381469727
-12.697600364685059,-9.800000190734863
-12.402666091918945,-16.700000762939453
-10.975889205932617,-14.600000381469727
-12.483171463012695,-10.600000381469727
-11.496253967285156,-8.399999618530273
-11.933548927307129,-14.800000190734863
-9.303781509399414,-8.800000190734863
-10.841711044311523,-9.699999809265137
-11.628438949584961,-6.900000095367432
-12.24530029296875,-9.699999809265137
-11.95890998840332,-12.399999618530273
-10.425382614135742,-11.800000190734863
-10.141820907592773,-9.199999809265137
-9.130142211914062,-23.0
-9.354522705078125,-8.800000190734863
-12.42772102355957,-13.800000190734863
-12.27630615234375,-12.699999809265137
-6.768449783325195,-20.100000381469727
-11.55705738067627,-15.800000190734863
-13.75163459777832,-14.300000190734863
-11.304994583129883,-16.899999618530273
-11.793275833129883,-7.599999904632568
-11.112939834594727,-16.899999618530273
-9.226288795471191,-8.300000190734863
-7.217337608337402,-9.600000381469727
-11.312078475952148,-9.0
-11.570727348327637,-11.300000190734863
-12.946819305419922,-10.199999809265137
-12.031622886657715,-17.299999237060547
-11.713945388793945,-12.800000190734863
-11.00222396850586,-8.5
-9.286518096923828,-6.5
-12.633879661560059,-15.300000190734863
-13.335280418395996,-14.300000190734863
-9.63033390045166,-12.600000381469727
-10.006793022155762,-7.900000095367432
-11.795064926147461,-12.399999618530273
-11.389106750488281,-12.199999809265137
-12.764129638671875,-9.300000190734863
-11.310762405395508,-9.300000190734863
-11.22700309753418,-8.399999618530273
-10.710254669189453,-9.0
-11.541587829589844,-9.600000381469727
-11.532426834106445,-9.800000190734863
-11.202869415283203,-7.800000190734863
-10.677894592285156,-4.800000190734863
-10.709794998168945,-10.199999809265137
-11.061970710754395,-10.100000381469727
-10.818090438842773,-13.699999809265137
-10.0719633102417,-10.100000381469727
-11.066585540771484,-8.600000381469727
-11.010039329528809,-8.600000381469727
-11.781658172607422,-7.300000190734863
-10.08378791809082,-13.399999618530273
-12.595434188842773,-11.399999618530273
-8.874792098999023,-9.300000190734863
-10.810812950134277,-3.9000000953674316
-9.268970489501953,-12.699999809265137
-10.994705200195312,-8.199999809265137
-9.633041381835938,-7.900000095367432
-12.560525894165039,-12.5
-10.39560317993164,-9.699999809265137
-9.04483413696289,-8.300000190734863
-10.54060173034668,-9.600000381469727
-10.55441665649414,-16.399999618530273
