fold_0,fold_1,fold_2
1,0,0
2,4,1
3,6,2
5,7,3
7,9,4
8,10,5
9,11,6
10,12,8
12,13,11
13,14,17
14,15,19
15,16,20
16,18,21
17,21,23
18,22,26
19,23,27
20,24,29
22,25,30
24,27,31
25,28,33
26,30,34
28,32,35
29,35,36
31,36,37
32,37,38
33,38,39
34,39,40
41,40,41
43,42,42
44,43,44
45,45,48
46,46,49
47,47,50
48,50,51
49,53,52
51,55,54
52,56,57
53,58,58
54,59,60
55,61,61
56,63,62
57,65,64
59,67,66
60,68,67
62,69,69
63,70,70
64,72,71
65,73,72
66,74,73
68,75,74
71,77,75
76,78,76
78,80,77
79,81,79
80,83,81
82,84,82
84,85,83
85,89,86
86,90,87
87,92,88
88,93,89
91,94,90
93,95,91
94,96,92
96,97,95
100,98,97
101,99,98
103,100,99
104,101,102
107,102,103
108,105,104
109,106,105
111,107,106
112,108,109
113,110,110
114,111,112
,113,114
