fold_0,fold_1,fold_2
0,0,1
4,1,2
5,2,3
6,3,6
7,4,7
9,5,8
10,8,9
11,10,11
12,14,12
13,15,13
17,16,14
18,22,15
19,24,16
20,25,17
21,26,18
23,29,19
24,31,20
25,32,21
26,33,22
27,35,23
28,37,27
29,40,28
30,41,30
34,42,31
36,43,32
38,44,33
39,45,34
40,46,35
41,47,36
42,49,37
43,50,38
48,53,39
50,55,44
51,56,45
52,57,46
54,61,47
56,62,48
57,64,49
58,65,51
59,66,52
60,68,53
61,69,54
63,70,55
64,71,58
66,72,59
67,75,60
68,76,62
69,77,63
70,78,65
71,79,67
73,80,72
74,81,73
79,84,74
81,85,75
82,86,76
83,88,77
84,90,78
87,92,80
89,93,82
90,94,83
91,96,85
92,97,86
94,99,87
95,100,88
97,101,89
98,102,91
99,103,93
100,105,95
101,107,96
102,108,98
103,110,104
104,112,105
106,113,106
109,114,107
110,115,108
111,119,109
112,120,111
113,121,114
115,122,116
116,125,117
117,126,118
118,127,119
123,129,120
124,130,121
126,131,122
127,132,123
128,133,124
129,135,125
131,136,128
133,137,130
134,139,132
135,140,134
136,142,137
138,143,138
140,144,139
141,145,141
142,146,144
143,147,145
147,149,146
148,150,148
149,151,151
150,153,152
152,155,154
153,156,157
154,159,158
155,160,159
156,161,162
157,162,165
158,163,167
160,164,169
161,165,170
163,166,172
164,168,173
166,169,174
167,170,175
168,171,176
171,172,177
175,173,178
177,174,180
179,176,181
181,178,183
182,179,184
184,180,185
187,182,186
188,183,187
189,185,188
190,186,189
191,192,190
192,193,191
194,194,193
196,195,195
200,196,197
201,197,198
202,198,199
204,199,200
205,202,201
206,203,203
208,205,204
209,207,206
210,209,207
211,210,208
213,212,211
214,213,212
215,214,215
