fold_0,fold_1,fold_2
0,1,0
2,2,1
3,4,3
4,5,5
8,6,6
9,7,7
15,8,9
17,10,10
18,11,11
21,12,12
22,13,13
23,14,14
25,16,15
26,18,16
27,19,17
28,20,19
31,21,20
32,22,23
35,24,24
36,25,26
37,29,27
39,30,28
40,33,29
42,34,30
43,35,31
44,36,32
46,37,33
47,38,34
48,40,38
49,41,39
50,42,41
53,45,43
54,49,44
56,51,45
57,52,46
58,53,47
59,54,48
60,55,50
61,57,51
62,59,52
64,60,55
65,62,56
66,63,58
67,65,61
68,68,63
69,69,64
70,70,66
71,72,67
72,74,71
73,75,73
75,77,74
76,78,76
77,79,78
79,81,80
80,82,81
84,83,82
85,85,83
87,86,84
89,87,86
90,88,88
91,90,89
93,92,91
94,93,92
95,94,95
96,96,97
98,97,98
,99,99
