y_pred,y_true
0.7952734042115807,0.7943000197410583
0.807819039145434,0.8015000224113464
0.8159068547143414,0.8075000047683716
0.811211037398954,0.8098000288009644
0.8107086932022232,0.8111000061035156
0.8097809724200384,0.8123999834060669
0.8079482070166737,0.8149999976158142
0.809233191383365,0.8181999921798706
0.821396652217683,0.8234000205993652
0.827245377289489,0.8271999955177307
0.8206356344261052,0.8291000127792358
0.8385876191415851,0.8309000134468079
0.8285439779603139,0.8319000005722046
0.8345147836016451,0.8330000042915344
0.8322410334172086,0.8345000147819519
0.83891327741908,0.8356999754905701
0.8387688416003919,0.8367000222206116
0.8389964565119028,0.8374000191688538
0.8390251346368313,0.8384000062942505
0.8393947731576274,0.8391000032424927
0.8389128025732038,0.8399999737739563
0.8374839863364544,0.8406999707221985
0.843324196140237,0.8413000106811523
0.8430447077894272,0.8417999744415283
0.8374616504113968,0.8424000144004822
0.8455854058221053,0.8428999781608582
0.8425371957042125,0.8431000113487244
0.8435655023786557,0.8435999751091003
0.8452105484993375,0.8442999720573425
0.8453848401381635,0.8446999788284302
0.8478503084514213,0.8450999855995178
0.8470632691397004,0.8453999757766724
0.8467748437275162,0.8456000089645386
0.8431565350209099,0.8458999991416931
0.8451590906814376,0.8464000225067139
0.8468179518706557,0.8465999960899353
0.8475489667232214,0.847000002861023
0.8470891329736363,0.8475000262260437
0.8489011561830708,0.8478000164031982
0.8437353714190003,0.8479999899864197
0.8476760716863905,0.8482999801635742
0.8508989083362519,0.8486999869346619
0.8493219724736375,0.8489999771118164
0.8493286485219887,0.8493000268936157
0.8484536175015983,0.8496000170707703
0.851111479551836,0.8499000072479248
0.8481216221633846,0.8500999808311462
0.8493203890201481,0.8504999876022339
0.8532503590410385,0.8508999943733215
0.8507396584093685,0.8511999845504761
0.8508681246145742,0.8515999913215637
0.84638420476701,0.8518000245094299
0.8550818233641532,0.8521999716758728
0.8527362779932897,0.8526999950408936
0.8521691537219968,0.8531000018119812
0.8522679475530552,0.8532999753952026
0.8525265310651211,0.853600025177002
0.8571336249206409,0.8537999987602234
0.8531094127893086,0.8540999889373779
0.854373651912153,0.8543000221252441
0.8532732573549229,0.8547000288963318
0.8553902207805004,0.8550000190734863
0.8544297036402686,0.855400025844574
0.8542347914392713,0.85589998960495
0.8554526056312485,0.8564000129699707
0.8552779895265772,0.8567000031471252
0.8566800214940796,0.8572999835014343
0.8588127697459674,0.857699990272522
0.8591527789951868,0.8579999804496765
0.8597285354249705,0.8589000105857849
0.8559710334492063,0.8593000173568726
0.8567206871154915,0.8600999712944031
0.859992832348398,0.8605999946594238
0.853604399572029,0.8615000247955322
0.8615104771692925,0.8626999855041504
0.8641236707434672,0.8640999794006348
0.8664690504061897,0.8655999898910522
0.8646312599033132,0.8672000169754028
0.8657257622029477,0.8705999851226807
