fold_0,fold_1,fold_2
2,0,0
3,1,1
4,3,2
5,4,5
7,6,6
9,8,7
10,10,8
13,11,9
14,12,11
15,13,12
16,15,14
18,17,16
20,18,17
21,19,19
25,21,20
26,22,22
27,23,23
28,24,24
30,28,25
31,29,26
33,32,27
34,33,29
35,36,30
36,37,31
37,38,32
39,40,34
40,41,35
42,42,38
43,43,39
44,44,41
45,45,46
48,46,47
51,47,48
52,49,49
54,50,50
55,53,51
56,54,52
58,56,53
59,57,55
61,59,57
62,60,58
63,62,60
65,64,61
66,69,63
67,70,64
68,71,65
69,73,66
70,75,67
72,76,68
73,77,71
74,78,72
76,79,74
80,81,75
81,83,77
82,84,78
83,85,79
84,86,80
85,88,82
86,90,87
87,91,88
89,92,89
93,94,90
94,96,91
95,98,92
96,99,93
97,101,95
98,104,97
99,105,100
100,107,101
102,110,102
103,111,103
104,112,105
106,113,106
107,115,108
108,116,109
109,117,110
114,119,111
115,120,112
116,122,113
117,123,114
118,124,118
119,125,120
121,126,121
123,127,122
124,129,125
127,130,126
128,131,128
130,132,129
132,134,131
133,135,133
134,136,137
135,138,139
136,139,140
137,141,141
138,142,142
140,144,143
143,146,144
145,148,145
146,150,147
147,151,148
149,153,149
150,154,151
152,155,152
153,157,154
156,158,155
157,159,156
158,160,160
159,161,161
162,162,163
163,165,164
164,166,167
165,167,168
166,169,169
168,170,171
170,171,172
173,172,173
174,175,174
175,177,176
176,179,177
178,181,178
180,183,179
182,184,180
183,186,181
184,187,182
185,190,185
186,191,187
188,192,188
189,195,189
192,196,190
193,197,191
194,198,193
196,199,194
197,200,195
199,201,198
201,202,200
203,206,202
204,207,203
205,208,204
206,209,205
207,211,208
210,212,209
211,213,210
213,214,212
214,216,215
215,217,216
217,218,218
219,219,220
221,220,221
222,223,222
224,226,223
225,227,224
227,229,225
228,230,226
229,234,228
230,235,231
231,236,232
232,238,233
233,239,235
234,240,237
236,241,239
237,242,240
238,243,242
241,245,243
244,247,244
245,248,246
246,249,250
247,250,251
248,251,253
249,252,254
252,255,255
253,256,256
254,257,258
257,258,261
259,259,262
260,260,263
261,262,264
264,263,265
265,267,266
266,268,267
269,270,268
270,271,269
273,272,271
274,273,272
275,274,275
