y_pred,y_true
22.00026512145996,29.270000457763672
17.221105575561523,8.569999694824219
13.770423889160156,19.989999771118164
18.404380798339844,69.9000015258789
19.74712371826172,31.3799991607666
29.033058166503906,40.060001373291016
16.052663803100586,33.95000076293945
23.26144790649414,17.459999084472656
28.241079330444336,30.520000457763672
15.367121696472168,15.260000228881836
50.415992736816406,34.20000076293945
16.519746780395508,11.770000457763672
14.840057373046875,13.229999542236328
92.78802490234375,87.38999938964844
17.787906646728516,20.299999237060547
19.963985443115234,23.6299991607666
18.716144561767578,21.479999542236328
20.253944396972656,11.300000190734863
31.554723739624023,21.059999465942383
16.82147789001465,30.719999313354492
16.72442626953125,12.1899995803833
20.359357833862305,14.880000114440918
18.406051635742188,13.180000305175781
14.112198829650879,9.4399995803833
17.360851287841797,11.729999542236328
17.25275421142578,11.170000076293945
16.913591384887695,18.940000534057617
19.835140228271484,20.59000015258789
11.69763469696045,20.600000381469727
21.735477447509766,15.649999618530273
12.739581108093262,9.180000305175781
16.51824951171875,6.840000152587891
17.632225036621094,9.350000381469727
29.617584228515625,20.15999984741211
48.359718322753906,24.309999465942383
27.40518569946289,109.4800033569336
82.88265991210938,109.02999877929688
24.876951217651367,70.30999755859375
24.109914779663086,43.5
13.771952629089355,12.210000038146973
15.167234420776367,11.960000038146973
18.770009994506836,17.239999771118164
18.67960548400879,25.6299991607666
24.163738250732422,19.610000610351562
