fold_0,fold_1,fold_2
0,1,0
1,2,2
4,3,3
5,5,4
6,8,6
7,10,7
9,15,8
11,17,9
12,19,10
13,20,11
14,22,12
16,24,13
17,25,14
18,26,15
21,28,16
23,29,18
25,30,19
26,32,20
27,33,21
29,34,22
30,37,23
31,38,24
32,39,27
35,41,28
36,42,31
37,43,33
38,44,34
40,47,35
41,48,36
43,49,39
44,50,40
45,51,42
46,53,45
47,56,46
48,57,50
49,58,52
51,59,54
52,60,55
53,61,59
54,64,61
55,65,62
56,66,63
57,67,67
58,69,68
60,71,69
62,72,70
63,73,72
64,74,74
65,76,75
66,79,77
68,82,78
70,83,79
71,85,80
73,86,81
75,89,82
76,90,83
77,94,84
78,95,85
80,96,87
81,97,88
84,99,91
86,100,92
87,102,93
88,103,94
89,104,98
90,105,99
91,106,100
92,108,101
93,109,103
95,110,104
96,111,105
97,112,106
98,114,107
101,115,111
102,117,112
107,118,113
108,120,114
109,121,115
110,122,116
113,123,117
116,125,118
119,126,119
120,129,121
124,130,122
127,133,123
128,136,124
129,137,125
130,138,126
131,139,127
132,141,128
134,142,131
135,143,132
137,145,133
138,146,134
140,147,135
142,149,136
143,151,139
144,152,140
145,153,141
146,154,144
148,156,147
149,157,148
150,160,150
151,161,152
153,163,154
155,164,155
156,165,158
157,169,159
158,170,160
159,171,161
162,172,162
164,173,163
165,179,166
166,181,167
167,182,168
168,183,169
170,185,174
171,187,175
172,189,176
173,190,177
174,191,178
175,192,180
176,195,181
177,197,184
178,199,185
179,200,186
180,201,188
182,202,191
183,203,192
184,204,193
186,205,194
187,206,195
188,207,196
189,208,197
190,209,198
193,211,199
194,213,200
196,215,204
198,216,205
201,219,209
202,221,210
203,222,212
206,224,214
207,225,216
208,227,217
210,228,218
211,229,219
212,230,220
213,231,223
214,232,226
215,233,227
217,236,228
218,237,230
220,240,231
221,241,233
222,242,234
223,243,235
224,244,236
225,245,237
226,246,238
229,249,239
232,250,240
234,252,241
235,253,242
238,254,245
239,257,247
243,258,248
244,259,251
246,260,253
247,261,254
248,262,255
249,263,256
250,264,258
251,266,260
252,268,261
255,269,262
256,270,264
257,271,265
259,275,267
263,276,269
265,277,270
266,278,272
267,279,273
268,280,274
271,281,275
272,282,276
273,284,277
274,285,278
281,286,279
282,287,280
283,288,283
285,289,284
288,290,286
290,292,287
291,294,289
292,295,291
293,296,293
295,297,294
296,298,297
299,299,298
301,300,300
304,301,302
306,302,303
307,303,304
308,305,305
309,307,306
311,310,308
312,311,309
313,312,310
314,313,314
,315,315
