fold_0,fold_1,fold_2
0,1,0
1,2,3
2,3,4
4,5,5
6,7,6
8,8,7
9,9,12
10,10,13
11,11,14
14,12,15
17,13,16
19,15,18
21,16,19
22,17,20
23,18,23
26,20,24
28,21,25
29,22,27
30,24,29
31,25,30
33,26,31
35,27,32
36,28,34
37,32,36
38,33,39
39,34,40
40,35,41
41,37,42
42,38,43
45,43,44
46,44,48
47,45,49
48,46,50
50,47,54
51,49,56
52,51,57
53,52,58
54,53,60
55,55,62
56,58,63
57,59,64
59,60,65
61,61,66
63,62,67
66,64,69
68,65,70
69,67,72
70,68,73
71,71,74
75,72,77
76,73,78
81,74,79
82,75,80
83,76,81
86,77,84
87,78,85
88,79,86
90,80,88
91,82,89
92,83,91
95,84,92
96,85,93
97,87,94
99,89,96
102,90,97
103,93,98
105,94,99
107,95,100
108,98,101
109,100,103
112,101,104
115,102,106
116,104,108
117,105,109
118,106,110
119,107,111
122,110,113
123,111,114
124,112,115
125,113,116
126,114,118
127,117,119
128,120,120
130,121,121
131,122,124
133,123,127
134,125,128
135,126,129
136,129,130
137,132,131
139,135,132
140,136,133
142,138,134
143,141,137
144,142,138
145,146,139
147,147,140
148,148,141
149,149,143
150,151,144
151,152,145
152,154,146
153,156,150
155,157,153
158,158,154
159,159,155
160,162,156
161,163,157
163,165,160
164,167,161
165,168,162
166,169,164
167,170,166
169,172,168
171,173,170
172,174,171
175,176,173
177,177,174
178,178,175
179,182,176
180,183,179
181,184,180
182,185,181
184,186,183
186,187,185
188,190,187
189,191,188
191,192,189
193,193,190
194,194,192
195,197,195
196,198,196
199,199,197
200,200,198
202,201,201
203,202,203
204,205,204
205,206,206
