data_source,pipeline,mode,split,y_true,y_pred
ALPINE_P_291_KS,gatekeeping,Regression,train,0.24286216500000002,0.20206814442474502
ALPINE_P_291_KS,gatekeeping,Regression,train,0.29288355200000005,0.2692107578764838
ALPINE_P_291_KS,gatekeeping,Regression,train,0.173161145,0.17048017495035583
ALPINE_P_291_KS,gatekeeping,Regression,train,0.040373832,0.07131923851047868
ALPINE_P_291_KS,gatekeeping,Regression,train,0.323057673,0.36707524712184575
ALPINE_P_291_KS,gatekeeping,Regression,train,0.194873645,0.14692629245131802
ALPINE_P_291_KS,gatekeeping,Regression,train,0.135,0.18484562266870927
ALPINE_P_291_KS,gatekeeping,Regression,train,0.110064571,0.12049469236098609
ALPINE_P_291_KS,gatekeeping,Regression,train,0.23924307000000003,0.23113514455743686
ALPINE_P_291_KS,gatekeeping,Regression,train,0.11534052,0.1410360410876706
ALPINE_P_291_KS,gatekeeping,Regression,train,0.329299065,0.2862540494096701
ALPINE_P_291_KS,gatekeeping,Regression,train,0.071637111,0.10226722468375377
ALPINE_P_291_KS,gatekeeping,Regression,train,0.323221154,0.3557047749589407
ALPINE_P_291_KS,gatekeeping,Regression,train,0.22672731300000004,0.15915934920718774
ALPINE_P_291_KS,gatekeeping,Regression,train,0.127066956,0.12160157643276344
ALPINE_P_291_KS,gatekeeping,Regression,train,0.065089286,0.04070332362442032
ALPINE_P_291_KS,gatekeeping,Regression,train,0.481742739,0.49032140739418945
ALPINE_P_291_KS,gatekeeping,Regression,train,0.123651119,0.13190732850456025
ALPINE_P_291_KS,gatekeeping,Regression,train,0.355919903,0.4219614449108479
ALPINE_P_291_KS,gatekeeping,Regression,train,0.570629359,0.43077856174026113
ALPINE_P_291_KS,gatekeeping,Regression,train,0.34686991,0.3321499031330763
ALPINE_P_291_KS,gatekeeping,Regression,train,0.071405077,0.10544294252024468
ALPINE_P_291_KS,gatekeeping,Regression,train,0.148435119,0.15989292917232875
ALPINE_P_291_KS,gatekeeping,Regression,train,0.051728972,0.024406866773919435
ALPINE_P_291_KS,gatekeeping,Regression,train,0.136723404,0.1397941413711083
ALPINE_P_291_KS,gatekeeping,Regression,train,0.190945946,0.1872700637592408
ALPINE_P_291_KS,gatekeeping,Regression,train,0.04420354,0.0642244495009413
ALPINE_P_291_KS,gatekeeping,Regression,train,0.179727525,0.21330970647141909
ALPINE_P_291_KS,gatekeeping,Regression,train,0.203225846,0.2934315506122044
ALPINE_P_291_KS,gatekeeping,Regression,train,0.229547981,0.26466966510647494
ALPINE_P_291_KS,gatekeeping,Regression,train,0.177769268,0.18655143049993808
ALPINE_P_291_KS,gatekeeping,Regression,train,0.087174888,0.15872888107428
ALPINE_P_291_KS,gatekeeping,Regression,train,0.3237269850000001,0.22033006044679962
ALPINE_P_291_KS,gatekeeping,Regression,train,0.12230200499999999,0.17034472789400004
ALPINE_P_291_KS,gatekeeping,Regression,train,0.236098655,0.2064228165214725
ALPINE_P_291_KS,gatekeeping,Regression,train,0.121305466,0.1501423061426765
ALPINE_P_291_KS,gatekeeping,Regression,train,0.458562695,0.4260312468048108
ALPINE_P_291_KS,gatekeeping,Regression,train,0.080267163,0.09451663503941311
ALPINE_P_291_KS,gatekeeping,Regression,train,0.135722349,0.14837574968010134
ALPINE_P_291_KS,gatekeeping,Regression,train,0.508888623,0.532811049930216
ALPINE_P_291_KS,gatekeeping,Regression,train,0.108248919,0.22854873388719069
ALPINE_P_291_KS,gatekeeping,Regression,train,0.05804347800000001,0.11111990084812824
ALPINE_P_291_KS,gatekeeping,Regression,train,0.115259434,0.11461721150693967
ALPINE_P_291_KS,gatekeeping,Regression,train,0.097603692,0.12883156064479717
ALPINE_P_291_KS,gatekeeping,Regression,train,0.339162562,0.3194275882056935
ALPINE_P_291_KS,gatekeeping,Regression,train,0.1125,0.15033115290682883
ALPINE_P_291_KS,gatekeeping,Regression,train,0.126130068,0.11556140391771287
ALPINE_P_291_KS,gatekeeping,Regression,train,0.141907657,0.18476092348734496
ALPINE_P_291_KS,gatekeeping,Regression,train,0.0552,-0.008616036666399417
ALPINE_P_291_KS,gatekeeping,Regression,train,0.195019073,0.2365759842407356
ALPINE_P_291_KS,gatekeeping,Regression,train,0.054495413,0.09989028799123384
ALPINE_P_291_KS,gatekeeping,Regression,train,0.110237792,0.18093801493246894
ALPINE_P_291_KS,gatekeeping,Regression,train,0.346926244,0.384345443249828
ALPINE_P_291_KS,gatekeeping,Regression,train,0.3426,0.30488923844203747
ALPINE_P_291_KS,gatekeeping,Regression,train,0.121305466,0.09257734064493017
ALPINE_P_291_KS,gatekeeping,Regression,train,0.4312468589999999,0.37798387575311293
ALPINE_P_291_KS,gatekeeping,Regression,train,0.22480905400000006,0.2753322694067026
ALPINE_P_291_KS,gatekeeping,Regression,train,0.067392266,0.0681310265203613
ALPINE_P_291_KS,gatekeeping,Regression,train,0.085155959,0.0935777104438425
ALPINE_P_291_KS,gatekeeping,Regression,train,0.449281188,0.4292842911704726
ALPINE_P_291_KS,gatekeeping,Regression,train,0.09533175400000002,0.07989385852604841
ALPINE_P_291_KS,gatekeeping,Regression,train,0.696075038,0.6006445414978209
ALPINE_P_291_KS,gatekeeping,Regression,train,0.192676056,0.16924215472913004
ALPINE_P_291_KS,gatekeeping,Regression,train,0.422780748,0.410624097008978
ALPINE_P_291_KS,gatekeeping,Regression,train,0.176113636,0.2370440923786139
ALPINE_P_291_KS,gatekeeping,Regression,train,0.23232089900000005,0.24941061913049514
ALPINE_P_291_KS,gatekeeping,Regression,train,0.25221390900000007,0.2812996372279085
ALPINE_P_291_KS,gatekeeping,Regression,train,0.174913043,0.21259285244759513
ALPINE_P_291_KS,gatekeeping,Regression,train,0.044773869,0.061370035198281034
ALPINE_P_291_KS,gatekeeping,Regression,train,0.078931452,0.11115747161562076
ALPINE_P_291_KS,gatekeeping,Regression,train,0.2926300580000001,0.32638026371971174
ALPINE_P_291_KS,gatekeeping,Regression,train,0.238078818,0.24634070297538205
ALPINE_P_291_KS,gatekeeping,Regression,train,0.21196385600000006,0.24922735002827462
ALPINE_P_291_KS,gatekeeping,Regression,train,0.398156052,0.3378084387387043
ALPINE_P_291_KS,gatekeeping,Regression,train,0.157183099,0.16926399658855815
ALPINE_P_291_KS,gatekeeping,Regression,train,0.336814482,0.31866684943907886
ALPINE_P_291_KS,gatekeeping,Regression,train,0.050987124,0.0946606744932995
ALPINE_P_291_KS,gatekeeping,Regression,train,0.144374613,0.17244132019375732
ALPINE_P_291_KS,gatekeeping,Regression,train,0.153947368,0.18991730740760543
ALPINE_P_291_KS,gatekeeping,Regression,train,0.194101382,0.20620809281755814
ALPINE_P_291_KS,gatekeeping,Regression,train,0.149489936,0.10852561760484228
ALPINE_P_291_KS,gatekeeping,Regression,train,0.31659292,0.27776940122624105
ALPINE_P_291_KS,gatekeeping,Regression,train,0.109884633,0.15049643840952798
ALPINE_P_291_KS,gatekeeping,Regression,train,0.437329779,0.43095403625625234
ALPINE_P_291_KS,gatekeeping,Regression,train,0.374088149,0.4502991510699384
ALPINE_P_291_KS,gatekeeping,Regression,train,0.350835153,0.2255872374567241
ALPINE_P_291_KS,gatekeeping,Regression,train,0.392828295,0.3875104821472258
ALPINE_P_291_KS,gatekeeping,Regression,train,0.20805882400000006,0.18766448766890453
ALPINE_P_291_KS,gatekeeping,Regression,train,0.282224409,0.2619179988975162
ALPINE_P_291_KS,gatekeeping,Regression,train,0.16740000000000002,0.17021006690461662
ALPINE_P_291_KS,gatekeeping,Regression,train,0.07994126,0.09754015833877387
ALPINE_P_291_KS,gatekeeping,Regression,train,0.648305718,0.5566969134652299
ALPINE_P_291_KS,gatekeeping,Regression,train,0.162467532,0.22754162173449854
ALPINE_P_291_KS,gatekeeping,Regression,train,0.119132496,0.1295793263239722
ALPINE_P_291_KS,gatekeeping,Regression,train,0.201807898,0.2076700563177218
ALPINE_P_291_KS,gatekeeping,Regression,train,0.410947137,0.3055880074473585
ALPINE_P_291_KS,gatekeeping,Regression,train,0.113611722,0.12514575396909622
ALPINE_P_291_KS,gatekeeping,Regression,train,0.111936349,0.11063646955292394
ALPINE_P_291_KS,gatekeeping,Regression,train,0.156055046,0.17923480002819517
ALPINE_P_291_KS,gatekeeping,Regression,train,0.291150505,0.2777792106421793
ALPINE_P_291_KS,gatekeeping,Regression,train,0.331875,0.28719205894439187
ALPINE_P_291_KS,gatekeeping,Regression,train,0.21390677300000002,0.20942697515245295
ALPINE_P_291_KS,gatekeeping,Regression,train,0.492555419,0.48648822125481256
ALPINE_P_291_KS,gatekeeping,Regression,train,0.21622237100000005,0.25641314371486806
ALPINE_P_291_KS,gatekeeping,Regression,train,0.06881068,0.09381850237341871
ALPINE_P_291_KS,gatekeeping,Regression,train,0.188599916,0.18804882634559636
ALPINE_P_291_KS,gatekeeping,Regression,train,0.17373913,0.24383453238686523
ALPINE_P_291_KS,gatekeeping,Regression,train,0.21295895800000006,0.17883319945666457
ALPINE_P_291_KS,gatekeeping,Regression,train,0.17179578599999998,0.22565857672843226
ALPINE_P_291_KS,gatekeeping,Regression,train,0.196773437,0.25305022348995154
ALPINE_P_291_KS,gatekeeping,Regression,train,0.505272709,0.4338426934970413
ALPINE_P_291_KS,gatekeeping,Regression,train,0.2849077360000001,0.31053744931188143
ALPINE_P_291_KS,gatekeeping,Regression,train,0.22692649200000006,0.26525843249350833
ALPINE_P_291_KS,gatekeeping,Regression,train,0.100697503,0.11439870926771602
ALPINE_P_291_KS,gatekeeping,Regression,train,0.136165858,0.20330730431884164
ALPINE_P_291_KS,gatekeeping,Regression,train,0.17072749299999998,0.12804220438178532
ALPINE_P_291_KS,gatekeeping,Regression,train,0.160683587,0.13804294579450277
ALPINE_P_291_KS,gatekeeping,Regression,train,0.145188679,0.16646196004217026
ALPINE_P_291_KS,gatekeeping,Regression,train,0.062061611,0.010336014948602245
ALPINE_P_291_KS,gatekeeping,Regression,train,0.204137597,0.24259126629271363
ALPINE_P_291_KS,gatekeeping,Regression,train,0.201365546,0.22869876190758626
ALPINE_P_291_KS,gatekeeping,Regression,train,0.148141736,0.18424125009011474
ALPINE_P_291_KS,gatekeeping,Regression,train,0.186463919,0.1399383696833302
ALPINE_P_291_KS,gatekeeping,Regression,train,0.170649351,0.13573100558581122
ALPINE_P_291_KS,gatekeeping,Regression,train,0.085367647,0.030327994166523334
ALPINE_P_291_KS,gatekeeping,Regression,train,0.147083048,0.21291775877633512
ALPINE_P_291_KS,gatekeeping,Regression,train,0.09685336800000001,0.14746733278370983
