data_source,pipeline,mode,split,y_true,y_pred
ALPINE_P_291_KS,weakness_coverage,Regression,train,0.24286216500000002,-1.251353418562366e+20
ALPINE_P_291_KS,weakness_coverage,Regression,train,0.29288355200000005,-1.251353418562366e+20
ALPINE_P_291_KS,weakness_coverage,Regression,train,0.173161145,-1.251353418562366e+20
ALPINE_P_291_KS,weakness_coverage,Regression,train,0.040373832,-1.251353418562366e+20
ALPINE_P_291_KS,weakness_coverage,Regression,train,0.323057673,-1.251353418562366e+20
ALPINE_P_291_KS,weakness_coverage,Regression,train,0.194873645,-1.251353418562366e+20
ALPINE_P_291_KS,weakness_coverage,Regression,train,0.135,-1.251353418562366e+20
ALPINE_P_291_KS,weakness_coverage,Regression,train,0.110064571,-1.251353418562366e+20
ALPINE_P_291_KS,weakness_coverage,Regression,train,0.23924307000000003,-1.251353418562366e+20
ALPINE_P_291_KS,weakness_coverage,Regression,train,0.11534052,-1.251353418562366e+20
ALPINE_P_291_KS,weakness_coverage,Regression,train,0.329299065,-1.251353418562366e+20
ALPINE_P_291_KS,weakness_coverage,Regression,train,0.071637111,-1.251353418562366e+20
ALPINE_P_291_KS,weakness_coverage,Regression,train,0.323221154,-1.251353418562366e+20
ALPINE_P_291_KS,weakness_coverage,Regression,train,0.22672731300000004,-1.251353418562366e+20
ALPINE_P_291_KS,weakness_coverage,Regression,train,0.127066956,-1.251353418562366e+20
ALPINE_P_291_KS,weakness_coverage,Regression,train,0.065089286,-1.251353418562366e+20
ALPINE_P_291_KS,weakness_coverage,Regression,train,0.481742739,-1.251353418562366e+20
ALPINE_P_291_KS,weakness_coverage,Regression,train,0.123651119,-1.251353418562366e+20
ALPINE_P_291_KS,weakness_coverage,Regression,train,0.355919903,-1.251353418562366e+20
ALPINE_P_291_KS,weakness_coverage,Regression,train,0.570629359,-1.251353418562366e+20
ALPINE_P_291_KS,weakness_coverage,Regression,train,0.34686991,-1.251353418562366e+20
ALPINE_P_291_KS,weakness_coverage,Regression,train,0.071405077,-1.251353418562366e+20
ALPINE_P_291_KS,weakness_coverage,Regression,train,0.148435119,-1.251353418562366e+20
ALPINE_P_291_KS,weakness_coverage,Regression,train,0.051728972,-1.251353418562366e+20
ALPINE_P_291_KS,weakness_coverage,Regression,train,0.136723404,-1.251353418562366e+20
ALPINE_P_291_KS,weakness_coverage,Regression,train,0.190945946,-1.251353418562366e+20
ALPINE_P_291_KS,weakness_coverage,Regression,train,0.04420354,-1.251353418562366e+20
ALPINE_P_291_KS,weakness_coverage,Regression,train,0.179727525,-1.251353418562366e+20
ALPINE_P_291_KS,weakness_coverage,Regression,train,0.203225846,-1.251353418562366e+20
ALPINE_P_291_KS,weakness_coverage,Regression,train,0.229547981,-1.251353418562366e+20
ALPINE_P_291_KS,weakness_coverage,Regression,train,0.177769268,-1.251353418562366e+20
ALPINE_P_291_KS,weakness_coverage,Regression,train,0.087174888,-1.251353418562366e+20
ALPINE_P_291_KS,weakness_coverage,Regression,train,0.3237269850000001,-1.251353418562366e+20
ALPINE_P_291_KS,weakness_coverage,Regression,train,0.12230200499999999,-1.251353418562366e+20
ALPINE_P_291_KS,weakness_coverage,Regression,train,0.236098655,-1.251353418562366e+20
ALPINE_P_291_KS,weakness_coverage,Regression,train,0.121305466,-1.251353418562366e+20
ALPINE_P_291_KS,weakness_coverage,Regression,train,0.458562695,-1.251353418562366e+20
ALPINE_P_291_KS,weakness_coverage,Regression,train,0.080267163,-1.251353418562366e+20
ALPINE_P_291_KS,weakness_coverage,Regression,train,0.135722349,-1.251353418562366e+20
ALPINE_P_291_KS,weakness_coverage,Regression,train,0.508888623,-1.251353418562366e+20
ALPINE_P_291_KS,weakness_coverage,Regression,train,0.108248919,-1.251353418562366e+20
ALPINE_P_291_KS,weakness_coverage,Regression,train,0.05804347800000001,-1.251353418562366e+20
ALPINE_P_291_KS,weakness_coverage,Regression,train,0.115259434,-1.251353418562366e+20
ALPINE_P_291_KS,weakness_coverage,Regression,train,0.097603692,-1.251353418562366e+20
ALPINE_P_291_KS,weakness_coverage,Regression,train,0.339162562,-1.251353418562366e+20
ALPINE_P_291_KS,weakness_coverage,Regression,train,0.1125,-1.251353418562366e+20
ALPINE_P_291_KS,weakness_coverage,Regression,train,0.126130068,-1.251353418562366e+20
ALPINE_P_291_KS,weakness_coverage,Regression,train,0.141907657,-1.251353418562366e+20
ALPINE_P_291_KS,weakness_coverage,Regression,train,0.0552,-1.251353418562366e+20
ALPINE_P_291_KS,weakness_coverage,Regression,train,0.195019073,-1.251353418562366e+20
ALPINE_P_291_KS,weakness_coverage,Regression,train,0.054495413,-1.251353418562366e+20
ALPINE_P_291_KS,weakness_coverage,Regression,train,0.110237792,-1.251353418562366e+20
ALPINE_P_291_KS,weakness_coverage,Regression,train,0.346926244,-1.251353418562366e+20
ALPINE_P_291_KS,weakness_coverage,Regression,train,0.3426,-1.251353418562366e+20
ALPINE_P_291_KS,weakness_coverage,Regression,train,0.121305466,-1.251353418562366e+20
ALPINE_P_291_KS,weakness_coverage,Regression,train,0.4312468589999999,-1.251353418562366e+20
ALPINE_P_291_KS,weakness_coverage,Regression,train,0.22480905400000006,-1.251353418562366e+20
ALPINE_P_291_KS,weakness_coverage,Regression,train,0.067392266,-1.251353418562366e+20
ALPINE_P_291_KS,weakness_coverage,Regression,train,0.085155959,-1.251353418562366e+20
ALPINE_P_291_KS,weakness_coverage,Regression,train,0.449281188,-1.251353418562366e+20
ALPINE_P_291_KS,weakness_coverage,Regression,train,0.09533175400000002,-1.251353418562366e+20
ALPINE_P_291_KS,weakness_coverage,Regression,train,0.696075038,-1.251353418562366e+20
ALPINE_P_291_KS,weakness_coverage,Regression,train,0.192676056,-1.251353418562366e+20
ALPINE_P_291_KS,weakness_coverage,Regression,train,0.422780748,-1.251353418562366e+20
ALPINE_P_291_KS,weakness_coverage,Regression,train,0.176113636,-1.251353418562366e+20
ALPINE_P_291_KS,weakness_coverage,Regression,train,0.23232089900000005,-1.251353418562366e+20
ALPINE_P_291_KS,weakness_coverage,Regression,train,0.25221390900000007,-1.251353418562366e+20
ALPINE_P_291_KS,weakness_coverage,Regression,train,0.174913043,-1.251353418562366e+20
ALPINE_P_291_KS,weakness_coverage,Regression,train,0.044773869,-1.251353418562366e+20
