data_source,pipeline,mode,split,y_true,y_pred
ALPINE_P_291_KS,no_filter,Regression,train,0.24286216500000002,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.29288355200000005,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.173161145,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.040373832,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.323057673,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.194873645,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.135,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.110064571,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.23924307000000003,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.11534052,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.329299065,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.071637111,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.323221154,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.22672731300000004,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.127066956,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.065089286,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.481742739,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.123651119,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.355919903,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.570629359,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.34686991,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.071405077,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.148435119,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.051728972,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.136723404,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.190945946,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.04420354,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.179727525,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.203225846,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.229547981,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.177769268,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.087174888,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.3237269850000001,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.12230200499999999,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.236098655,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.121305466,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.458562695,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.080267163,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.135722349,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.508888623,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.108248919,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.05804347800000001,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.115259434,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.097603692,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.339162562,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.1125,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.126130068,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.141907657,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.0552,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.195019073,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.054495413,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.110237792,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.346926244,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.3426,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.121305466,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.4312468589999999,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.22480905400000006,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.067392266,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.085155959,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.449281188,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.09533175400000002,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.696075038,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.192676056,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.422780748,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.176113636,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.23232089900000005,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.25221390900000007,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.174913043,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.044773869,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.078931452,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.2926300580000001,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.238078818,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.21196385600000006,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.398156052,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.157183099,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.336814482,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.050987124,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.144374613,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.153947368,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.194101382,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.149489936,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.31659292,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.109884633,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.437329779,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.374088149,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.350835153,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.392828295,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.20805882400000006,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.282224409,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.16740000000000002,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.07994126,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.648305718,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.162467532,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.119132496,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.201807898,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.410947137,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.113611722,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.111936349,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.156055046,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.291150505,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.331875,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.21390677300000002,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.492555419,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.21622237100000005,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.06881068,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.188599916,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.17373913,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.21295895800000006,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.17179578599999998,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.196773437,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.505272709,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.2849077360000001,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.22692649200000006,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.100697503,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.136165858,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.17072749299999998,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.160683587,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.145188679,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.062061611,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.204137597,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.201365546,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.148141736,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.186463919,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.170649351,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.085367647,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.147083048,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.09685336800000001,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.117522321,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.098289474,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.509773275,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.32354430400000006,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.177282659,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.08958525300000002,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.322927966,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.130153846,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.22933340200000005,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.266068525,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.183947352,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.560147976,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.112797904,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.17084070799999998,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.290826078,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.31987253,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.218223889,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.205434783,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.087620192,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.44003139299999994,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.106049242,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.080915549,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.076123348,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.27438082,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.084078947,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.36303693200000003,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.282628106,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.17219409,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.170381496,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.09,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.077185491,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.189863014,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.10871681399999998,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.168198687,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.42677328200000003,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.629516698,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.188998873,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.08875,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.272454545,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.535524127,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.143351458,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.292406401,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.15228,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.107620362,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.171536697,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.123108799,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.210574163,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.23672293400000002,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.074921466,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.126721698,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.228883249,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.107591847,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.105545455,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.078591549,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.161566265,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.297972973,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.203146434,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.37333333300000004,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.093431691,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.148064516,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.09725806499999999,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.133749026,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.154465116,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.332558559,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.275947137,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.061004184,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.251507182,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.218482567,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.094866702,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.32450617,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.191025,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.145756972,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.107798397,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.078502203,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.314485744,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.093804656,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.271554694,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.46058823499999996,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.459863014,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.6604042520000001,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.443773408,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.084857143,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.143406089,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.178865891,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.24698948000000004,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.24078846400000006,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.092171702,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.067970171,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.261151456,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.38418532200000005,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.41174999999999995,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.10291404,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.101563862,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.19649813299999996,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.345969055,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.117191489,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.183816964,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.10641046900000001,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.41770907999999995,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.532715337,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.096062672,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.109954751,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.20658401400000004,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.295625,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.371143369,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.136289635,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.129787645,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.074788732,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.109941911,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.18520216400000003,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.0439819,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.177307843,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.080382951,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.100475725,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.44757121800000005,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.22260115699999997,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.123393665,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.182329383,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.069253601,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,train,0.22817813700000003,0.49428421821415897
ALPINE_P_291_KS,no_filter,Regression,test,0.16766129,0.49428422934312943
ALPINE_P_291_KS,no_filter,Regression,test,0.094659368,0.4942842398823543
ALPINE_P_291_KS,no_filter,Regression,test,0.412431193,0.49428423807926564
ALPINE_P_291_KS,no_filter,Regression,test,0.177899127,0.4942842367424889
ALPINE_P_291_KS,no_filter,Regression,test,0.521506849,0.4942842253361551
ALPINE_P_291_KS,no_filter,Regression,test,-0.007243902000000001,0.49428422274181066
ALPINE_P_291_KS,no_filter,Regression,test,0.20154466800000004,0.49428420345192287
ALPINE_P_291_KS,no_filter,Regression,test,0.151157089,0.49428426524945246
ALPINE_P_291_KS,no_filter,Regression,test,0.30269058300000007,0.49428425990260244
ALPINE_P_291_KS,no_filter,Regression,test,0.27401921400000007,0.4942842284126531
ALPINE_P_291_KS,no_filter,Regression,test,0.147081712,0.494284260062325
ALPINE_P_291_KS,no_filter,Regression,test,0.188702633,0.4942842223909368
ALPINE_P_291_KS,no_filter,Regression,test,0.231125473,0.49428418242907496
ALPINE_P_291_KS,no_filter,Regression,test,0.132470158,0.49428423012016365
ALPINE_P_291_KS,no_filter,Regression,test,0.18155333,0.49428420491398384
ALPINE_P_291_KS,no_filter,Regression,test,0.20325841600000003,0.49428425352357286
ALPINE_P_291_KS,no_filter,Regression,test,0.29221277,0.4942842291859716
ALPINE_P_291_KS,no_filter,Regression,test,0.394182121,0.49428422555932927
ALPINE_P_291_KS,no_filter,Regression,test,0.145240861,0.49428419656637546
ALPINE_P_291_KS,no_filter,Regression,test,0.177463613,0.4942841915734337
ALPINE_P_291_KS,no_filter,Regression,test,0.310707629,0.49428416722466545
ALPINE_P_291_KS,no_filter,Regression,test,0.143018855,0.4942842012709631
