y_pred,y_true
47.364262143938745,47.650001525878906
51.22499475000157,51.06999969482422
46.2721749804294,45.97999954223633
47.314973081762815,47.290000915527344
49.93372293532627,49.689998626708984
46.50824992980271,46.130001068115234
49.04797130362135,48.810001373291016
52.216637232333525,52.38999938964844
51.16904592492705,48.900001525878906
47.87032033333142,45.90999984741211
52.78069335023436,54.58000183105469
50.76070817310965,49.54999923706055
51.168710990805366,51.369998931884766
52.63645613675501,52.88999938964844
51.32532160499135,50.279998779296875
49.64980024256188,45.97999954223633
51.7176581352146,52.7599983215332
50.665935497730445,50.130001068115234
45.62765167547134,45.099998474121094
46.49642205221709,45.7599983215332
45.33323523935249,44.72999954223633
50.23591023068613,48.959999084472656
50.232126547083745,51.439998626708984
51.462039388368524,50.40999984741211
51.19867074085056,50.130001068115234
50.6018263680786,48.810001373291016
50.02542538510164,48.369998931884766
50.34450217318025,48.52000045776367
49.944181066117274,49.90999984741211
51.203112008500185,51.95000076293945
49.71146883391252,47.79999923706055
43.80636041149777,43.869998931884766
