y_pred,y_true
4.5270562171936035,4.699999809265137
3.229562282562256,3.3499999046325684
3.805114984512329,4.599999904632568
3.7154788970947266,4.070000171661377
3.7094154357910156,3.369999885559082
3.4661920070648193,3.4800000190734863
3.658669948577881,3.75
4.844455242156982,4.769999980926514
4.0082292556762695,4.460000038146973
3.687775135040283,3.940000057220459
3.2456326484680176,3.450000047683716
2.6821513175964355,2.799999952316284
4.452946186065674,4.409999847412109
4.405977249145508,4.639999866485596
3.6512022018432617,3.700000047683716
2.983659505844116,3.4100000858306885
3.554471015930176,3.5
4.3729963302612305,4.690000057220459
3.690098524093628,3.1600000858306885
3.3750877380371094,3.119999885559082
2.6425650119781494,2.5399999618530273
2.9867913722991943,3.009999990463257
4.054675102233887,4.010000228881836
3.616161584854126,3.25
4.710430145263672,4.239999771118164
3.817376136779785,3.630000114440918
3.748622417449951,4.019999980926514
3.1371171474456787,3.1600000858306885
3.867563009262085,3.9100000858306885
5.334026336669922,5.300000190734863
3.149733066558838,3.700000047683716
3.0729904174804688,3.200000047683716
4.79302978515625,4.599999904632568
3.0131592750549316,2.390000104904175
3.242384195327759,3.200000047683716
3.727078676223755,3.190000057220459
4.07304573059082,4.019999980926514
2.7858519554138184,2.799999952316284
3.673926591873169,3.9000000953674316
2.9361066818237305,3.509999990463257
3.8414158821105957,4.179999828338623
3.7712976932525635,3.9600000381469727
4.976233959197998,4.980000019073486
3.6853089332580566,4.559999942779541
3.4465255737304688,2.940000057220459
4.520699501037598,4.289999961853027
3.2985215187072754,3.4700000286102295
3.5138726234436035,3.740000009536743
3.0084195137023926,2.819999933242798
3.176241397857666,3.2100000381469727
3.8918087482452393,3.4100000858306885
3.317385673522949,3.4800000190734863
3.6421427726745605,3.990000009536743
3.7784502506256104,4.070000171661377
3.754633903503418,3.359999895095825
4.094954490661621,4.880000114440918
3.6410932540893555,3.9800000190734863
2.9929611682891846,3.2699999809265137
4.601334095001221,4.5
4.953278064727783,5.070000171661377
4.217120170593262,4.389999866485596
3.9290618896484375,3.7200000286102295
3.591291666030884,3.7699999809265137
3.588660478591919,3.940000057220459
3.9201297760009766,4.019999980926514
2.9339473247528076,2.190000057220459
3.566671848297119,3.1600000858306885
3.06815242767334,4.150000095367432
3.117542266845703,3.990000009536743
3.6635384559631348,3.7899999618530273
3.4827656745910645,3.7100000381469727
3.1724205017089844,3.509999990463257
3.3835275173187256,2.9700000286102295
3.3745837211608887,3.0199999809265137
3.411773204803467,3.5199999809265137
4.078780651092529,4.400000095367432
3.455996513366699,3.430000066757202
3.3912277221679688,4.150000095367432
3.8929548263549805,4.050000190734863
3.1284823417663574,3.5199999809265137
3.381439447402954,3.5999999046325684
3.646772861480713,3.950000047683716
3.5125346183776855,4.210000038146973
4.44510555267334,5.139999866485596
3.0582897663116455,3.3299999237060547
3.9410080909729004,3.75
3.349921464920044,3.4600000381469727
3.8206043243408203,4.760000228881836
3.4545931816101074,3.8399999141693115
2.6879124641418457,2.450000047683716
3.642749309539795,3.619999885559082
2.692861557006836,3.2100000381469727
3.822185754776001,3.759999990463257
3.4743826389312744,2.9700000286102295
3.272822380065918,3.2699999809265137
3.3142242431640625,3.569999933242798
3.6202197074890137,3.2300000190734863
3.546543598175049,2.930000066757202
2.76680064201355,2.6500000953674316
3.4979119300842285,3.2100000381469727
4.403498649597168,4.260000228881836
3.679555654525757,3.700000047683716
2.6922523975372314,2.319999933242798
4.307478904724121,4.25
3.1236021518707275,2.7200000286102295
3.1387290954589844,3.059999942779541
2.5672192573547363,2.369999885559082
4.2513885498046875,4.190000057220459
3.8775129318237305,3.950000047683716
3.3881120681762695,3.880000114440918
3.9882593154907227,3.819999933242798
4.167840957641602,4.449999809265137
3.0814003944396973,3.0799999237060547
3.2913315296173096,2.7200000286102295
3.61879301071167,3.6500000953674316
4.453962802886963,4.03000020980835
3.823782444000244,3.740000009536743
3.7651877403259277,3.7899999618530273
3.979062557220459,4.119999885559082
3.3368306159973145,3.5
4.110581398010254,4.050000190734863
3.6192398071289062,3.4600000381469727
4.034285545349121,4.079999923706055
4.249528884887695,4.079999923706055
3.1483824253082275,2.700000047683716
2.9251279830932617,2.859999895095825
3.5087809562683105,2.869999885559082
3.100445508956909,3.1600000858306885
3.74477219581604,4.360000133514404
3.688385009765625,3.8299999237060547
2.7920680046081543,2.3299999237060547
3.47436785697937,3.569999933242798
3.361464023590088,3.3499999046325684
4.036949634552002,3.9700000286102295
3.4352211952209473,3.680000066757202
3.4939093589782715,3.490000009536743
3.970463752746582,4.340000152587891
4.222141742706299,4.139999866485596
3.3947272300720215,3.4100000858306885
3.972317695617676,4.269999980926514
4.198128700256348,4.889999866485596
3.3671200275421143,3.809999942779541
3.570922374725342,3.819999933242798
3.0327601432800293,3.0199999809265137
3.993356227874756,3.940000057220459
3.650832176208496,3.490000009536743
3.626495361328125,3.630000114440918
2.9387259483337402,3.4800000190734863
3.495285987854004,3.0399999618530273
3.574214220046997,3.890000104904175
3.3260231018066406,3.4100000858306885
4.025723934173584,3.9200000762939453
4.3608317375183105,4.579999923706055
3.8792405128479004,3.9200000762939453
5.236996650695801,5.159999847412109
5.017845630645752,5.150000095367432
3.427191734313965,3.700000047683716
3.8532512187957764,3.930000066757202
3.436779499053955,2.700000047683716
3.613652467727661,3.2799999713897705
3.9046478271484375,3.859999895095825
3.135791301727295,3.069999933242798
3.4286885261535645,2.9700000286102295
2.8307626247406006,3.319999933242798
3.579832077026367,3.7899999618530273
3.109218120574951,3.4000000953674316
2.8700692653656006,2.380000114440918
2.9513471126556396,2.799999952316284
3.73479962348938,3.7799999713897705
3.6715493202209473,3.7799999713897705
3.779503107070923,3.9700000286102295
2.9073057174682617,2.5
3.35921049118042,3.7100000381469727
2.7183148860931396,2.690000057220459
3.629056215286255,3.809999942779541
2.9972643852233887,2.5199999809265137
3.054135322570801,3.2699999809265137
4.599693298339844,4.449999809265137
3.8202857971191406,4.059999942779541
3.2291793823242188,3.5299999713897705
3.643688201904297,3.8499999046325684
3.570328950881958,3.7300000190734863
3.767573833465576,3.7699999809265137
4.309202194213867,4.570000171661377
3.6717305183410645,3.619999885559082
3.755429267883301,4.010000228881836
3.6802749633789062,3.7699999809265137
3.1204628944396973,3.2799999713897705
3.7418301105499268,4.019999980926514
3.6406660079956055,3.799999952316284
3.970857620239258,4.190000057220459
3.6351892948150635,3.1700000762939453
3.569136381149292,3.6500000953674316
4.296921730041504,3.609999895095825
3.5279359817504883,3.0
3.5359902381896973,3.609999895095825
4.134988784790039,4.260000228881836
3.6924514770507812,3.859999895095825
3.6121606826782227,3.7300000190734863
4.191910266876221,4.150000095367432
4.259766578674316,4.289999961853027
3.6329245567321777,3.7899999618530273
3.3824191093444824,4.050000190734863
3.9224348068237305,4.0
3.9896292686462402,3.5199999809265137
4.126274108886719,4.210000038146973
3.3145041465759277,3.880000114440918
3.409161329269409,3.7100000381469727
3.8436222076416016,3.690000057220459
2.7653772830963135,2.740000009536743
3.5715231895446777,3.7899999618530273
4.216610431671143,3.8499999046325684
3.4295654296875,3.7699999809265137
3.5478744506835938,4.659999847412109
3.4780521392822266,3.6700000762939453
3.7283236980438232,4.579999923706055
4.791276931762695,4.909999847412109
3.98677921295166,4.159999847412109
2.860373020172119,3.2100000381469727
4.596689224243164,4.53000020980835
3.749678373336792,3.809999942779541
4.595795154571533,4.570000171661377
2.560786247253418,2.5199999809265137
3.3184380531311035,3.430000066757202
3.615708589553833,4.210000038146973
3.813687324523926,3.9000000953674316
3.6873667240142822,3.569999933242798
3.3007707595825195,3.5399999618530273
2.870640754699707,2.700000047683716
4.252459526062012,4.440000057220459
2.4229464530944824,2.859999895095825
3.458702564239502,3.5
2.6365771293640137,2.5399999618530273
4.304995059967041,4.340000152587891
3.6938223838806152,3.9100000858306885
3.126460075378418,3.5399999618530273
4.989285469055176,4.21999979019165
3.3044729232788086,3.3499999046325684
2.6957483291625977,2.7100000381469727
4.153280258178711,3.509999990463257
3.441619396209717,3.559999942779541
3.661914587020874,3.759999990463257
3.2174999713897705,3.009999990463257
3.840728759765625,4.539999961853027
3.0547938346862793,2.9200000762939453
3.7044124603271484,3.9700000286102295
4.086520195007324,3.5299999713897705
3.9104866981506348,4.019999980926514
3.6166582107543945,3.5399999618530273
4.224472522735596,3.450000047683716
3.694366693496704,4.079999923706055
5.303709030151367,5.070000171661377
4.250434875488281,4.53000020980835
3.6834824085235596,3.6700000762939453
4.024332523345947,4.050000190734863
3.753169536590576,3.8299999237060547
2.207400321960449,2.549999952316284
4.533345699310303,4.519999980926514
4.373559474945068,3.759999990463257
2.988369941711426,2.859999895095825
3.7040560245513916,3.950000047683716
4.427726745605469,3.619999885559082
4.874526023864746,4.400000095367432
3.335728168487549,3.440000057220459
3.849430561065674,3.75
3.380272150039673,3.7100000381469727
3.845768928527832,3.740000009536743
3.6401100158691406,3.5299999713897705
3.883573055267334,3.930000066757202
4.413699150085449,3.549999952316284
4.175989151000977,4.420000076293945
3.0073769092559814,2.819999933242798
4.732524871826172,4.619999885559082
3.634744644165039,3.4700000286102295
3.9591803550720215,3.1600000858306885
3.3550100326538086,3.069999933242798
3.8711321353912354,4.329999923706055
3.510916233062744,4.090000152587891
3.330204963684082,3.490000009536743
4.516552925109863,4.610000133514404
2.971229314804077,2.640000104904175
4.476855754852295,4.239999771118164
4.076024055480957,3.990000009536743
3.8920063972473145,3.369999885559082
4.129889488220215,4.070000171661377
3.8439321517944336,3.2899999618530273
3.4196109771728516,3.2300000190734863
2.735994815826416,2.569999933242798
4.602343559265137,4.480000019073486
3.9749062061309814,4.159999847412109
3.879206657409668,4.110000133514404
3.309191942214966,3.9700000286102295
3.725543737411499,3.740000009536743
3.440044641494751,3.3299999237060547
3.6089515686035156,3.8299999237060547
3.635505437850952,3.740000009536743
2.882312297821045,2.680000066757202
3.6824746131896973,3.9800000190734863
3.9493794441223145,3.940000057220459
3.851320743560791,3.2100000381469727
2.9591102600097656,3.069999933242798
3.639777421951294,4.440000057220459
4.028010368347168,3.9100000858306885
3.9347076416015625,4.909999847412109
4.7840423583984375,4.710000038146973
3.630993604660034,3.200000047683716
3.634444236755371,3.5999999046325684
2.8408803939819336,2.640000104904175
3.221172332763672,4.150000095367432
3.6952433586120605,3.119999885559082
4.2518415451049805,4.619999885559082
3.3289613723754883,3.490000009536743
3.1129660606384277,3.740000009536743
3.0589191913604736,3.2300000190734863
4.260141372680664,4.489999771118164
4.244219779968262,4.099999904632568
3.0552244186401367,3.009999990463257
4.009384632110596,3.740000009536743
3.3300013542175293,3.509999990463257
3.94498872756958,3.4600000381469727
3.4471421241760254,3.049999952316284
4.316288948059082,4.360000133514404
4.214797496795654,4.480000019073486
3.841763973236084,3.630000114440918
3.967658281326294,3.299999952316284
2.931013584136963,2.700000047683716
4.822031021118164,4.639999866485596
3.9843363761901855,4.71999979019165
4.115328788757324,4.440000057220459
2.930549144744873,2.740000009536743
3.5957798957824707,3.75
4.383650302886963,3.609999895095825
4.993427276611328,4.989999771118164
3.57210111618042,3.8499999046325684
3.1597177982330322,3.3499999046325684
4.372300148010254,4.659999847412109
4.211483955383301,3.690000057220459
2.958064556121826,2.8299999237060547
3.6048426628112793,3.309999942779541
4.431879997253418,4.670000076293945
3.483522415161133,3.0799999237060547
3.4170126914978027,3.690000057220459
5.243788719177246,5.230000019073486
4.018279075622559,4.139999866485596
3.822282314300537,3.7899999618530273
3.3112900257110596,3.609999895095825
3.8666725158691406,4.309999942779541
4.412113189697266,4.199999809265137
3.8711581230163574,3.880000114440918
3.466454267501831,3.130000114440918
2.874345541000366,2.9200000762939453
3.9892725944519043,4.369999885559082
3.967743396759033,3.609999895095825
3.4655802249908447,3.9000000953674316
3.8567159175872803,3.930000066757202
3.0595040321350098,3.259999990463257
4.931301593780518,4.920000076293945
3.2483444213867188,3.4800000190734863
2.6054530143737793,2.490000009536743
3.7919387817382812,3.869999885559082
4.946771144866943,4.929999828338623
4.607782363891602,4.349999904632568
2.864088773727417,3.119999885559082
3.6492249965667725,4.429999828338623
3.6217474937438965,3.5199999809265137
3.425199031829834,2.8499999046325684
3.6607680320739746,3.5899999141693115
4.162830829620361,4.019999980926514
