y_pred,y_true
218.46507263183594,217.0
265.5141906738281,246.0
211.0955047607422,206.0
270.9176025390625,268.0
262.84375,272.0
261.3309631347656,271.0
271.5341796875,270.0
273.978759765625,265.0
266.2895202636719,253.0
270.9415588378906,270.0
262.4455871582031,254.0
263.6645202636719,259.0
275.5068054199219,267.0
271.0517578125,262.0
233.3529815673828,232.0
270.9677429199219,277.0
261.7784729003906,248.0
259.2791748046875,266.0
267.0328369140625,263.0
258.3813171386719,260.0
267.6080627441406,254.0
261.524169921875,256.0
269.0669250488281,259.0
268.0792541503906,258.0
269.5826110839844,271.0
262.3302001953125,264.0
257.727294921875,264.0
213.8290557861328,217.0
240.8860321044922,242.0
250.77809143066406,248.0
274.3176574707031,282.0
260.0281066894531,255.0
272.9682922363281,283.0
255.4130096435547,244.0
273.9604797363281,255.0
273.102294921875,282.0
254.88250732421875,245.0
266.0442199707031,265.0
265.236083984375,254.0
265.27301025390625,257.0
265.65789794921875,262.0
264.4974670410156,263.0
262.0236511230469,267.0
243.86920166015625,238.0
202.40940856933594,198.0
263.8444519042969,278.0
262.9422607421875,267.0
275.7458190917969,274.0
251.8555450439453,245.0
268.7503356933594,275.0
265.8416748046875,273.0
254.0419921875,237.0
250.00852966308594,249.0
256.95806884765625,256.0
268.4569091796875,268.0
254.33534240722656,257.0
258.3241882324219,272.0
270.0894470214844,276.0
265.8833312988281,267.0
265.2654724121094,269.0
261.1029357910156,244.0
257.0207214355469,261.0
268.64007568359375,269.0
259.8965759277344,255.0
263.3169860839844,261.0
240.5568084716797,240.0
268.86474609375,267.0
234.629150390625,252.0
249.44886779785156,256.0
257.8551025390625,270.0
261.2568359375,262.0
271.04931640625,254.0
247.54432678222656,239.0
269.5315246582031,262.0
240.18064880371094,243.0
238.8982391357422,235.0
266.6123352050781,274.0
274.2984619140625,279.0
221.47007751464844,222.0
254.8126678466797,254.0
260.7779846191406,265.0
243.23915100097656,240.0
260.8318786621094,259.0
259.052490234375,256.0
259.8553771972656,257.0
257.5063781738281,280.0
252.89111328125,251.0
258.7235412597656,264.0
253.89599609375,265.0
263.79241943359375,264.0
270.8046875,272.0
259.1568298339844,258.0
278.3548278808594,272.0
258.78643798828125,264.0
257.50048828125,265.0
269.0025329589844,280.0
260.1156005859375,251.0
263.1695556640625,259.0
259.2398376464844,261.0
270.4054870605469,275.0
273.6579284667969,273.0
267.62841796875,262.0
274.3876647949219,263.0
271.1256408691406,253.0
257.3131408691406,256.0
266.3730773925781,261.0
264.2669982910156,260.0
270.6202392578125,265.0
269.3416442871094,260.0
264.7743835449219,265.0
264.6079406738281,269.0
269.5914306640625,265.0
262.171142578125,257.0
