y_pred,y_true
6.982383575298437,46.0
32.66750140114085,9.0
1.7566887353442004,47.0
32.91924500820636,30.0
25.75325978755528,34.0
24.431179782345822,33.0
34.32673290482975,32.0
29.967430271573924,27.0
26.011661098349425,15.0
28.319623122110002,32.0
25.687592802812073,16.0
25.102305910158627,21.0
35.30384052056755,29.0
33.63150201882016,24.0
10.879454664868046,5.0
34.71902147379117,39.0
20.99842681937256,11.0
23.634059377973923,28.0
27.517466754201358,25.0
20.628422911790317,22.0
29.906788625520804,16.0
21.619509706668175,18.0
30.350216836599785,21.0
27.026649345070513,20.0
29.839263552842283,33.0
25.401642029736756,26.0
22.307309855503462,26.0
3.0970100651681194,46.0
15.47988656438738,8.0
13.851036120604647,11.0
37.65451136917471,43.0
28.237738467288395,17.0
36.261858295862396,44.0
14.68048677395296,48.0
31.9320329006732,17.0
36.744681063119785,43.0
15.803850022223024,49.0
29.11907656240834,27.0
25.29399924002943,16.0
25.688509893241974,19.0
26.616193310197716,24.0
26.38229747033716,25.0
24.1669811848691,29.0
9.325008969395688,50.0
0.9286494726459256,51.0
25.921749439408828,40.0
25.48613943262138,29.0
36.47626412820331,36.0
13.90653714236878,49.0
32.96616249694695,37.0
30.03911848888766,35.0
19.175515028698996,52.0
11.246148308714302,53.0
22.05886645217788,18.0
30.425781773916196,30.0
13.281585076042228,19.0
22.25807604644087,34.0
30.837087835752676,38.0
29.86649126975285,29.0
28.7874810997794,31.0
29.11453943673949,48.0
20.843596527133986,23.0
32.690129583682975,31.0
21.847336250135424,17.0
25.508783698593923,23.0
7.188808456944841,6.0
30.170569241005182,29.0
10.44680947673622,14.0
9.423539422327071,18.0
23.2977584941318,32.0
25.919867102039788,24.0
34.58202556017304,16.0
7.40042759148179,54.0
34.69552543597056,24.0
7.32621969661652,55.0
7.545196542675409,56.0
29.227486099546546,36.0
35.84276787693241,41.0
4.068984265766615,57.0
18.514863872544943,16.0
24.158409107139775,27.0
7.463813663252447,6.0
25.82179743908391,21.0
19.52301578064054,18.0
24.646695480381485,19.0
19.87318223186106,58.0
19.02224266312941,13.0
21.340520845768793,26.0
14.052347570374492,27.0
25.902546082494403,26.0
34.12107364493832,34.0
20.135460421128098,20.0
40.266589105227155,34.0
22.577665172516767,26.0
20.958902548197045,27.0
30.619044479355217,58.0
26.316141183054278,13.0
26.590121727055866,21.0
17.457376276820813,23.0
30.273648240866137,37.0
34.621524832781276,35.0
29.420250406604076,24.0
35.882773335816395,25.0
35.56166623451207,15.0
15.999206963594466,18.0
24.713207115440888,23.0
23.74879842573828,22.0
32.08164987211491,27.0
29.232245348537624,22.0
25.43057022733585,27.0
24.96359441883154,31.0
26.579598891335372,27.0
20.95539681908609,19.0
