database,dataset,folder,model,status,returncode,elapsed_sec,log_path,cmd
BEER,Beer_OriginalExtract_60_YbaseSplit,Data/regression/BEER/Beer_OriginalExtract_60_YbaseSplit,pls,OK,0,6.743102550506592,Results/pls_ridge_test/logs/pls/pls__BEER__Beer_OriginalExtract_60_YbaseSplit.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_pls_ridge_final_test.py --datasets Data/regression/BEER/Beer_OriginalExtract_60_YbaseSplit --output_dir Results/pls_ridge_test/pls --model pls --seed 42 --n_splits 3
BEER,Beer_OriginalExtract_60_KS,Data/regression/BEER/Beer_OriginalExtract_60_KS,pls,OK,0,6.852834463119507,Results/pls_ridge_test/logs/pls/pls__BEER__Beer_OriginalExtract_60_KS.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_pls_ridge_final_test.py --datasets Data/regression/BEER/Beer_OriginalExtract_60_KS --output_dir Results/pls_ridge_test/pls --model pls --seed 42 --n_splits 3
BEER,Beer_OriginalExtract_60_YbaseSplit,Data/regression/BEER/Beer_OriginalExtract_60_YbaseSplit,ridge,OK,0,6.1905434131622314,Results/pls_ridge_test/logs/ridge/ridge__BEER__Beer_OriginalExtract_60_YbaseSplit.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_pls_ridge_final_test.py --datasets Data/regression/BEER/Beer_OriginalExtract_60_YbaseSplit --output_dir Results/pls_ridge_test/ridge --model ridge --seed 42 --n_splits 3
BEER,Beer_OriginalExtract_60_KS,Data/regression/BEER/Beer_OriginalExtract_60_KS,ridge,OK,0,6.144781112670898,Results/pls_ridge_test/logs/ridge/ridge__BEER__Beer_OriginalExtract_60_KS.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_pls_ridge_final_test.py --datasets Data/regression/BEER/Beer_OriginalExtract_60_KS --output_dir Results/pls_ridge_test/ridge --model ridge --seed 42 --n_splits 3
ALPINE,ALPINE_C_424_KS,Data/regression/ALPINE/ALPINE_C_424_KS,pls,FAIL,1,2.4666831493377686,Results/pls_ridge_test/logs/pls/pls__ALPINE__ALPINE_C_424_KS.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_pls_ridge_final_test.py --datasets Data/regression/ALPINE/ALPINE_C_424_KS --output_dir Results/pls_ridge_test/pls --model pls --seed 42 --n_splits 3
ALPINE,ALPINE_N_552_KS,Data/regression/ALPINE/ALPINE_N_552_KS,pls,FAIL,1,23.17970061302185,Results/pls_ridge_test/logs/pls/pls__ALPINE__ALPINE_N_552_KS.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_pls_ridge_final_test.py --datasets Data/regression/ALPINE/ALPINE_N_552_KS --output_dir Results/pls_ridge_test/pls --model pls --seed 42 --n_splits 3
ALPINE,ALPINE_P_291_KS,Data/regression/ALPINE/ALPINE_P_291_KS,pls,OK,0,88.83645153045654,Results/pls_ridge_test/logs/pls/pls__ALPINE__ALPINE_P_291_KS.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_pls_ridge_final_test.py --datasets Data/regression/ALPINE/ALPINE_P_291_KS --output_dir Results/pls_ridge_test/pls --model pls --seed 42 --n_splits 3
ALPINE,ALPINE_C_424_RobustnessAlps,Data/regression/ALPINE/ALPINE_C_424_RobustnessAlps,pls,FAIL,1,2.4760422706604004,Results/pls_ridge_test/logs/pls/pls__ALPINE__ALPINE_C_424_RobustnessAlps.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_pls_ridge_final_test.py --datasets Data/regression/ALPINE/ALPINE_C_424_RobustnessAlps --output_dir Results/pls_ridge_test/pls --model pls --seed 42 --n_splits 3
AMYLOSE,Rice_Amylose_313_YbasedSplit,Data/regression/AMYLOSE/Rice_Amylose_313_YbasedSplit,pls,OK,0,41.868876457214355,Results/pls_ridge_test/logs/pls/pls__AMYLOSE__Rice_Amylose_313_YbasedSplit.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_pls_ridge_final_test.py --datasets Data/regression/AMYLOSE/Rice_Amylose_313_YbasedSplit --output_dir Results/pls_ridge_test/pls --model pls --seed 42 --n_splits 3
BEEFMARBLING,Beef_Marbling_RandomSplit,Data/regression/BEEFMARBLING/Beef_Marbling_RandomSplit,pls,OK,0,52.95177102088928,Results/pls_ridge_test/logs/pls/pls__BEEFMARBLING__Beef_Marbling_RandomSplit.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_pls_ridge_final_test.py --datasets Data/regression/BEEFMARBLING/Beef_Marbling_RandomSplit --output_dir Results/pls_ridge_test/pls --model pls --seed 42 --n_splits 3
BEER,Beer_OriginalExtract_60_YbaseSplit,Data/regression/BEER/Beer_OriginalExtract_60_YbaseSplit,pls,OK,0,8.736051559448242,Results/pls_ridge_test/logs/pls/pls__BEER__Beer_OriginalExtract_60_YbaseSplit.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_pls_ridge_final_test.py --datasets Data/regression/BEER/Beer_OriginalExtract_60_YbaseSplit --output_dir Results/pls_ridge_test/pls --model pls --seed 42 --n_splits 3
BEER,Beer_OriginalExtract_60_KS,Data/regression/BEER/Beer_OriginalExtract_60_KS,pls,OK,0,8.7838454246521,Results/pls_ridge_test/logs/pls/pls__BEER__Beer_OriginalExtract_60_KS.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_pls_ridge_final_test.py --datasets Data/regression/BEER/Beer_OriginalExtract_60_KS --output_dir Results/pls_ridge_test/pls --model pls --seed 42 --n_splits 3
BERRY,brix_groupSampleID_stratDateVar_balRows,Data/regression/BERRY/brix_groupSampleID_stratDateVar_balRows,pls,OK,0,1175.6492278575897,Results/pls_ridge_test/logs/pls/pls__BERRY__brix_groupSampleID_stratDateVar_balRows.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_pls_ridge_final_test.py --datasets Data/regression/BERRY/brix_groupSampleID_stratDateVar_balRows --output_dir Results/pls_ridge_test/pls --model pls --seed 42 --n_splits 3
BERRY,ph_groupSampleID_stratDateVar_balRows,Data/regression/BERRY/ph_groupSampleID_stratDateVar_balRows,pls,OK,0,817.4643607139587,Results/pls_ridge_test/logs/pls/pls__BERRY__ph_groupSampleID_stratDateVar_balRows.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_pls_ridge_final_test.py --datasets Data/regression/BERRY/ph_groupSampleID_stratDateVar_balRows --output_dir Results/pls_ridge_test/pls --model pls --seed 42 --n_splits 3
BERRY,ta_groupSampleID_stratDateVar_balRows,Data/regression/BERRY/ta_groupSampleID_stratDateVar_balRows,pls,OK,0,863.3777339458466,Results/pls_ridge_test/logs/pls/pls__BERRY__ta_groupSampleID_stratDateVar_balRows.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_pls_ridge_final_test.py --datasets Data/regression/BERRY/ta_groupSampleID_stratDateVar_balRows --output_dir Results/pls_ridge_test/pls --model pls --seed 42 --n_splits 3
BISCUIT,Biscuit_Fat_40_RandomSplit,Data/regression/BISCUIT/Biscuit_Fat_40_RandomSplit,pls,OK,0,9.491784572601318,Results/pls_ridge_test/logs/pls/pls__BISCUIT__Biscuit_Fat_40_RandomSplit.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_pls_ridge_final_test.py --datasets Data/regression/BISCUIT/Biscuit_Fat_40_RandomSplit --output_dir Results/pls_ridge_test/pls --model pls --seed 42 --n_splits 3
