fold_0,fold_1,fold_2
1,0,0
2,1,5
3,2,7
4,3,8
5,4,9
6,6,10
7,8,12
9,10,13
11,11,16
12,14,17
13,15,18
14,18,19
15,19,20
16,21,22
17,22,23
20,23,24
21,24,25
28,25,26
29,26,27
33,27,29
34,28,30
35,30,31
36,31,32
37,32,34
38,33,38
39,35,40
40,36,41
41,37,43
42,39,44
43,42,45
46,44,47
48,45,50
49,46,51
51,47,53
52,48,55
54,49,56
56,50,57
58,52,59
59,53,60
60,54,62
61,55,63
62,57,64
64,58,65
65,61,66
67,63,68
68,66,69
69,67,70
70,71,72
71,73,73
72,76,74
74,77,75
75,79,76
78,80,77
81,81,78
83,82,79
84,83,80
85,85,82
86,87,84
87,89,86
88,91,88
90,92,89
92,93,90
93,96,91
94,97,94
95,98,95
96,102,99
97,103,100
98,105,101
99,107,103
100,108,104
101,109,106
102,110,107
104,111,108
105,112,109
106,115,111
110,118,113
112,120,114
113,121,115
114,122,116
116,124,117
117,128,118
119,130,119
120,131,123
121,133,125
122,134,126
123,137,127
124,138,128
125,139,129
126,140,130
127,141,132
129,142,133
131,144,134
132,145,135
135,146,136
136,147,138
137,148,139
140,149,141
143,150,142
147,151,143
148,153,144
150,156,145
152,158,146
154,159,149
155,161,151
157,162,152
160,163,153
161,164,154
162,165,155
163,166,156
165,168,157
167,170,158
168,173,159
169,174,160
170,176,164
171,177,166
172,178,167
173,179,169
174,180,171
175,181,172
176,183,175
179,184,177
181,186,178
182,189,180
185,191,182
187,192,183
188,193,184
190,194,185
192,196,186
193,197,187
194,198,188
195,200,189
196,201,190
198,202,191
199,205,195
200,207,197
201,209,199
203,210,202
204,211,203
205,213,204
206,214,206
208,215,207
212,216,208
213,217,209
215,218,210
218,219,211
219,222,212
220,223,214
221,224,216
222,225,217
223,226,220
225,227,221
226,228,224
230,229,227
231,230,228
232,233,229
234,234,231
235,235,232
236,236,233
237,238,237
239,239,238
240,241,240
241,247,242
242,250,243
243,251,244
244,253,245
245,254,246
246,256,247
248,257,248
249,259,249
250,260,252
251,261,253
252,263,255
254,264,257
255,266,258
256,267,260
258,268,261
259,269,262
262,270,263
264,272,265
265,273,271
266,274,272
267,276,273
268,277,274
269,278,275
270,280,276
271,282,277
275,283,278
279,284,279
281,285,280
285,286,281
287,287,282
288,289,283
289,290,284
290,293,286
291,294,288
292,295,291
294,296,292
295,297,293
296,298,300
297,299,303
298,300,306
299,301,307
301,302,308
302,303,309
304,304,310
305,305,311
309,306,313
311,307,314
312,308,316
313,310,317
315,312,318
316,314,319
318,315,325
319,317,326
320,320,327
321,321,328
322,322,329
323,323,330
324,324,333
326,325,334
327,329,335
328,331,336
330,332,337
331,334,338
332,337,339
333,338,340
335,339,341
336,341,342
340,344,343
342,345,345
343,346,346
344,348,347
347,349,350
348,352,351
349,353,353
350,354,354
351,356,355
352,357,356
355,358,357
360,359,358
361,361,359
363,362,360
366,364,362
368,365,363
369,366,364
370,367,365
372,370,367
373,371,368
375,372,369
376,373,371
377,374,374
378,376,375
379,377,378
380,379,380
381,382,381
382,383,383
384,385,384
387,386,385
,387,386
