y_pred,y_true
29.66278839111328,31.0
26.714073181152344,25.0
26.237680435180664,24.0
26.55968475341797,34.0
24.641660690307617,24.0
26.79138946533203,36.0
29.72769546508789,34.0
23.910722732543945,26.0
25.7509765625,24.0
27.764739990234375,32.0
28.699565887451172,40.0
24.71415901184082,24.0
25.1942138671875,21.0
24.877763748168945,28.0
24.73160171508789,24.0
25.739391326904297,28.0
26.99053955078125,28.0
24.529510498046875,29.0
25.595489501953125,28.0
26.29248046875,44.0
26.28607177734375,24.0
26.485984802246094,23.0
24.52547836303711,25.0
27.341007232666016,22.0
24.77312469482422,19.0
25.158916473388672,19.0
23.73798370361328,23.0
27.629764556884766,28.0
25.570470809936523,28.0
23.447689056396484,49.0
26.808551788330078,21.0
26.133533477783203,33.0
25.519271850585938,24.0
25.572235107421875,22.0
25.163066864013672,21.0
24.105955123901367,24.0
25.51496696472168,26.0
25.7939453125,16.0
23.153432846069336,22.0
26.626922607421875,25.0
29.869998931884766,27.0
26.61747932434082,22.0
27.259883880615234,29.0
27.389179229736328,34.0
23.366046905517578,23.0
24.404708862304688,25.0
25.533164978027344,14.0
24.58899688720703,23.0
13.285548210144043,3.0
23.096120834350586,13.0
24.169654846191406,28.0
23.522188186645508,19.0
26.580644607543945,21.0
24.948211669921875,32.0
24.860172271728516,29.0
24.81017303466797,27.0
24.678495407104492,24.0
21.119094848632812,16.0
26.921470642089844,24.0
25.650535583496094,24.0
24.275371551513672,22.0
25.643325805664062,25.0
25.800159454345703,19.0
34.42268371582031,31.0
23.28239631652832,22.0
21.268754959106445,14.0
24.388038635253906,24.0
25.69361114501953,29.0
24.673566818237305,27.0
21.749595642089844,13.0
26.383745193481445,43.0
21.280986785888672,21.0
27.558185577392578,35.0
26.628767013549805,22.0
23.53042984008789,6.0
25.966053009033203,32.0
26.25328254699707,26.0
28.135391235351562,24.0
19.499378204345703,21.0
15.597716331481934,30.0
24.983612060546875,20.0
25.8125057220459,30.0
23.653186798095703,14.0
26.689517974853516,27.0
24.996070861816406,25.0
21.868188858032227,17.0
25.808956146240234,21.0
21.48394012451172,24.0
28.329320907592773,30.0
25.5087947845459,22.0
25.616390228271484,11.0
25.146333694458008,30.0
26.113304138183594,24.0
26.1119327545166,24.0
23.611478805541992,24.0
26.177743911743164,25.0
25.350059509277344,25.0
25.086946487426758,24.0
25.072345733642578,10.0
27.783946990966797,33.0
25.56803321838379,22.0
24.533058166503906,42.0
25.551950454711914,29.0
27.236831665039062,16.0
28.721324920654297,38.0
26.437532424926758,20.0
26.316936492919922,27.0
29.615989685058594,23.0
27.32640838623047,24.0
26.840232849121094,28.0
25.66997718811035,29.0
26.365901947021484,28.0
26.283790588378906,23.0
25.475799560546875,24.0
22.927265167236328,18.0
24.529033660888672,20.0
32.03730773925781,23.0
22.13422966003418,22.0
30.105247497558594,41.0
