y_pred,y_true
11.738823890686035,11.699999809265137
14.036797523498535,15.100000381469727
15.434835433959961,16.299999237060547
19.30657196044922,18.200000762939453
24.82628631591797,18.799999237060547
21.19373321533203,19.0
19.86431312561035,19.799999237060547
17.876983642578125,20.200000762939453
17.122852325439453,20.5
20.823345184326172,20.899999618530273
21.757410049438477,21.399999618530273
26.872394561767578,22.100000381469727
30.612457275390625,23.0
21.327220916748047,23.399999618530273
24.3739070892334,23.799999237060547
24.636457443237305,24.200000762939453
26.393367767333984,24.700000762939453
25.279010772705078,25.799999237060547
25.249679565429688,26.399999618530273
26.765016555786133,27.100000381469727
30.24081802368164,27.299999237060547
27.43279266357422,27.799999237060547
27.83625030517578,28.200000762939453
31.131511688232422,28.399999618530273
30.986873626708984,28.600000381469727
31.43716812133789,29.0
26.930450439453125,29.299999237060547
29.75673484802246,29.5
30.02324676513672,29.700000762939453
32.54426193237305,29.899999618530273
31.913597106933594,30.200000762939453
30.664575576782227,30.5
32.61357116699219,30.899999618530273
34.479286193847656,31.100000381469727
31.439512252807617,31.299999237060547
31.719879150390625,31.5
31.443138122558594,31.5
36.964027404785156,31.700000762939453
36.586421966552734,32.0
34.06572723388672,32.20000076293945
30.659934997558594,32.400001525878906
32.63526153564453,32.5
35.50655746459961,32.70000076293945
33.61983871459961,32.79999923706055
27.583080291748047,33.0
31.742822647094727,33.099998474121094
30.397991180419922,33.20000076293945
36.393409729003906,33.400001525878906
34.53584671020508,33.70000076293945
34.44396209716797,33.900001525878906
31.62054443359375,34.0
34.477638244628906,34.29999923706055
34.22484588623047,34.400001525878906
35.58375549316406,34.70000076293945
33.99085235595703,34.79999923706055
34.744850158691406,35.0
32.287837982177734,35.20000076293945
36.99927520751953,35.400001525878906
35.07078552246094,35.599998474121094
35.71788024902344,35.79999923706055
35.2471923828125,36.0
34.16448974609375,36.099998474121094
36.19074249267578,36.29999923706055
35.45532989501953,36.400001525878906
36.044891357421875,36.599998474121094
36.821781158447266,36.70000076293945
37.36369705200195,36.900001525878906
37.073036193847656,37.099998474121094
36.09381866455078,37.29999923706055
35.33250427246094,37.599998474121094
37.411197662353516,37.900001525878906
36.761260986328125,38.099998474121094
34.607208251953125,38.400001525878906
38.07005310058594,38.70000076293945
40.271263122558594,39.29999923706055
39.30082321166992,40.29999923706055
40.1424674987793,40.900001525878906
40.67796325683594,42.0
37.8922119140625,42.79999923706055
