y_pred,y_true
151.30938720703125,136.1999969482422
152.64784240722656,168.6999969482422
121.70333862304688,98.19999694824219
156.85836791992188,226.1999969482422
121.18171691894531,126.80000305175781
128.21395874023438,103.19999694824219
140.41964721679688,142.60000610351562
130.8984375,166.1999969482422
130.96151733398438,143.8000030517578
129.9506378173828,143.1999969482422
139.1240997314453,145.8000030517578
159.2030029296875,194.60000610351562
172.2978057861328,182.60000610351562
138.4761199951172,156.60000610351562
130.0626983642578,138.60000610351562
133.33859252929688,138.1999969482422
141.5596923828125,134.1999969482422
183.9342803955078,211.5
142.62986755371094,158.39999389648438
161.5646514892578,186.89999389648438
148.604248046875,147.5
155.2314453125,167.0
127.51053619384766,124.5999984741211
145.53909301757812,141.39999389648438
129.199462890625,122.5
177.96934509277344,207.5
141.04568481445312,159.3000030517578
126.17284393310547,130.3000030517578
173.22299194335938,174.3000030517578
127.76724243164062,130.10000610351562
139.78143310546875,152.1999969482422
132.44725036621094,102.69999694824219
145.8058624267578,213.0
157.47877502441406,175.0
149.88795471191406,173.6999969482422
152.02011108398438,174.6999969482422
118.70771789550781,87.5999984741211
139.2125701904297,109.0999984741211
136.4532928466797,158.0
146.62210083007812,130.6999969482422
166.1699676513672,123.0999984741211
159.73326110839844,139.39999389648438
161.53033447265625,175.6999969482422
178.93634033203125,206.10000610351562
125.84651947021484,110.5
140.35324096679688,141.1999969482422
141.38754272460938,140.8000030517578
120.33525085449219,103.0
134.69442749023438,87.5999984741211
175.22459411621094,150.39999389648438
148.77894592285156,139.1999969482422
153.93069458007812,215.6999969482422
214.82339477539062,213.60000610351562
142.71070861816406,153.60000610351562
148.90435791015625,120.69999694824219
179.69082641601562,146.39999389648438
134.62998962402344,146.10000610351562
218.15882873535156,202.8000030517578
139.95806884765625,127.69999694824219
149.82492065429688,177.89999389648438
140.22850036621094,145.3000030517578
235.6438751220703,265.5
152.69894409179688,139.5
165.65452575683594,146.39999389648438
167.1728515625,169.0
145.81236267089844,141.89999389648438
137.67018127441406,116.80000305175781
128.49740600585938,114.69999694824219
121.0921859741211,128.89999389648438
132.2091064453125,130.10000610351562
120.02495574951172,104.5999984741211
125.98552703857422,138.1999969482422
150.5135040283203,194.89999389648438
128.12648010253906,120.4000015258789
147.50015258789062,141.5
139.42181396484375,143.0
151.26487731933594,172.6999969482422
131.6679229736328,107.9000015258789
140.35498046875,181.6999969482422
138.1953582763672,118.0999984741211
145.47161865234375,136.39999389648438
122.75801849365234,116.4000015258789
141.5847625732422,133.10000610351562
