y_pred,y_true
2.053311542971922,1.5099999904632568
2.0430989688449164,1.5499999523162842
2.9049354992494463,2.6700000762939453
2.5802232030960957,2.630000114440918
2.593498936800883,2.200000047683716
2.340409946482944,2.1700000762939453
2.785256519384058,2.4000000953674316
2.3797670733883485,2.3499999046325684
2.6006524151638226,2.619999885559082
2.633022275952664,2.2699999809265137
2.784686972479519,2.640000104904175
2.531905876031203,2.5
2.603166506889816,2.359999895095825
2.506714980623509,2.4200000762939453
2.567836600963232,2.690000057220459
2.382729410937762,1.8799999952316284
3.0488973008822655,3.359999895095825
2.564889077043052,2.619999885559082
2.553238611033067,2.640000104904175
2.8257950012664788,3.4800000190734863
2.9586140815968736,3.0
2.510848395545234,2.930000066757202
2.5606766015377223,2.440000057220459
2.901858676794505,3.049999952316284
2.5250837750921065,2.509999990463257
2.7176395640530253,2.7100000381469727
2.602387460800879,2.4000000953674316
2.0305711171738103,2.1500000953674316
2.5147850421477704,2.180000066757202
2.681112939970827,3.549999952316284
2.6313511322940206,2.509999990463257
2.3321461417871583,2.380000114440918
2.0501488347765653,2.109999895095825
2.028967693731122,2.2100000381469727
2.674732149592563,2.259999990463257
2.6315677344160826,2.4100000858306885
2.696263737415789,2.640000104904175
2.8082822269700376,2.7300000190734863
2.559307480420638,2.609999895095825
2.5954311230426432,2.5199999809265137
2.845844114531077,2.8399999141693115
2.6775191879738047,2.8399999141693115
2.959634901409718,2.5
2.497022648049164,2.059999942779541
2.6073812838165984,2.609999895095825
2.6323351182092734,2.4600000381469727
2.56667358682139,2.6700000762939453
2.2482663657220785,2.119999885559082
2.6739104609153252,2.5899999141693115
2.4712430552001243,2.6600000858306885
2.5943588667194692,2.559999942779541
2.5661539549134025,2.609999895095825
2.6407631990534695,2.450000047683716
1.823063409270175,2.0999999046325684
2.5206422836787574,2.5799999237060547
2.464946968361113,2.5399999618530273
2.6056465367475505,2.759999990463257
2.503745800763533,2.619999885559082
2.609813704353311,2.309999942779541
2.4422280027635765,2.309999942779541
1.5766645440995681,1.3799999952316284
2.5590472256167507,2.299999952316284
2.8644762993989374,2.690000057220459
2.606915187322663,2.930000066757202
1.9379456518864315,2.869999885559082
2.5964077087375284,2.5199999809265137
2.544454912413635,2.569999933242798
2.0275227387143984,2.0399999618530273
2.3259482055100884,2.9200000762939453
2.0328572160685425,1.9900000095367432
2.7956902246128763,2.630000114440918
2.0679655267418324,2.2200000286102295
2.4750861989709576,2.2799999713897705
2.3154909340478333,2.440000057220459
1.631697039289222,1.6399999856948853
1.8033967950771337,1.850000023841858
2.949601281373976,2.940000057220459
1.9635518333782822,1.8899999856948853
2.741906775192247,3.2899999618530273
1.9489789766016472,1.600000023841858
2.572804020843077,2.630000114440918
2.5812541552695207,2.5299999713897705
2.772803240482449,2.809999942779541
2.6424325305798693,2.7200000286102295
2.6331155850804837,2.8499999046325684
2.764870497707609,2.5399999618530273
2.6036201005851396,2.6500000953674316
2.6531975855301595,2.7200000286102295
2.357123948718342,3.119999885559082
2.3381666212572148,2.359999895095825
2.6413322693380916,2.6500000953674316
2.4707304430317176,2.990000009536743
2.5691833332790686,2.569999933242798
2.2716811179152323,2.6500000953674316
3.0457307771252378,3.190000057220459
2.065464102672884,1.2999999523162842
2.923864001978222,2.8399999141693115
2.6836356062493945,2.549999952316284
2.7304215358334796,2.380000114440918
2.893626654651844,2.740000009536743
2.478091935251321,2.640000104904175
2.7997441620604153,2.700000047683716
2.5857932157610946,2.569999933242798
2.6160660982704,2.680000066757202
2.765310490948586,2.4600000381469727
2.561035015296184,2.509999990463257
2.751495529483096,2.4200000762939453
2.4156135254793223,2.190000057220459
2.691876204739038,2.559999942779541
2.622253983986154,2.4700000286102295
2.719763943373967,3.0299999713897705
2.658323121281902,3.009999990463257
2.5226447603884683,2.430000066757202
2.6104785232612033,2.6600000858306885
2.5283946310156638,2.4000000953674316
2.4998373276287116,2.799999952316284
