y_pred,y_true
-9.44121570292104,-7.699999809265137
-8.133156838928539,-18.100000381469727
-10.611796674759656,-8.100000381469727
-12.105667699056655,-9.0
-10.79151540625881,-8.899999618530273
-12.630333658719723,-11.300000190734863
-12.280074871138485,-21.200000762939453
-10.63841386835699,-21.399999618530273
-10.179560924696894,-7.300000190734863
-11.850829392114024,-12.399999618530273
-13.941510359973751,-11.5
-12.018794905320483,-15.800000190734863
-12.856410982470836,-9.300000190734863
-11.081170242578734,-6.800000190734863
-10.219597147608955,-7.599999904632568
-10.87181034956575,-6.699999809265137
-9.42284799794503,-10.100000381469727
-12.700437747518723,-17.5
-14.501587419079947,-11.5
-10.581860511406786,-12.5
-11.220081448229504,-13.0
-13.823955150076316,-13.699999809265137
-10.541083840118898,-10.600000381469727
-6.871918927701053,-2.5999999046325684
-9.92242380156542,-7.900000095367432
-8.563291331354854,-5.0
-9.987741079831206,-5.199999809265137
-11.746873753315104,-9.100000381469727
-9.728628638819124,-5.599999904632568
-9.444598080621672,-6.300000190734863
-25.513830788187814,-18.600000381469727
-8.23774587900686,-2.0
-12.365434997298298,-17.799999237060547
-7.566330535053162,-6.800000190734863
-10.780020510626219,-11.899999618530273
-10.549114835474482,-8.5
-9.913644363846537,-9.0
-12.275408927788128,-13.199999809265137
-11.213297527863277,-8.699999809265137
-11.566403375390749,-14.399999618530273
-13.333263956828471,-13.300000190734863
-11.976031441088129,-11.0
-11.02700612111604,-6.0
-10.97589938952824,-13.899999618530273
-10.266300785329268,-9.600000381469727
-9.60511566685907,-7.199999809265137
-11.296422279681366,-11.5
-16.690483122459487,-20.600000381469727
-14.707641378525961,-12.899999618530273
-11.099071297944176,-11.899999618530273
-10.707139863827441,-10.100000381469727
-14.891768042981372,-14.5
-13.288348245464023,-9.800000190734863
-16.253266998518132,-10.800000190734863
-16.722693477876714,-14.600000381469727
-14.048391241443062,-16.200000762939453
-10.740680119481517,-10.600000381469727
-11.854661355488,-9.5
-10.64897811635866,-8.399999618530273
-13.181044423211638,-14.800000190734863
-11.029388806108527,-9.899999618530273
-9.951005847577935,-9.699999809265137
-7.646471590641555,-5.5
-10.485920319450006,-6.900000095367432
-17.78789885561303,-9.699999809265137
-11.246929140673066,-9.199999809265137
-8.067465818694185,-12.399999618530273
-17.773072220509057,-14.0
-10.101472723955712,-11.800000190734863
-11.66260357745451,-7.199999809265137
-17.420248465849177,-15.100000381469727
-5.652845232951787,-8.800000190734863
-9.202703589086635,-5.5
-13.138292579537397,-13.800000190734863
-16.21469578835371,-13.5
-10.703679507175728,-12.699999809265137
-12.78264735894451,-9.100000381469727
-14.296246628673282,-6.099999904632568
-10.497910971253777,-11.300000190734863
-11.789034888717696,-14.300000190734863
-6.528070577876463,-7.199999809265137
-15.819334941022692,-16.899999618530273
-8.199310066257464,-7.599999904632568
-12.786376741662178,-8.100000381469727
-11.969591977693465,-12.100000381469727
-9.890145428127049,-9.0
-13.446324529994865,-12.800000190734863
-10.536138787313487,-9.600000381469727
-10.4057161824813,-10.199999809265137
-18.18357861804267,-17.299999237060547
-8.887067062524915,-5.300000190734863
-10.180726007080995,-8.5
-12.725881742227122,-8.100000381469727
-12.187855576857462,-6.5
-12.773118347948472,-18.899999618530273
-10.493446854582697,-15.300000190734863
-15.75203412031291,-18.5
-11.832027806780573,-14.300000190734863
-10.682653284056162,-8.600000381469727
-9.869648741112826,-7.900000095367432
-11.970220639502118,-15.100000381469727
-12.07699040824436,-13.5
-10.426701281432532,-9.300000190734863
-7.662025139022306,-4.300000190734863
-10.55861038645871,-9.600000381469727
-10.487614123587143,-9.800000190734863
-8.944750636144683,-7.800000190734863
-8.03503373330195,-7.0
-9.757368472119307,-10.199999809265137
-10.182778113516111,-10.100000381469727
-10.148839870360879,-10.100000381469727
-10.226992506144734,-8.600000381469727
-10.61649176149504,-9.699999809265137
-8.34185588931484,-7.300000190734863
-10.864041992806596,-11.399999618530273
-10.271892569629788,-11.0
-7.708844042553716,-8.800000190734863
-9.015156094770525,-7.099999904632568
-13.212495734732244,-12.5
