fold_0,fold_1,fold_2
0,1,0
2,2,1
4,3,3
5,6,4
6,8,5
7,9,7
11,10,8
12,11,9
13,12,10
14,13,14
16,15,15
17,18,16
19,19,17
20,21,18
22,23,20
27,24,21
28,25,22
29,26,23
30,27,24
31,28,25
32,31,26
33,33,29
34,35,30
35,36,32
36,37,34
40,38,37
42,39,38
43,41,39
44,42,40
45,45,41
46,47,43
51,48,44
52,49,46
53,50,47
54,51,48
55,52,49
58,55,50
59,56,53
60,57,54
61,58,56
63,60,57
64,61,59
65,62,62
66,65,63
67,66,64
72,68,67
73,69,68
74,70,69
77,71,70
78,75,71
79,76,72
81,79,73
82,80,74
83,82,75
84,83,76
86,84,77
89,85,78
90,86,80
91,87,81
92,88,85
93,90,87
97,93,88
98,94,89
99,95,91
100,96,92
101,99,94
103,100,95
104,102,96
106,103,97
107,105,98
109,106,101
110,108,102
112,111,104
115,113,105
116,114,107
117,118,108
118,119,109
119,120,110
123,121,111
124,122,112
125,124,113
126,125,114
127,130,115
128,131,116
129,133,117
130,135,120
132,136,121
133,138,122
134,139,123
137,140,126
140,142,127
141,143,128
142,144,129
143,145,131
145,147,132
146,148,134
147,149,135
148,151,136
150,152,137
152,155,138
153,156,139
154,157,141
158,158,144
159,159,146
160,161,149
161,164,150
162,165,151
163,171,153
164,172,154
166,173,155
167,174,156
168,175,157
169,176,160
170,177,162
171,179,163
172,180,165
173,182,166
178,185,167
181,186,168
182,187,169
183,188,170
184,189,174
185,190,175
187,191,176
188,192,177
192,194,178
193,195,179
196,196,180
200,197,181
201,198,183
202,199,184
203,200,186
204,203,189
205,207,190
206,209,191
207,210,193
208,211,194
211,212,195
212,213,197
214,214,198
215,216,199
218,217,201
220,218,202
222,219,204
224,221,205
225,222,206
227,223,208
229,224,209
230,225,210
232,226,213
234,228,215
235,231,216
237,232,217
238,233,219
240,236,220
241,237,221
242,239,223
245,240,226
246,241,227
249,242,228
250,243,229
251,244,230
252,245,231
254,246,233
255,247,234
256,248,235
257,249,236
260,250,238
261,253,239
262,254,243
263,257,244
264,258,247
266,259,248
267,260,251
268,261,252
269,262,253
273,263,255
274,265,256
275,267,258
276,270,259
277,271,264
279,272,265
280,273,266
281,274,268
283,275,269
285,277,270
287,278,271
288,281,272
289,282,276
291,284,278
292,285,279
293,286,280
294,290,282
295,292,283
296,293,284
298,296,286
300,297,287
302,299,288
303,300,289
304,301,290
309,304,291
311,305,294
312,306,295
314,307,297
315,308,298
316,309,299
317,310,301
319,312,302
321,313,303
325,315,305
326,316,306
327,317,307
328,318,308
331,319,310
333,320,311
334,322,313
335,323,314
336,324,318
337,326,320
338,329,321
339,330,322
340,332,323
341,333,324
342,334,325
343,336,327
344,341,328
345,343,329
346,346,330
347,347,331
349,348,332
351,350,335
352,351,337
353,353,338
354,354,339
355,356,340
359,357,342
362,358,344
363,360,345
364,361,348
366,362,349
367,363,350
368,365,352
369,366,355
370,367,356
371,368,357
372,370,358
373,371,359
374,373,360
376,374,361
379,375,364
380,376,365
382,377,369
383,378,372
384,379,375
385,381,377
387,382,378
389,384,380
390,385,381
391,386,383
392,388,386
395,393,387
396,394,388
397,396,389
399,398,390
400,399,391
401,402,392
402,403,393
403,404,394
406,405,395
407,408,397
410,409,398
411,411,400
412,412,401
413,414,404
414,415,405
415,417,406
416,418,407
417,419,408
418,421,409
419,422,410
420,423,413
427,424,416
428,425,420
429,426,421
430,431,422
431,433,423
432,434,424
433,437,425
434,438,426
435,439,427
436,441,428
439,442,429
440,443,430
441,445,432
444,446,435
445,447,436
446,448,437
448,449,438
450,451,440
451,452,442
453,453,443
454,454,444
455,455,447
457,456,449
458,458,450
460,459,452
463,461,456
465,462,457
469,463,459
470,464,460
471,465,461
472,466,462
476,467,464
477,468,466
478,469,467
479,473,468
481,474,470
482,475,471
483,477,472
484,480,473
485,481,474
486,482,475
488,484,476
489,486,478
490,487,479
491,488,480
492,490,483
493,492,485
494,494,487
497,495,489
498,496,491
501,497,493
502,499,495
503,500,496
504,501,498
506,505,499
507,506,500
508,507,502
511,509,503
513,510,504
514,512,505
516,513,508
519,514,509
520,515,510
521,517,511
522,518,512
525,519,515
526,520,516
527,523,517
529,524,518
530,525,521
532,526,522
533,528,523
534,531,524
535,533,527
536,537,528
537,538,529
538,539,530
541,540,531
542,541,532
544,542,534
545,543,535
547,545,536
549,546,539
550,548,540
551,550,543
552,552,544
554,553,546
555,554,547
556,555,548
558,557,549
559,558,551
560,561,553
562,565,556
563,566,557
564,567,559
565,569,560
567,570,561
568,571,562
573,572,563
574,575,564
575,576,566
579,577,568
580,578,569
581,579,570
582,581,571
586,582,572
587,583,573
588,584,574
589,585,576
591,588,577
592,590,578
593,591,580
594,592,583
595,595,584
596,597,585
597,601,586
598,602,587
599,604,589
600,606,590
602,607,593
603,608,594
605,609,596
606,610,598
608,611,599
611,613,600
612,614,601
613,615,603
616,617,604
617,618,605
618,619,607
619,622,609
620,623,610
621,625,612
624,626,614
625,627,615
626,629,616
628,630,620
629,631,621
633,632,622
634,633,623
635,634,624
636,635,627
637,637,628
639,638,630
640,639,631
641,642,632
646,643,636
647,644,638
648,645,640
650,647,641
651,648,642
652,649,643
654,650,644
656,651,645
657,653,646
658,654,649
659,655,652
661,658,653
663,660,655
666,662,656
667,664,657
668,665,659
669,666,660
670,671,661
671,672,662
672,674,663
673,675,664
674,676,665
679,677,667
680,678,668
681,679,669
682,680,670
685,681,673
686,683,675
687,684,676
689,686,677
690,687,678
691,688,682
692,689,683
694,692,684
695,693,685
696,694,688
700,695,690
701,696,691
703,697,693
705,698,697
706,699,698
707,702,699
709,703,700
710,704,701
712,705,702
713,707,704
714,708,706
716,711,708
718,713,709
719,714,710
720,715,711
723,717,712
724,718,715
726,721,716
727,722,717
728,723,719
730,724,720
733,725,721
734,726,722
736,729,725
737,730,727
739,731,728
741,732,729
742,733,731
743,734,732
745,735,735
746,736,737
747,738,738
749,739,740
750,740,744
751,741,745
752,742,746
753,743,748
754,744,749
755,747,750
756,748,756
757,751,757
758,752,758
759,753,759
760,754,760
761,755,763
762,761,765
763,762,767
764,764,768
766,765,769
767,766,771
768,769,772
770,770,773
773,771,776
774,772,778
775,774,779
777,775,780
778,776,781
782,777,782
