dataset;split;fold;config;model;best_params;y_true;y_pred
Beer_OriginalExtract_60_KS;valid;0;None;pls;"{""n_components"": 4}";11.46;11.337468544788301
Beer_OriginalExtract_60_KS;valid;0;None;pls;"{""n_components"": 4}";12.5699997;12.464772426387123
Beer_OriginalExtract_60_KS;valid;0;None;pls;"{""n_components"": 4}";12.0799999;11.756413305930973
Beer_OriginalExtract_60_KS;valid;0;None;pls;"{""n_components"": 4}";11.6599998;11.711032612612387
Beer_OriginalExtract_60_KS;valid;0;None;pls;"{""n_components"": 4}";13.1400003;13.433226038016555
Beer_OriginalExtract_60_KS;valid;0;None;pls;"{""n_components"": 4}";15.6999998;15.235559437884985
Beer_OriginalExtract_60_KS;valid;0;None;pls;"{""n_components"": 4}";12.4099998;12.722558383633944
Beer_OriginalExtract_60_KS;valid;0;None;pls;"{""n_components"": 4}";4.2399998;5.926271858278153
Beer_OriginalExtract_60_KS;valid;0;None;pls;"{""n_components"": 4}";10.5200005;9.821292225153522
Beer_OriginalExtract_60_KS;valid;0;None;pls;"{""n_components"": 4}";11.6300001;11.989529531923024
Beer_OriginalExtract_60_KS;valid;0;None;pls;"{""n_components"": 4}";10.5299997;10.565293931964463
Beer_OriginalExtract_60_KS;valid;0;None;pls;"{""n_components"": 4}";11.2700005;11.258564992779831
Beer_OriginalExtract_60_KS;valid;0;None;pls;"{""n_components"": 4}";10.6400003;10.771035705056502
Beer_OriginalExtract_60_KS;valid;0;None;pls;"{""n_components"": 4}";10.0699997;10.167006713866257
Beer_OriginalExtract_60_KS;test;0;None;pls;"{""n_components"": 4}";8.9200001;9.567665631826557
Beer_OriginalExtract_60_KS;test;0;None;pls;"{""n_components"": 4}";10.3500004;10.664184955465668
Beer_OriginalExtract_60_KS;test;0;None;pls;"{""n_components"": 4}";10.4099998;10.619518461200691
Beer_OriginalExtract_60_KS;test;0;None;pls;"{""n_components"": 4}";10.5200005;10.973186985288258
Beer_OriginalExtract_60_KS;test;0;None;pls;"{""n_components"": 4}";10.6599998;10.99815624502272
Beer_OriginalExtract_60_KS;test;0;None;pls;"{""n_components"": 4}";10.6700001;11.051337648350042
Beer_OriginalExtract_60_KS;test;0;None;pls;"{""n_components"": 4}";10.6999998;11.291808449435786
Beer_OriginalExtract_60_KS;test;0;None;pls;"{""n_components"": 4}";11.0600004;11.330031159637578
Beer_OriginalExtract_60_KS;test;0;None;pls;"{""n_components"": 4}";11.3199997;11.094513608958914
Beer_OriginalExtract_60_KS;test;0;None;pls;"{""n_components"": 4}";11.3999996;11.930106287488831
Beer_OriginalExtract_60_KS;test;0;None;pls;"{""n_components"": 4}";12.9499998;10.77553195495859
