y_true;y_pred
4.33;-41.791913072240945
3.65;91.17729953895717
6.5;-35.40303264613733
6.9;-19.457199202705855
4.91;-8.650238327858181
3.85;-13.000639414781416
5.2;74.41694631506874
5.41;-66.55798641047747
5.68;-25.404378118835442
5.55;-16.544881399521348
5.12;-55.93841719427978
4.95;-49.98908405684685
5.6;-50.60696799862341
5.56;-58.118179628589274
8.49;25.656963065968977
8.44;-81.54957328363153
4.51;6.765718461833901
4.4;-38.99156806518506
9.32;-15.02456055065341
9.11;-17.556981500782356
3.59;48.342549295074434
3.75;17.992071428561434
6.98;-68.97316558655316
7.93;-35.756037665271485
4.98;-34.047280132465445
5.29;-16.18470798281901
5.97;-36.29678882813413
5.89;-36.28105965052134
4.69;-61.86822722824279
4.32;-29.26703750987264
7.63;-18.90004206514291
8.7;-28.63130694032417
8.09;-10.23624731982511
3.78;5.2636237701025
6.75;-21.14565990945658
7.28;-55.444247204884064
6.42;-88.35319387627435
7.58;-66.96950304921104
6.08;-100.2347355053052
5.93;-82.43385476749181
10.22;-58.84725171991182
9.94;-37.496162286426916
8.42;-65.5062244517735
8.19;-77.66641039755501
7.34;-63.569087397176006
6.97;-67.29043328544583
10.14;-70.51270149818197
10.4;-35.468914470169665
8.82;-78.08037824119931
5.32;-58.33733033688494
5.33;-39.52080524066474
5.71;-31.12332878767631
7.86;39.26676475932631
8.01;23.662124196585328
12.02;-13.648381634539328
11.12;32.36787000351917
7.37;5.201093219628904
7.47;-11.449556576786973
14.54;-11.205356310970357
12.37;-9.269873225761087
7.71;-38.29076777250154
8.69;-18.733396575880736
10.62;-46.18740157575325
10.86;-29.743248075869055
6.45;15.620196639451281
6.63;-15.21459106827224
10.68;-26.00600595998273
10.7;-24.293476206409977
6.35;-19.34180932060571
5.84;7.773089117259127
12.14;-15.219521717854589
6.9;-10.753855071167498
6.98;31.271689998928597
7.48;18.017838122018876
11.78;-13.822886045804937
12.63;11.360896044924724
7.28;-23.376134602429254
7.57;-24.734301305317253
11.44;-44.98024551306247
11.18;-27.61692858507335
6.22;-46.47989927479917
6.32;-55.45610847980412
8.89;-35.2763587758747
9.98;-32.52219291568384
8.13;-46.88559236275246
8.2;10.816854810512131
11.41;0.873599361658314
12.02;-16.276845971078696
8.15;-25.267106291965224
7.31;-4.534141329915306
11.59;-59.8602463735581
11.28;-14.0390521477601
6.76;-47.218339406168695
6.87;-22.237081145325757
10.57;-44.63359185780968
10.67;-22.582764913401295
9.26;-23.59150821385604
8.86;-44.48318385485962
13.69;-35.188927813038916
13.16;-32.912385818315684
5.84;-56.99814664568173
5.52;-26.88341958569217
6.21;-36.83783053244809
5.68;-94.71681508155483
3.65;-48.76983729462656
3.98;-37.19913891583386
5.68;-78.43287967404278
5.45;-46.41107888064515
4.1;-4.947489049763787
3.91;-32.861378328985985
5.41;-10.322440416088353
5.81;-14.751182974185076
3.6;-1.6979550279832245
3.61;-18.932755761402117
5.47;9.927989820258107
6.11;-5.172643477840593
2.9;-36.28327992451288
2.88;-26.711294414742863
3.06;-53.118783198583856
3.06;-48.30118039762354
4.64;-72.13753767588285
3.73;-53.68814471943972
2.47;-78.55029596439994
2.01;-126.14387912528755
4.12;-74.89378426476084
4.35;-44.39832833796106
2.87;-142.46168550470466
2.93;-91.33074722050515
4.02;-49.223463464312914
4.27;-44.555814808578354
2.75;23.581634082300827
1.85;-40.33536229893778
4.64;-8.534400095646019
5.37;-21.115726795464976
5.59;2.9823576465124
5.5;-13.327939768383812
3.41;-2.326792003218825
3.71;6.124376989733422
21.18;7.271060149209854
22.48;10.273329650399369
9.74;-3.1508917706569597
9.14;47.647632745672794
23.0;9.659190207677073
25.28;5.402552388357444
19.88;-47.74953028340043
22.72;19.654898761442784
7.94;-19.214061451820452
7.13;-39.86917530882095
6.7;-20.38773362616814
7.29;-22.131025287244864
6.53;-5.021883366715683
6.25;-6.875930404745395
8.31;-7.594577663479674
8.62;25.99457131841736
20.86;47.7391064493702
19.51;51.49996604696311
20.57;40.10196129469018
19.56;16.492019189118082
23.95;-1.9263516754432763
23.25;26.36296110602822
24.22;19.707756732613554
24.13;20.953401334039466
22.22;34.98767034676479
22.1;49.03061679147691
8.19;15.704181105615683
10.31;-29.467893598799485
16.43;-33.0426514257733
8.46;-28.290874159689235
6.78;-35.470880169474995
13.23;-26.31948348590873
16.76;-79.05760903434071
5.81;-59.06236578897812
5.35;-39.84570709169407
10.09;-21.663818251964514
20.06;15.299539322145781
6.77;-3.4043265378454612
6.77;11.101435968880141
6.88;-121.30991481777659
7.24;-129.36313881211964
13.9;21.517633752278485
16.16;31.221501632917484
3.67;-51.139444014094536
3.54;-18.596915924632423
0.0;89.10863522572075
0.0;172.68702087733837
7.9;21.960343955075302
9.07;0.4432160581476148
6.44;40.44869864859065
6.82;-17.047218842141053
5.25;36.700496694056994
6.44;-1.4083827276016812
17.47;48.26477741064731
18.41;49.58352439127065
9.91;5.55062931789705
9.54;12.12429160502879
1.08;-146.63822958791553
1.59;-56.836532764611945
8.1;194.27890343621667
7.84;146.39618795872155
11.32;183.97517600026856
11.05;15.311752349287774
5.3;-43.73761644656239
5.77;-30.823145408822665
5.47;-56.2983097257692
5.51;-75.20735230616617
4.98;-58.985346197187035
5.16;-51.44557873744546
14.27;-70.87567265008101
14.48;-61.55581949842667
12.18;32.180054758179665
11.81;-27.73295934924359
8.62;26.399378369293554
6.67;7.433751261898939
18.19;77.40520517924374
7.34;3.9776789391907195
20.6;-38.983242660337766
19.82;-6.317319878678946
6.89;24.291558527990365
4.66;23.17029908923381
18.87;29.186461618676805
15.21;68.57203960749841
10.29;-22.09592930088626
10.36;-61.35487069212242
5.73;-20.351477190307552
5.43;-20.995186230677252
4.47;8.055415385736433
4.23;13.519427410479247
14.02;-24.3780430617658
11.7;-25.101831525091757
12.27;-37.94430401749789
7.14;-16.1799395447776
10.67;-68.22552585398402
9.97;-63.40744862917524
13.62;-0.8055277278657846
4.84;-12.08314613083113
8.5;18.53611107822697
10.49;-1.875454395819991
12.29;2.547389375661061
11.74;0.2763157919894135
12.75;-0.2879724778010391
0.68;-155.1148066611994
10.85;-1.421913533924323
10.18;18.661141919900455
10.72;6.551152060149219
9.49;1.8466061049224387
14.44;1.451671672143791
10.95;8.368257217604215
9.7;-6.497949690150547
8.3;11.055764432291378
2.35;-105.89797171581284
2.84;29.086778927175903
8.01;54.93224992563614
7.71;-4.231988093362203
0.67;-113.68331306392673
10.8;13.064886166632503
7.78;3.911926748156271
0.06;-100.9228459236914
0.04;-58.45979201669704
8.04;8.127558512353678
12.01;44.35148307316501
9.23;-12.086722307405491
6.91;-13.740326625873562
5.83;-21.60861965588246
7.68;-17.417006197312293
15.39;-6.686006819191467
12.71;37.12747528112526
11.25;98.83809660555129
11.19;60.14059465489969
0.76;-209.6756687363394
20.77;50.918599194780654
9.13;-18.25981779170696
7.86;-9.775841904462238
5.61;3.2718820560148623
9.1;24.704512586432845
9.14;39.51497469857347
6.97;57.16845335990158
5.70052183;4.237549993031168
6.012516199;-51.452615335669684
6.105460471;-0.9284638809861909
4.736245033;-214.053727822035
