y_true;y_pred
21.42;21.258862980980787
18.38;18.309628995044328
19.23;19.267183566552827
17.12;17.399618033519967
15.85;15.927519732960029
16.36;16.651302590422723
19.65;20.084599574095485
16.87;17.725018989543827
16.11;19.102100578347923
18.89;20.271583226848474
14.84;15.04467677035157
20.66;21.622364293723905
20.41;20.542741681756226
16.53;17.290067130122786
17.63;18.313271395154242
15.35;16.393314487291143
20.16;21.252117641122226
19.9;20.507716888519536
18.13;18.86258263496494
18.64;19.148431169421436
20.07;20.63804568830734
16.61;17.465026858506665
20.91;21.482726122870787
17.88;18.756632367902107
17.2;17.857626849839992
15.6;16.51523963916079
19.14;19.614136049732213
15.1;16.027101927842207
21.67;21.94450487266512
21.17;21.605701952942027
17.37;18.05932672309442
19.4;19.489858963904027
