dataset;split;fold;config;model;best_params;y_true;y_pred
Biscuit_Fat_40_RandomSplit;valid;0;None;pls;"{""n_components"": 8}";15.35;16.08339806272383
Biscuit_Fat_40_RandomSplit;valid;0;None;pls;"{""n_components"": 8}";17.88;18.67590325752003
Biscuit_Fat_40_RandomSplit;valid;0;None;pls;"{""n_components"": 8}";16.19;17.96763610102717
Biscuit_Fat_40_RandomSplit;valid;0;None;pls;"{""n_components"": 8}";15.85;16.757796535761816
Biscuit_Fat_40_RandomSplit;valid;0;None;pls;"{""n_components"": 8}";18.05;17.84995679760252
Biscuit_Fat_40_RandomSplit;valid;0;None;pls;"{""n_components"": 8}";18.89;18.69452094036573
Biscuit_Fat_40_RandomSplit;valid;0;None;pls;"{""n_components"": 8}";21.42;21.20634766398879
Biscuit_Fat_40_RandomSplit;valid;0;None;pls;"{""n_components"": 8}";20.24;19.825868673890245
Biscuit_Fat_40_RandomSplit;valid;0;None;pls;"{""n_components"": 8}";19.56;20.013312538595862
Biscuit_Fat_40_RandomSplit;valid;0;None;pls;"{""n_components"": 8}";17.37;17.053981460438255
Biscuit_Fat_40_RandomSplit;valid;0;None;pls;"{""n_components"": 8}";20.91;20.8730093578139
Biscuit_Fat_40_RandomSplit;valid;0;None;pls;"{""n_components"": 8}";17.71;17.934483044738776
Biscuit_Fat_40_RandomSplit;valid;0;None;pls;"{""n_components"": 8}";19.06;19.06438639515228
Biscuit_Fat_40_RandomSplit;valid;0;None;pls;"{""n_components"": 8}";16.36;16.170239937224906
Biscuit_Fat_40_RandomSplit;test;0;None;pls;"{""n_components"": 8}";21.42;21.311794014530076
Biscuit_Fat_40_RandomSplit;test;0;None;pls;"{""n_components"": 8}";18.38;18.32219736091255
Biscuit_Fat_40_RandomSplit;test;0;None;pls;"{""n_components"": 8}";19.23;19.107063219162054
Biscuit_Fat_40_RandomSplit;test;0;None;pls;"{""n_components"": 8}";17.12;17.486519432285306
Biscuit_Fat_40_RandomSplit;test;0;None;pls;"{""n_components"": 8}";15.85;16.077321097593742
Biscuit_Fat_40_RandomSplit;test;0;None;pls;"{""n_components"": 8}";16.36;16.680767946612153
Biscuit_Fat_40_RandomSplit;test;0;None;pls;"{""n_components"": 8}";19.65;19.466112247433216
Biscuit_Fat_40_RandomSplit;test;0;None;pls;"{""n_components"": 8}";16.87;16.492220069429266
Biscuit_Fat_40_RandomSplit;test;0;None;pls;"{""n_components"": 8}";16.11;16.84111201426757
Biscuit_Fat_40_RandomSplit;test;0;None;pls;"{""n_components"": 8}";18.89;19.32629985989923
Biscuit_Fat_40_RandomSplit;test;0;None;pls;"{""n_components"": 8}";14.84;14.45284736514623
Biscuit_Fat_40_RandomSplit;test;0;None;pls;"{""n_components"": 8}";20.66;20.805412102107574
Biscuit_Fat_40_RandomSplit;test;0;None;pls;"{""n_components"": 8}";20.41;20.090891712534532
Biscuit_Fat_40_RandomSplit;test;0;None;pls;"{""n_components"": 8}";16.53;16.07919570822866
Biscuit_Fat_40_RandomSplit;test;0;None;pls;"{""n_components"": 8}";17.63;17.44598209251377
Biscuit_Fat_40_RandomSplit;test;0;None;pls;"{""n_components"": 8}";15.35;15.603959911094053
Biscuit_Fat_40_RandomSplit;test;0;None;pls;"{""n_components"": 8}";20.16;20.441814903542294
Biscuit_Fat_40_RandomSplit;test;0;None;pls;"{""n_components"": 8}";19.9;20.32676522560646
Biscuit_Fat_40_RandomSplit;test;0;None;pls;"{""n_components"": 8}";18.13;18.570833147129957
Biscuit_Fat_40_RandomSplit;test;0;None;pls;"{""n_components"": 8}";18.64;18.930682726755414
Biscuit_Fat_40_RandomSplit;test;0;None;pls;"{""n_components"": 8}";20.07;20.389630119449826
Biscuit_Fat_40_RandomSplit;test;0;None;pls;"{""n_components"": 8}";16.61;16.89398477239439
Biscuit_Fat_40_RandomSplit;test;0;None;pls;"{""n_components"": 8}";20.91;20.94848177294786
Biscuit_Fat_40_RandomSplit;test;0;None;pls;"{""n_components"": 8}";17.88;17.64701803070636
Biscuit_Fat_40_RandomSplit;test;0;None;pls;"{""n_components"": 8}";17.2;16.985033003620394
Biscuit_Fat_40_RandomSplit;test;0;None;pls;"{""n_components"": 8}";15.6;15.605510606997534
Biscuit_Fat_40_RandomSplit;test;0;None;pls;"{""n_components"": 8}";19.14;18.899296194794154
Biscuit_Fat_40_RandomSplit;test;0;None;pls;"{""n_components"": 8}";15.1;15.316262527557267
Biscuit_Fat_40_RandomSplit;test;0;None;pls;"{""n_components"": 8}";21.67;21.313489866702586
Biscuit_Fat_40_RandomSplit;test;0;None;pls;"{""n_components"": 8}";21.17;21.530152338349666
Biscuit_Fat_40_RandomSplit;test;0;None;pls;"{""n_components"": 8}";17.37;17.193941566157115
Biscuit_Fat_40_RandomSplit;test;0;None;pls;"{""n_components"": 8}";19.4;19.5141640290744
Biscuit_Fat_40_RandomSplit;valid;1;None;pls;"{""n_components"": 8}";18.37;18.25472355769563
