y_true;y_pred
4.11;4.021942619735263
2.61;3.1092683741367684
4.4;4.088655148385963
3.43;3.0322107240650493
2.89;2.807206735514674
1.86;2.4132488800989202
1.71;1.8324391920286278
3.12;3.360954472293142
1.82;1.999746940770655
3.88;3.2947502432468916
2.02;2.0431571718977977
3.84;3.9694577398979045
3.5;3.648395421970754
3.61;3.5804319890152776
2.5;2.5889673672385003
3.74;3.269005735074233
4.58;4.067718076192838
4.08;4.012455968053343
5.03;4.7980935657253845
2.74;3.0034853763880713
1.73;1.8384427833758736
4.51;3.8106012231415223
5.47;5.0084011187678925
5.25;4.49315372016487
5.86;5.182223481302588
3.06;3.0675221129876027
2.66;2.7889706061377426
3.11;2.652846065883619
3.57;3.4894503287994567
3.31;3.4265905202621445
3.4;3.49477922076853
2.4;2.049179428322733
2.67;2.9256512333917626
3.37;3.5111266198736777
5.19;4.783297038298208
2.7;2.8986236100919625
3.6;3.4503552723316897
3.68;3.696397537083639
3.21;3.5631743927237016
3.33;3.482117188933313
4.16;3.1213742472620254
4.94;4.496496055726144
2.33;2.461973093720509
2.78;2.5448715751915105
2.74;2.933256584940694
1.72;1.5625304463457033
1.98;1.9738955744781148
3.36;3.60444130486659
5.76;5.483162984598035
5.15;4.987607244140483
5.58;4.975230350912287
5.91;5.120620125103932
2.85;2.788418202950035
3.08;3.4183049385583133
2.62;3.070426550246532
4.78;4.6981442230894555
5.74;5.801065003352399
2.22;2.4270113543100917
3.29;3.418599334168871
1.33;1.5068589774717518
3.17;3.0148842437958754
2.93;2.6621678873867207
5.4;5.165357672595
5.71;5.283735714540239
4.13;3.825466133697497
4.74;4.610342851512485
3.25;3.2879274988238993
3.63;3.5153272128415782
2.36;2.8024259896989467
2.25;2.452683971563986
3.16;2.522026970235631
2.77;2.2590476561933044
5.95;5.657650869212656
3.18;3.418379369739548
3.11;3.336231547958041
4.82;4.168730258219471
3.45;3.2576750070635
2.38;2.4763995705839563
3.14;3.2855059111421916
2.35;2.600763941990503
2.22;2.463914483067437
4.27;3.9470954005198786
2.46;2.2599897948969283
2.02;2.0488303508029486
2.3;2.6535419765605055
2.42;2.583475184929337
2.63;2.963970546866405
2.53;2.5352596608021694
4.32;4.318815557587623
4.29;3.8954715052797493
5.05;4.920161719318239
2.96;2.594535352843129
3.48;3.0789695474666336
2.31;2.7466932627542624
3.54;3.387732229466537
3.36;3.4904700095181127
3.32;3.376028634270675
3.04;2.6974919142147806
4.04;3.5012975086928964
2.32;1.9604782650536845
2.54;2.069489405502842
2.82;2.0309563305032037
2.01;1.722858136738517
5.16;5.398656759693541
4.03;3.5994520694437617
5.81;6.099133252789674
4.22;4.18739700984208
2.76;2.417312334045892
2.86;2.478173173761437
3.24;2.707075485794407
1.92;2.01711172857905
1.84;1.752036821184797
2.01;1.9781222770481568
3.06;2.9141282109271724
5.48;5.576537902078209
3.78;3.3811651961271734
4.03;4.0085273398554655
2.47;2.485131306512435
1.84;2.25655351663436
2.32;2.4608885701580334
2.9;3.0161720889097836
2.81;3.0081230667031185
4.49;4.547086963217142
4.37;3.421705527548833
3.69;3.5201490749364313
3.52;3.0549228537079167
2.84;2.690616872612123
1.77;2.002297031190852
2.9;3.319294339666647
2.8;3.1115596097287512
3.64;3.9064121940007013
3.95;3.7246698168819687
3.18;2.992654038664269
2.2;2.0762543233671633
2.55;2.83889929715066
4.18;4.162494285363803
4.38;4.071578113344543
2.46;2.3984800111149465
2.22;2.2849894625125144
1.76;2.351200879366925
2.03;2.338231280767396
3.59;3.0430819947100516
3.89;3.4580996929260657
2.74;2.4926837649019014
1.68;1.446904179859768
1.99;1.9329946047387097
2.14;2.414458584914524
1.84;2.2239243097006614
2.91;3.1116207054649956
2.39;2.7548274977655955
3.76;3.815711294013495
4.02;4.194813247042724
2.91;2.624468724443058
2.83;2.6873013586891377
2.22;2.068722754312087
2.46;2.834523973154841
3.5;3.4453528367467285
2.34;2.4844435439325125
3.82;4.1454530993644285
3.06;3.4965642511332824
4.81;4.263647107101515
4.31;4.34134904053659
3.09;2.8411163011907794
3.56;3.468636002132149
3.1;2.872840012349391
2.99;3.25748932006821
3.2;3.4132851095750443
3.42;3.691552810028222
2.83;3.195458638617999
4.28;4.023467318636692
3.16;3.2304738554167427
3.4;3.3167039729962635
3.24;3.574892080932376
5.38;4.861150553225421
3.27;3.5439692523382487
4.09;3.812298534861502
5.07;4.9546947359221996
2.82;2.5172508877929407
3.24;2.78812138920968
2.05;2.1473309669629677
2.06;2.5569376494059264
3.38;3.2237417331016402
4.43;3.9323603069365216
2.92;2.622049392118651
2.24;2.4150575372230305
2.27;2.2899367601487604
2.56;2.5371854120584203
3.97;3.9439969651354483
3.93;3.8987786158397033
4.98;5.039990741490921
4.99;4.487564618212858
3.64;3.451479767709602
2.59;2.972261587278751
2.46;2.4980444181654837
3.65;3.967128989559885
4.56;4.789968164980856
4.9;4.89899955268635
5.61;5.539806891446512
3.0;2.869957604808924
3.01;2.857382214719226
3.16;3.2081095041009258
4.03;4.105230965076427
3.34;3.402286752039206
4.35;4.181636364880191
3.15;2.8573230657314435
3.2;2.919678052240301
2.09;2.3371386696098737
2.18;2.2251885579253945
5.1;4.925928412243417
4.63;4.916069052634769
2.45;2.6270000729103677
2.49;2.80242766620448
2.53;2.783063034827144
4.64;5.105335523428735
3.7;3.8857145962205157
5.67;5.976768241138327
5.76;5.388365413016747
3.81;3.8637568954382244
4.02;3.8104283773786913
3.77;3.8223292077657587
4.19;4.124142616226523
3.88;3.9470232812097557
5.24;5.202173557215149
2.37;2.529804719217105
2.64;2.9723103753966416
5.33;5.3233462913366125
4.76;4.644966877257264
5.12;4.72384132215683
3.18;2.9349544441270177
2.61;2.194032254015081
3.02;3.164406202867267
2.98;3.2715895926392444
2.83;3.156866395798176
4.84;4.979341071523266
2.93;3.123188429900205
2.68;2.9689845248664546
5.66;5.790928167765527
4.92;4.761728886299503
4.35;4.287527724717548
3.35;4.14040477576901
1.62;1.765153422708621
2.32;2.558691084702079
1.42;1.597827421126738
3.07;2.965483906022487
2.5;2.529432993019393
3.15;3.151643118324166
2.65;2.098728049534084
2.61;2.6191813961330914
2.12;2.315999302909042
2.28;2.646581053179587
3.28;3.1832333340484764
4.46;4.595513622716891
4.63;4.216554942804124
3.32;2.652685572941012
2.58;2.759385543446718
2.0;2.0128537453307604
2.16;2.2965593009302583
2.37;2.632538065771766
3.79;3.4646574239779087
4.6;4.054787967611675
3.97;3.981812182691462
3.94;3.8259537529814436
2.52;2.3053361822355294
2.24;2.197259037003203
1.94;2.072888264403684
2.42;2.710270740219726
3.14;3.313149997730027
3.03;3.522296363263537
2.98;3.325163553373578
1.16;1.7694433077079703
1.29;2.073715625649288
3.88;3.6953240904612765
2.56;2.744907342033266
2.87;2.580459777578766
1.98;2.4494946726825724
2.58;2.5706971610320553
2.73;2.985939202506458
4.09;4.286277777904252
3.77;3.0652035535861852
2.44;2.43378347257495
3.04;3.14522936547592
3.53;3.2555440006061076
3.42;3.1942354492969254
2.23;2.252905166303852
2.28;2.035952290447986
3.67;3.680432035117993
1.85;2.1593865216544015
1.92;2.2851941910232605
5.08;5.063901004236069
2.28;2.3543647782524415
2.53;2.4694479481930283
1.71;1.946776619429772
2.56;2.842962783139337
2.53;2.798610240739962
2.13;2.1662792727052143
1.48;1.7049506290574814
3.26;3.2725646862953415
4.33;4.15741601199529
2.57;2.794536314273439
2.37;2.5892041730205806
3.68;3.476320812461208
2.86;3.043483654148232
2.62;2.838514614766222
1.97;2.4541298211065703
2.35;2.8201694432417996
5.53;5.560662915884789
4.0;3.8169144354678943
2.16;2.1435816867133997
1.51;1.741523836772388
1.59;1.8540227231492876
2.84;3.01433083160125
2.47;2.9050862297866074
2.76;3.0217144707471215
3.16;3.2890524311566143
2.94;2.8302329713266756
3.31;3.6420480637134798
3.03;2.9293671369739025
2.3;2.539022456254886
3.06;3.2962710468530236
3.36;3.466154057106315
1.58;1.861600106786831
1.61;1.4164262804841665
0.69;0.7762570191765936
2.46;2.387834981995942
1.64;1.8159446052457318
0.56;0.7130469343126324
2.04;2.126175169708822
2.72;2.3270343726641096
1.94;1.9010752606176036
1.37;1.1425929367499406
2.75;2.4769430224262754
0.74;0.9110181024673869
1.54;1.5285757823084747
2.5;2.4042515733934495
1.87;1.9298426869725402
1.36;1.5852528869799885
0.65;0.8979143017099198
0.43;0.44897564709402205
0.68;0.9043214311749563
0.39;0.40124282508960496
0.77;0.9506786381938699
1.47;1.3747428859885618
0.59;0.56993013856329
0.45;0.6359619762476487
0.62;0.6518426762223317
0.83;0.8812700468313439
0.54;0.4424216355117909
1.7;1.9079383509174976
1.72;1.2114647385790702
0.7;0.7838811696706056
0.93;1.0660809092934906
0.63;0.6454630628357996
0.89;1.0570444430749724
0.6;0.6905011424846732
1.0;1.1716350948076293
0.69;0.7063550402877272
1.14;1.3232016100667863
1.91;1.7883781508690961
0.67;0.7058912000341715
0.88;0.8884402280077659
0.68;0.6572738662770627
0.81;0.8615206459775271
1.17;1.2265541213404527
1.18;1.8950027671210763
0.66;0.6969212704584291
1.78;1.6313661595269084
0.71;0.6767048432474079
1.8;1.8125323118193166
0.78;0.7618510618226035
2.07;2.0458946652596257
1.94;1.8274362785903988
0.95;0.960246041040183
2.33;2.1693858790358957
0.94;0.9972160759142652
1.47;2.0957343344573944
2.14;2.052039350845495
2.88;3.2109848116768624
0.84;0.7356883544986359
4.83;4.211292613191632
2.11;2.1134972553112075
1.93;1.9313144746222264
1.03;0.985274083744635
4.99;5.198135513582237
2.81;3.035293536754172
5.0;4.942802109710525
3.06;3.0385493102703656
5.15;4.3597377742426495
4.52;4.893438549768295
4.52;4.570888060664238
4.72;5.025667924423265
3.23;3.13801987615167
4.59;4.557391842430599
3.68;3.5165818656840675
4.78;4.948841130664576
4.68;4.780014787850947
4.69;4.932862757719998
2.7;2.9417339214912124
