y_true;y_pred
347.9078513;409.28403198347655
3591.913492;2934.6146164897773
206.8641279;887.0444423385612
206.8641279;577.8288959960021
3601.316409;2837.335140216264
150.4466384;-29.629978703801044
3883.403856;3040.097743557524
291.4903619;292.07971486463384
131.6408087;902.6821415009451
4804.889515;2976.008088030203
2209.685002;1870.8033280620234
0.0;126.76354997343583
2914.903619;3061.6578935002967
488.9515749;931.2621397892085
5181.006113;3530.060773536571
253.8787024;1388.8057954498195
404.3253408;2595.0961080891384
4532.204984;3396.152358245028
2519.981194;2695.9157363763434
1100.141044;2946.1575251248214
4964.739069;2639.4167604425893
2961.918195;1821.4530047179237
2031.029619;2929.0745409854017
3046.544429;3397.5859377788793
2463.563705;3003.3766447828853
3102.961918;2532.234705322357
2529.384109;2406.1496981226055
3225.199811;2918.4296949942764
1730.136342;1068.0806772873373
3291.020217;1983.6944447963156
3779.971791;1925.9063931556352
3084.156087;1799.7223059007872
1147.155618;2614.939722877264
1711.330513;1429.726116458492
2566.995769;1207.0662811260943
1231.781852;2156.48604420653
1137.752703;1678.5683873091452
1372.825576;2056.9117695163272
1241.184767;1144.627918816708
2266.102492;2449.7168206885976
423.1311707;1451.0138652992462
216.2670428;1510.3292236415487
2999.529853;1133.2946485716545
1974.61213;1851.2015709559041
865.0681712;1740.507189735757
2736.248237;1695.5877065225918
3178.185238;1445.955784482987
3638.928068;1974.597801225016
1241.184767;1616.2830526473867
3065.35026;2053.648126967139
2999.529853;1966.8880576324502
865.0681712;1539.7114327019212
677.0098731;-469.63356981538595
441.9370006;-876.8769884918008
1297.602257;1165.3675822878695
3883.403856;1751.626995754034
1730.136342;1640.553478390576
1598.495534;1472.0680464275413
1626.704278;906.4885530622869
1401.034321;1216.7846484514753
1109.543959;1800.3620043537499
1071.932299;521.5501921014979
1382.228491;973.2062496489311
2303.714151;363.0123382018494
159.8495534;1479.561054008022
47.01457453;515.0752840420728
216.2670428;-19.02434814986941
141.0437236;724.8619228697866
0.0;1402.6094184029423
0.0;856.939020657799
103.4320639;363.14051375731697
112.8349788;-508.403651429265
291.4903619;574.1558320047611
159.8495534;908.0557728413869
122.2378937;-117.07853337017877
235.0728726;858.261493804037
112.8349788;841.1407537683383
0.0;1308.5967390649168
122.2378937;1574.5082190132755
141.0437236;714.9355020172716
75.22331924;1111.226500538984
188.0582981;344.62805326556054
141.0437236;442.4909158489852
197.461213;450.8223192714845
235.0728726;1227.8220992195502
122.2378937;-654.4570853960229
169.2524683;317.14375098128767
150.4466384;1551.351275046735
225.6699577;729.6436435175411
272.6845322;386.5102731287268
150.4466384;1385.402788608697
141.0437236;1464.739745400506
47.01457453;732.4055298478313
197.461213;-318.3765704500702
112.8349788;-125.43510359971901
244.4757875;561.4282428733816
5105.782793;4321.779018011225
4560.413729;4129.59271422761
874.471086;1641.515791625465
2040.432534;2566.2641645183
2482.369535;3064.3152344352975
977.9031501;1148.3205197249276
4193.700048;3174.4332424814447
827.4565114;2351.382593164703
4268.923365;3436.6869471871905
3958.627173;2704.653012649598
3291.020217;3168.8812482570575
3573.107664;2961.853729105086
1927.597555;2407.071793396947
4485.190409;2136.941434122785
3507.287258;2471.362385414037
4898.918666;2764.435867263125
2792.665726;3146.8573931109113
2858.48613;2204.6614357763515
4447.57875;2602.6902832492674
5444.287729;3134.947578909644
3253.408556;2196.940657314058
2021.626704;2529.1451749253165
488.9515749;440.8856595954371
611.1894688;1159.6215954911
3591.913492;2446.2160862019905
977.9031501;2285.961642770379
3055.947343;2203.1940051308893
1984.015045;1761.3071487256768
2284.908322;2359.6170049565258
1259.990597;1379.3890043250244
1401.034321;930.4945741017513
3253.408556;1797.2527710655847
742.8302773;1189.1116426132962
460.7428302;1631.5552461960342
1382.228491;1152.9563269943148
3808.180536;2799.473813448998
3281.6173;2344.922123470566
1457.45181;1467.865775328377
677.0098731;1114.282972965464
1720.733427;2080.36119704636
498.35449;1279.8756399767008
4456.981664;2486.5154074971915
658.2040432;1382.2682226564348
2604.607428;2002.136625277085
1288.199342;891.1710069807049
1673.718853;1751.4516177096664
2284.908322;1689.0247291074145
216.2670428;568.6227570432018
291.4903619;303.0111280182175
272.6845322;1254.7989523367935
235.0728726;1380.594461938727
169.2524683;652.3684658788786
1156.558533;342.02812298594677
225.6699577;446.4745964478045
329.1020217;-158.4550289646079
319.6991066;896.2482022010273
263.2816173;571.443886444498
272.6845322;814.7139502217872
178.6553832;1261.657820628458
253.8787024;624.1576832439018
235.0728726;943.3276591560517
206.8641279;176.4916440568586
413.7282559;1130.160201380797
178.6553832;-528.1375050576773
291.4903619;232.57958597574498
169.2524683;822.2465680632221
526.5632347;-273.2673428678572
188.0582981;-305.23816031324804
150.4466384;1005.3226211390956
263.2816173;-60.50492305176317
244.4757875;1051.2714683105182
