shape;final_repr;model;best_params;mean_score;fold_scores;trial_values
Gaussian_1_2;AreaNormalization;pls;"{""n_components"": 5}";3.2658673166639054;[3.5185704790018306, 3.1054704220975857, 3.173561048892299];[4.003703007518507, 4.4432813339162145, 4.115691548141434, 4.030946130249059, 3.2658673166639054, 3.2658673166639054, 3.616454238902065, 4.284019386887581, 3.850274889302821, 4.115691548141434, 3.8333438768248356, 3.716007705220832, 3.545891266270177, 3.2658673166639054, 3.9930977099949323, 3.545891266270177, 3.3949144739616166, 3.669924842363223, 4.0635707466931565, 3.3949144739616166, 3.669924842363223, 3.2658673166639054, 3.716007705220832, 3.4587764614856513, 3.933934067857244, 3.4822952237733156, 3.6119669752256445, 3.9930977099949323, 3.2658673166639054, 4.003703007518507]
ASLSBaseline;AreaNormalization;pls;"{""n_components"": 5}";3.3021660384883695;[3.3240744795415327, 3.320127547852555, 3.2622960880710203];[3.854678746055356, 5.510547280392618, 5.136271610866462, 4.4561465133917615, 3.3021660384883695, 3.3021660384883695, 3.6595879078210474, 5.425968870919725, 4.774745924307607, 5.136271610866462, 3.8713632461846053, 3.6421380237615786, 3.5533471604404117, 3.3021660384883695, 3.929564679991186, 3.5533471604404117, 3.353887449212317, 3.7903351141790353, 4.15231750893209, 3.353887449212317, 3.7903351141790353, 3.3021660384883695, 3.6421380237615786, 3.401212326635704, 3.737808258575637, 3.4053107835731784, 3.744697452778494, 3.929564679991186, 3.3021660384883695, 3.854678746055356]
SG_21_2_1;AreaNormalization;pls;"{""n_components"": 5}";3.30379021984675;[3.564166250767741, 3.1542426091321256, 3.192961799640382];[3.490829784218724, 4.24513939688936, 3.744058209728024, 3.627522601836794, 3.30379021984675, 3.30379021984675, 3.639008204694077, 3.927455443101152, 3.4753601158565686, 3.744058209728024, 3.567326466640488, 3.7512513713248796, 3.407485164950417, 3.30379021984675, 3.8015517746885963, 3.407485164950417, 3.3563582585968796, 3.5620655192628807, 3.9183574880664036, 3.3563582585968796, 3.5620655192628807, 3.30379021984675, 3.7512513713248796, 3.314535893881212, 3.386920200486674, 3.3693580327773422, 3.423572677778268, 3.8015517746885963, 3.30379021984675, 3.490829784218724]
SG_21_2_1;None;pls;"{""n_components"": 5}";3.308778075123667;[3.5703606493176614, 3.0079708972839905, 3.348002678769349];[3.4300910506992714, 4.482590329807217, 3.8147823556097964, 3.8874625197681003, 3.308778075123667, 3.308778075123667, 3.6342851652447195, 4.078870006492188, 3.78024023278852, 3.8147823556097964, 3.594781905652917, 3.6707602545884748, 3.5221662545898567, 3.308778075123667, 3.538852743595464, 3.5221662545898567, 3.3528877952076765, 3.6863871503227847, 3.9598808455459658, 3.3528877952076765, 3.6863871503227847, 3.308778075123667, 3.6707602545884748, 3.3742382518816, 3.456577385776729, 3.561637420386608, 3.5619806818916353, 3.538852743595464, 3.308778075123667, 3.4300910506992714]
ASLSBaseline;None;pls;"{""n_components"": 5}";3.318015627277316;[3.3113176496097743, 3.290108624986839, 3.352620607235334];[3.7647582806116113, 5.428619643598416, 5.039103783845838, 4.375008040712782, 3.318015627277316, 3.318015627277316, 3.6367924867712724, 5.3664477050374515, 4.456055327356413, 5.039103783845838, 3.868992546971405, 3.6670021714217955, 3.5846274474186615, 3.318015627277316, 3.8799857622270966, 3.5846274474186615, 3.4995832816599126, 3.707979791008483, 3.9609689339671514, 3.4995832816599126, 3.707979791008483, 3.318015627277316, 3.6670021714217955, 3.3651866167940683, 3.902739339325688, 3.6547379538705833, 3.654183134223859, 3.8799857622270966, 3.318015627277316, 3.7647582806116113]
SG_11_2_1;None;pls;"{""n_components"": 5}";3.336099321230463;[3.515445100447819, 3.100574075990039, 3.3922787872535314];[3.949679433787411, 4.244570548548045, 3.688046533117822, 4.196170433076653, 3.336099321230463, 3.336099321230463, 3.652120821263395, 3.650265959158858, 3.9611310603118226, 3.688046533117822, 3.783696115980941, 3.6762281667859167, 3.6624597372564054, 3.336099321230463, 4.001276194354769, 3.6624597372564054, 3.3986598655440647, 3.6393381831630998, 4.317386421791661, 3.3986598655440647, 3.6393381831630998, 3.336099321230463, 3.6762281667859167, 3.5601762123173715, 3.873872809693484, 3.603631361844265, 3.713366308675125, 4.001276194354769, 3.336099321230463, 3.949679433787411]
SG_11_2_1;AreaNormalization;pls;"{""n_components"": 5}";3.344581620252597;[3.5457250035945234, 3.213904307162266, 3.2741155500010013];[3.9113294355197166, 4.108235169841912, 3.54825302970499, 3.912752768638031, 3.344581620252597, 3.344581620252597, 3.6187084352628816, 3.568505838081581, 3.7503974577245405, 3.54825302970499, 3.7683719810827516, 3.746958610981737, 3.6823512433399315, 3.344581620252597, 4.091206599908509, 3.6823512433399315, 3.439141740335017, 3.5289159451146133, 4.270794013037969, 3.439141740335017, 3.5289159451146133, 3.344581620252597, 3.746958610981737, 3.4978035152657267, 3.9062980946718944, 3.4996626837045213, 3.5080074631376306, 4.091206599908509, 3.344581620252597, 3.9113294355197166]
SG_15_2_1;AreaNormalization;pls;"{""n_components"": 5}";3.3525532252602854;[3.558992255667881, 3.2625573058085386, 3.2361101143044366];[3.7268845595465137, 4.9598542630362505, 4.038121370753512, 3.8293520397952663, 3.3525532252602854, 3.3525532252602854, 3.6165168705878745, 4.226802801422796, 3.8648601771240774, 4.038121370753512, 3.4616392785830477, 3.7436679595074698, 3.598406538340271, 3.3525532252602854, 4.025790256560138, 3.598406538340271, 3.3973078546580786, 3.4997433520675116, 4.303316767062201, 3.3973078546580786, 3.4997433520675116, 3.3525532252602854, 3.7436679595074698, 3.479142798369731, 3.595511640867013, 3.433099162367302, 3.5117777842084634, 4.025790256560138, 3.3525532252602854, 3.7268845595465137]
Gaussian_1_2;None;pls;"{""n_components"": 4}";3.359225808395647;[3.495053981585998, 3.221197825496204, 3.3614256181047395];[4.017213411261776, 4.672643907016417, 4.426127672572334, 4.510859329866868, 3.3648217046797284, 3.3648217046797284, 3.6605317889668734, 4.543910318825048, 4.34771263525217, 4.426127672572334, 3.8492449406200806, 3.6772963993649026, 3.619390267166929, 3.3648217046797284, 4.006119975873131, 3.619390267166929, 3.359225808395647, 3.8492449406200806, 4.205154497150701, 3.6034773176893418, 3.9214591345927072, 3.3648217046797284, 3.359225808395647, 3.6034773176893418, 3.6772963993649026, 3.866308630831013, 3.3648217046797284, 4.006119975873131, 3.359225808395647, 3.8109605942055134]
SG_15_2_1;None;pls;"{""n_components"": 5}";3.360948280643616;[3.6822533470359806, 3.091245652545417, 3.3093458423494506];[3.707287866113647, 4.993742312031176, 4.098690852222205, 3.7953935487825645, 3.360948280643616, 3.360948280643616, 3.642169752647559, 4.535337366432693, 3.797479434694336, 4.098690852222205, 3.5083707901348187, 3.6710654367041538, 3.700535656384637, 3.360948280643616, 3.7875657645830323, 3.700535656384637, 3.3638707659043217, 3.6450993192397845, 4.503892935003233, 3.3638707659043217, 3.6450993192397845, 3.360948280643616, 3.6710654367041538, 3.4631128219836733, 3.5981599962198594, 3.5927573581820185, 3.626862057110243, 3.7875657645830323, 3.360948280643616, 3.707287866113647]
None;None;pls;"{""n_components"": 6}";3.368284068153692;[3.716539979071469, 3.049113767809566, 3.339198457580042];[3.5544002865357194, 4.981230281081129, 4.3955975209340465, 3.8361767427089233, 3.526437830003745, 3.526437830003745, 3.7154292200516035, 4.831637306557359, 3.9317045189849558, 4.3955975209340465, 3.6636184161186214, 3.72545677552378, 3.396700923424712, 3.5507658136044227, 3.606644842746956, 3.368284068153692, 3.368284068153692, 3.7033074091836014, 3.6830976500330244, 3.6643046079825923, 3.8594340308916544, 3.396700923424712, 3.6586110690975135, 3.396700923424712, 3.68643933376687, 3.396700923424712, 3.8424774697568846, 3.526437830003745, 3.72545677552378, 3.5544002865357194]
SG_15_3_2;AreaNormalization;pls;"{""n_components"": 6}";3.3686009400585224;[3.667356618393723, 3.3919397496509607, 3.0465064521308833];[3.9859866390999805, 5.164721476253914, 4.198443466289825, 3.9750723554348233, 3.3941015790154734, 3.3941015790154734, 3.653338189457216, 4.595593250001709, 4.015445469600134, 4.198443466289825, 3.8096455771559348, 3.6710386258965055, 3.408439006438028, 3.3941015790154734, 4.142289557979122, 3.408439006438028, 3.5616279036511216, 3.687870625150208, 4.096125881465918, 3.5616279036511216, 3.687870625150208, 3.3941015790154734, 3.6710386258965055, 3.3686009400585224, 3.408439006438028, 3.9859866390999805, 3.601091034910388, 3.3686009400585224, 3.8096455771559348, 4.142289557979122]
None;AreaNormalization;pls;"{""n_components"": 6}";3.37053713371759;[3.594392815630808, 3.1977658386922205, 3.3194527468297417];[3.5968404851994293, 5.1641872649379374, 4.599923952264306, 3.9733036011275957, 3.4281564857993945, 3.4281564857993945, 3.6852809966196243, 5.017711655444674, 4.030483678587177, 4.599923952264306, 3.5356725931566273, 3.7330535692644715, 3.4008063522671415, 3.6443079397156968, 3.660542171946764, 3.37053713371759, 3.37053713371759, 3.7787395424744226, 3.5981133881540814, 3.561438651152995, 3.931695825306395, 3.4008063522671415, 3.6355242534169907, 3.4008063522671415, 3.66148974930772, 3.4008063522671415, 3.8818854055371568, 3.4281564857993945, 3.7330535692644715, 3.5968404851994293]
SG_15_3_2;Haar;pls;"{""n_components"": 8}";3.4212969115862037;[3.030311720133864, 3.9919062963904866, 3.2416727182342604];[3.542692184229965, 5.662335534609948, 4.561042373779738, 4.080818290981352, 3.623219911136243, 3.623219911136243, 3.6886173676984524, 5.2210266722930365, 4.207686264431171, 4.561042373779738, 3.542692184229965, 3.542692184229965, 3.541368239938651, 3.541368239938651, 3.4212969115862037, 3.4212969115862037, 3.645578145458689, 3.7008485866918517, 3.645578145458689, 3.800322971044869, 3.4212969115862037, 3.4212969115862037, 3.5340485113250897, 3.7390231551785473, 3.5942782737310393, 3.6125423840265127, 3.5340485113250897, 3.6732674650067314, 3.7072806609578195, 3.585440554953673]
