y_true;y_pred
100;139.59291744414668
100;186.6100477697982
110;266.7358320240338
120;277.13008961578987
120;270.14684532886866
130;233.45343523037803
130;298.57330910732446
140;292.5236016647311
140;301.51522356910954
145;209.52607596251238
145;226.99864282391667
145;248.2430179447319
150;430.0752618368255
160;343.08784543294513
170;248.61184372960793
170;248.61184372960793
180;263.8211659694221
200;243.4074392215984
200;189.31085934587117
200;277.4477144174292
200;304.6821790873824
210;300.30842285386285
210;343.26062517338266
210;278.330930304264
210;278.69437522073673
215;200.0969771758215
215;270.08675344333585
220;199.4994448721456
220;288.0840660402122
220;317.1379789776075
220;331.768134229386
220;226.47428075317356
220;274.9436925297252
220;262.9854526514139
225;258.17184695271175
225;349.9508308345071
230;357.7050557830999
230;287.6803060006163
230;358.6334776842131
230;332.97765203924337
240;223.2394599519202
240;273.25731450731627
240;235.53106834797376
240;283.0128353835283
240;364.977989474837
240;193.30124814073753
240;248.36064974211348
240;261.0067434356283
240;256.16775249706546
240;271.86549968819253
240;295.76098832166855
250;354.5930701945637
250;399.28926013988035
250;399.28926013988035
250;284.2158256675084
250;299.19328226756767
255;258.0637113755385
255;298.1926616816034
260;292.7933948671404
260;301.68692706676865
260;266.72300889504885
265;256.1771590802875
270;211.32539201370417
270;316.83484389415736
270;220.15820290616176
270;219.79891323543876
270;213.9728803839459
270;213.00708611136264
270;306.0836274381261
270;329.66278381822065
275;316.1593253941137
280;272.4835418234467
280;296.2095602783018
280;274.00858720106527
280;288.07831215555876
280;268.3839374714864
290;241.42417280796934
290;403.2124820303878
290;404.38757577127916
290;268.39227192338103
290;279.30401153793656
290;300.3614657527659
290;341.0330333368369
295;305.02466352914126
300;332.12160497261715
300;362.51392035708403
300;309.3512425251493
300;329.2024143467509
300;288.8839371674451
300;297.8986875794646
300;278.9056459039031
300;355.87615382845433
300;289.1054210474628
300;240.85020130115134
300;326.3384242368961
300;263.97787798918006
300;235.93663455481868
305;353.61138742884714
310;320.88986807681425
310;320.88986807681425
310;269.1046208986609
310;325.9827255518621
310;301.0052208100193
310;201.84234577117553
315;272.68915895336175
320;318.62955534288693
320;316.04965569487587
320;283.04711665425293
320;283.9879547348381
320;318.31354586604544
320;338.69440697925216
320;335.7377913333385
320;255.74599621795613
320;297.9266963172253
325;280.88630186404424
325;288.47181119312575
325;274.51512422717434
330;356.83320147551694
330;406.35025569004284
330;309.34332179099846
330;406.35025569004284
330;302.8724423683963
330;337.6824957296222
330;315.42008543930945
330;263.74739790382176
330;421.6997033132238
330;322.0849365221058
330;389.72834692381565
330;335.7377913333385
330;452.08570167619627
330;313.329695920205
330;312.59275230760954
335;336.87955928210084
335;267.2202091076803
340;315.85264451839714
340;248.15487856488238
340;271.2221869802708
340;394.3492078051448
340;275.7230268378319
340;326.294976123422
340;282.2639678205546
350;241.04234903771368
350;279.49391476939144
350;372.36082110158253
350;349.77956003354944
350;312.4296870788509
350;279.40150619910924
350;313.91317845760915
350;358.59852069550374
350;408.8324227438255
350;407.6306841669516
350;368.8956178539176
350;317.9044430116406
350;366.644909869091
350;247.22694273363942
350;313.1286102511505
350;385.9735733496585
355;308.89283374119924
355;310.8100976994779
355;213.19081502119133
360;359.0427666723644
360;231.38421812814573
360;342.1521240904951
360;348.73210396259356
360;281.28805611227057
360;507.2171783407956
360;413.7382931402355
360;347.2231388569929
360;438.7432274456239
360;220.85406506860517
365;337.05122931587545
370;221.42403269421283
370;339.9521763176445
370;354.30048534883184
370;305.74491021499165
370;398.4419875546877
370;308.9100052735535
375;431.2143428300737
375;431.2143428300737
380;502.90130622555813
380;387.00233938458695
380;298.86010963213397
380;343.091249301317
380;379.18950420572
380;343.9036633477084
380;297.45109903738285
380;382.83627712836966
380;343.091249301317
380;380.78292232602615
380;328.2572417082572
380;436.1189596319105
380;366.0458366932062
380;345.21456961960035
380;319.70754932758103
390;337.28383885404793
390;338.4493039984433
390;367.5770803215739
390;365.11035591978333
390;452.2832514408615
390;346.9621366742693
390;376.7219456123336
390;396.5333901751225
390;452.0803110493833
395;453.7995807744791
395;453.7995807744791
400;403.67722277324907
400;324.6119011379805
400;316.63221108021617
400;351.79014804555925
400;364.12339490693233
400;410.7117004252307
400;321.5131548521464
400;457.75231768903177
400;290.6094542665921
400;437.6251124030295
400;475.2778244449934
400;449.545850907131
400;277.24758505461085
400;449.545850907131
400;272.1585511956355
400;332.39693557086645
400;479.0408049536343
400;416.1729416104403
405;332.79070960983967
410;296.8318162545567
410;373.96608886179814
410;358.1548160543815
420;377.7363486183504
420;333.16387763967595
420;283.6768287136328
420;391.1950157730693
420;448.10181233304615
420;282.73120013331146
430;323.3416289995882
430;318.1768784643314
430;323.3416289995882
430;439.56178864621637
430;462.585646299482
435;463.647937583166
440;367.51656181954655
440;362.8096266372153
440;367.51656181954655
440;499.38309227459393
440;394.6295409141492
440;464.0275803718411
450;328.156214228837
450;441.9445289176323
450;429.6766744478501
455;427.7741359211754
455;349.282579250084
460;436.1451453806155
460;408.8318591879758
460;444.7909598771991
460;381.4740231397198
470;522.7681335461389
470;452.6246960225092
470;439.40084452135363
480;492.26018653027035
480;383.7283094934895
490;411.84032582287693
500;387.89531068872117
500;454.40651293457216
500;338.1353763754153
505;487.8160805104981
505;487.8160805104981
510;430.4136035222074
510;430.4136035222074
510;489.8450674829111
520;421.52612940310087
530;492.7422450051212
530;474.36950114696054
530;457.30501738877706
540;482.31446068605857
540;456.5306914212796
550;566.5129867397454
600;339.064611986658
685;472.6712350036304
770;584.8418801094035
