y_true;y_pred
8.9200001;8.731849486158385
10.3500004;10.343369806931758
10.4099998;10.536412352820054
10.5200005;10.010603711731289
10.6599998;10.6455903342919
10.6700001;11.02125882806692
10.6999998;11.002050248309537
11.0600004;11.278574874651058
11.3199997;11.3640523765211
11.3999996;11.52934358227883
12.9499998;12.815493721684996
7.1399999;7.317575352138218
10.5100002;10.033760528151847
10.6099997;10.695337726237517
10.6599998;10.232190211627607
11.1999998;11.12078136791168
11.3699999;11.379362563554245
11.6599998;11.702521336737494
13.0100002;12.833561128982483
15.6300001;15.282123186870043
