dataset;split;fold;config;model;best_params;y_true;y_pred
Beer_OriginalExtract_60_YbaseSplit;valid;0;None;pls;"{""n_components"": 6}";6.02;6.835298711493275
Beer_OriginalExtract_60_YbaseSplit;valid;0;None;pls;"{""n_components"": 6}";8.9799995;9.879710459963645
Beer_OriginalExtract_60_YbaseSplit;valid;0;None;pls;"{""n_components"": 6}";10.4099998;10.423260962149781
Beer_OriginalExtract_60_YbaseSplit;valid;0;None;pls;"{""n_components"": 6}";10.4399996;10.58546447679494
Beer_OriginalExtract_60_YbaseSplit;valid;0;None;pls;"{""n_components"": 6}";10.5200005;9.73937346061125
Beer_OriginalExtract_60_YbaseSplit;valid;0;None;pls;"{""n_components"": 6}";10.5200005;10.80520898779382
Beer_OriginalExtract_60_YbaseSplit;valid;0;None;pls;"{""n_components"": 6}";10.6599998;10.91186381453629
Beer_OriginalExtract_60_YbaseSplit;valid;0;None;pls;"{""n_components"": 6}";11.0600004;11.296401454434495
Beer_OriginalExtract_60_YbaseSplit;valid;0;None;pls;"{""n_components"": 6}";11.2700005;11.329807714113935
Beer_OriginalExtract_60_YbaseSplit;valid;0;None;pls;"{""n_components"": 6}";11.6599998;11.362386392265941
Beer_OriginalExtract_60_YbaseSplit;valid;0;None;pls;"{""n_components"": 6}";12.5699997;12.32894457510308
Beer_OriginalExtract_60_YbaseSplit;valid;0;None;pls;"{""n_components"": 6}";12.9499998;10.603385824899268
Beer_OriginalExtract_60_YbaseSplit;valid;0;None;pls;"{""n_components"": 6}";13.1400003;13.268355073839466
Beer_OriginalExtract_60_YbaseSplit;valid;0;None;pls;"{""n_components"": 6}";15.6999998;14.959055205788758
Beer_OriginalExtract_60_YbaseSplit;test;0;None;pls;"{""n_components"": 6}";4.2399998;5.79773480736083
Beer_OriginalExtract_60_YbaseSplit;test;0;None;pls;"{""n_components"": 6}";7.1399999;7.709981778280591
Beer_OriginalExtract_60_YbaseSplit;test;0;None;pls;"{""n_components"": 6}";10.0699997;10.248310878738204
Beer_OriginalExtract_60_YbaseSplit;test;0;None;pls;"{""n_components"": 6}";10.3900003;9.989749155866713
Beer_OriginalExtract_60_YbaseSplit;test;0;None;pls;"{""n_components"": 6}";10.5100002;10.281946556806815
Beer_OriginalExtract_60_YbaseSplit;test;0;None;pls;"{""n_components"": 6}";10.5299997;10.683127786585118
Beer_OriginalExtract_60_YbaseSplit;test;0;None;pls;"{""n_components"": 6}";10.6099997;10.423592768290298
Beer_OriginalExtract_60_YbaseSplit;test;0;None;pls;"{""n_components"": 6}";10.6599998;11.065509424757181
Beer_OriginalExtract_60_YbaseSplit;test;0;None;pls;"{""n_components"": 6}";10.6700001;9.717686789374179
Beer_OriginalExtract_60_YbaseSplit;test;0;None;pls;"{""n_components"": 6}";10.7200003;11.107040079070641
Beer_OriginalExtract_60_YbaseSplit;test;0;None;pls;"{""n_components"": 6}";10.8100004;9.862021209731397
Beer_OriginalExtract_60_YbaseSplit;test;0;None;pls;"{""n_components"": 6}";11.1999998;11.485975912258107
Beer_OriginalExtract_60_YbaseSplit;test;0;None;pls;"{""n_components"": 6}";11.3699999;10.582743373905469
Beer_OriginalExtract_60_YbaseSplit;test;0;None;pls;"{""n_components"": 6}";11.46;11.131643800023546
Beer_OriginalExtract_60_YbaseSplit;test;0;None;pls;"{""n_components"": 6}";11.6599998;11.535875675769422
Beer_OriginalExtract_60_YbaseSplit;test;0;None;pls;"{""n_components"": 6}";12.0799999;11.534123857876464
Beer_OriginalExtract_60_YbaseSplit;test;0;None;pls;"{""n_components"": 6}";12.5;12.47819502790427
Beer_OriginalExtract_60_YbaseSplit;test;0;None;pls;"{""n_components"": 6}";13.0100002;12.88348530531184
Beer_OriginalExtract_60_YbaseSplit;test;0;None;pls;"{""n_components"": 6}";15.6300001;15.007511632971557
Beer_OriginalExtract_60_YbaseSplit;test;0;None;pls;"{""n_components"": 6}";16.1700001;15.816594885730943
Beer_OriginalExtract_60_YbaseSplit;valid;1;None;pls;"{""n_components"": 6}";4.23;5.963871510676666
Beer_OriginalExtract_60_YbaseSplit;valid;1;None;pls;"{""n_components"": 6}";10.3500004;10.656142973505938
Beer_OriginalExtract_60_YbaseSplit;valid;1;None;pls;"{""n_components"": 6}";10.5900002;10.516842862375082
Beer_OriginalExtract_60_YbaseSplit;valid;1;None;pls;"{""n_components"": 6}";10.5900002;10.875670011788525
Beer_OriginalExtract_60_YbaseSplit;valid;1;None;pls;"{""n_components"": 6}";10.6199999;10.85238290055214
Beer_OriginalExtract_60_YbaseSplit;valid;1;None;pls;"{""n_components"": 6}";10.6999998;11.340967813371835
Beer_OriginalExtract_60_YbaseSplit;valid;1;None;pls;"{""n_components"": 6}";10.6999998;10.864602973414739
Beer_OriginalExtract_60_YbaseSplit;valid;1;None;pls;"{""n_components"": 6}";11.3199997;11.074608247141688
Beer_OriginalExtract_60_YbaseSplit;valid;1;None;pls;"{""n_components"": 6}";11.6300001;11.964471763579098
Beer_OriginalExtract_60_YbaseSplit;valid;1;None;pls;"{""n_components"": 6}";11.6300001;12.014000695208122
Beer_OriginalExtract_60_YbaseSplit;valid;1;None;pls;"{""n_components"": 6}";12.3900003;12.420792045680239
Beer_OriginalExtract_60_YbaseSplit;valid;1;None;pls;"{""n_components"": 6}";13.0500002;12.679964911255535
Beer_OriginalExtract_60_YbaseSplit;valid;1;None;pls;"{""n_components"": 6}";16.1299992;14.990703748037635
Beer_OriginalExtract_60_YbaseSplit;test;1;None;pls;"{""n_components"": 6}";4.2399998;6.2545177366165134
Beer_OriginalExtract_60_YbaseSplit;test;1;None;pls;"{""n_components"": 6}";7.1399999;8.7370650550724
Beer_OriginalExtract_60_YbaseSplit;test;1;None;pls;"{""n_components"": 6}";10.0699997;10.304841206583696
Beer_OriginalExtract_60_YbaseSplit;test;1;None;pls;"{""n_components"": 6}";10.3900003;10.258188076207492
Beer_OriginalExtract_60_YbaseSplit;test;1;None;pls;"{""n_components"": 6}";10.5100002;10.752354558883402
