dataset;split;fold;config;model;best_params;y_true;y_pred
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.5397;1.341334320463858
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.3199;1.2984450037574744
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.4021;1.5802292027749518
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.2782;1.5718158430745124
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.4441;1.282618183331429
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";0.9818;1.1467089198100482
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.2086;1.4014619631259113
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";0.954;1.1587417621651206
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";0.9835;1.131107457675439
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.2644;1.3350602238043088
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.1013;1.2127421452175633
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.4551;1.2349990992870696
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.1914;1.323773751486335
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.1762;0.8290442983084048
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.4246;1.4583914552231847
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";0.8846;1.019867904422285
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.5258;1.03839722684075
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.4629;1.188262293154088
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.0878;1.248159212660916
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.2097;1.4110146532627819
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.0215;1.1667904608757644
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.2576;1.1323898620983344
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.7285;1.3349169549621247
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.4796;1.4496680568190417
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.7596;1.7218440106679453
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.4319;1.4842715417570673
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.092;0.9893447492686102
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.3885;1.1884391319048724
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";0.8733;1.1724854077835223
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";0.8259;0.8368285776752711
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.435;1.6470506102877938
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";0.6416;1.0124783591856181
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.0592;1.4225545938719797
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.5823;1.3542887232298728
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.5858;1.5231811003336535
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.6819;1.3586415290848997
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.1278;1.497709019714766
Rd25_XSBNtestSite;valid;0;None;pls;"{""n_components"": 12}";1.331;1.5233101288087307
