dataset;split;fold;config;model;best_params;y_true;y_pred
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";11.0;11.238740662065577
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";10.72;11.54702904513676
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";10.17;7.685081098680803
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";10.17;7.243957330714203
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";10.87319867;5.570725528565183
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";9.94;6.745477804489662
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";9.94;5.519420073981692
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";9.94;5.803152787433128
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";7.41;4.8906151707235574
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";7.41;6.582213314876497
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";7.41;5.695838717709964
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";11.03;11.694831871255072
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";12.34;11.599540660860065
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";6.73;6.899975406002509
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";9.22;7.830318484379968
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";8.77227554;7.8795295031560215
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";12.82668861;8.465630976402522
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";7.1;7.084258823315519
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";7.1;4.916751175486383
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";9.36;5.782838388207429
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";9.36;5.390212403275521
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";9.36;5.908463439069912
ta_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 20}";6.52;4.4188560829117405
