shape;final_repr;model;best_params;mean_score;fold_scores;trial_values
ASLSBaseline;AreaNormalization;pls;"{""n_components"": 13}";3.7310904057706153;[3.3710267151780027, 3.8265716578602227, 3.995672844273621];[3.991683677410021, 4.457992966804039, 4.105363251908608, 3.860898778306993, 7.4908632967448385, 7.4908632967448385, 14.410360590268228, 4.28566723946353, 3.8342829595516634, 4.105363251908608, 3.814936064061977, 3.991683677410021, 3.9120724233204682, 3.860898778306993, 4.474211587227511, 4.105363251908608, 3.9766792955777603, 5.472316868233459, 3.8342829595516634, 4.28566723946353, 3.814936064061977, 3.814936064061977, 3.814936064061977, 4.906164929154283, 3.991683677410021, 3.9120724233204682, 6.516788297848706, 3.7310904057706153, 4.474211587227511, 3.991683677410021]
SG_15_2_1;AreaNormalization;pls;"{""n_components"": 23}";3.76030268115502;[3.430113436643202, 3.832484312953791, 4.018310293868067];[4.230999462739281, 4.54895022417605, 3.9644179233779684, 3.906138329113523, 7.241588907181513, 7.241588907181513, 14.725298852146894, 4.082373602457146, 4.030623823613358, 3.9644179233779684, 4.012354782329514, 3.906138329113523, 4.129392995044493, 4.847622196935621, 3.906138329113523, 3.76030268115502, 4.038392424588136, 4.54895022417605, 4.082373602457146, 4.0017194956190165, 4.001490233744307, 3.9786182660926492, 3.851133969997047, 3.9644179233779684, 4.080275465911008, 3.851133969997047, 3.851133969997047, 4.038392424588136, 4.187426367321144, 3.9129573996230143]
None;AreaNormalization;pls;"{""n_components"": 12}";3.7612234774598523;[3.333131003777765, 4.305091636358007, 3.6454477922437847];[3.7612234774598523, 4.957954030633977, 4.166394720320419, 3.8425574845471537, 7.737888742031384, 7.737888742031384, 12.772239075916096, 4.528056663236597, 3.7862257697005304, 4.166394720320419, 3.7612234774598523, 3.7612234774598523, 4.480346040230915, 4.480346040230915, 3.8189100311141146, 5.03933982951206, 5.6899131362180695, 4.0484716758536665, 7.1246549013264655, 16.100057625202165, 3.982672184497287, 3.8835346246601206, 5.205625145027249, 3.8835346246601206, 3.8425574845471537, 5.6899131362180695, 3.7612234774598523, 4.0484716758536665, 3.837102000713383, 4.6064355370153836]
None;None;pls;"{""n_components"": 20}";3.832586465697233;[3.916538057575399, 3.605219862219989, 3.9760014772963093];[4.048765570144181, 4.824230337436769, 3.853267486108667, 4.110619735984432, 7.483794626311634, 7.483794626311634, 12.785629368740862, 4.461696584792965, 3.951514168272365, 3.853267486108667, 4.609963500402939, 3.926255452789411, 3.850865133322209, 4.080618070629485, 5.017370493868931, 3.926255452789411, 4.110619735984432, 4.461696584792965, 4.1276858182604546, 3.832586465697233, 5.090391312594339, 3.850865133322209, 3.832586465697233, 4.1151022569645725, 4.327323113973673, 3.832586465697233, 3.951514168272365, 4.080618070629485, 4.146789629889926, 4.048765570144181]
SG_21_2_1;None;pls;"{""n_components"": 13}";3.892632253289555;[4.229300499487395, 3.5461210238522467, 3.902475236529023];[3.951519313649983, 4.975512474195571, 3.9499510547266077, 3.9197600435489064, 7.260331300887493, 7.260331300887493, 13.574304847110653, 3.9704697389595487, 4.048599096491705, 3.9499510547266077, 3.892632253289555, 3.892632253289555, 3.951519313649983, 4.28971902265281, 5.045462278996692, 3.9043221409694584, 3.9043221409694584, 5.438712293474924, 3.9197600435489064, 3.8953679571341504, 6.489241094430653, 3.8953679571341504, 5.121959496301021, 3.892632253289555, 3.911486321920313, 3.9472186731447017, 6.072230375498993, 13.574304847110653, 3.892632253289555, 3.951519313649983]
SG_15_2_1;None;pls;"{""n_components"": 13}";3.913128996219058;[3.836493412598104, 3.8310423636231343, 4.071851212435935];[4.067604443429876, 4.849769363224081, 3.9886774298214758, 4.141955253671019, 6.934427703914996, 6.934427703914996, 13.814396130624834, 4.0935687550688975, 3.9741003902125733, 3.9886774298214758, 3.959883032706601, 4.067604443429876, 4.040947586773616, 4.141955253671019, 5.133475422365834, 3.9886774298214758, 4.146054961593781, 6.022967102360686, 3.9741003902125733, 4.0935687550688975, 3.959883032706601, 3.959883032706601, 3.959883032706601, 5.284005952781541, 4.067604443429876, 4.040947586773616, 5.82730126256791, 3.913128996219058, 5.133475422365834, 4.067604443429876]
SG_11_2_1;AreaNormalization;pls;"{""n_components"": 21}";3.935161698709432;[3.7114162786376275, 3.6509655874903904, 4.443103230000277];[4.086841206623551, 4.648850877917993, 4.13398996288561, 4.078412543827636, 7.607152675413016, 7.607152675413016, 14.87081133111935, 4.538274721769345, 4.033584045153275, 4.13398996288561, 4.223409096172078, 4.078412543827636, 4.078412543827636, 4.085027263742504, 4.13398996288561, 4.3684482540223035, 5.112584624470464, 4.555193968674966, 4.1932566359651595, 3.9433579183819742, 4.644465388082864, 4.033584045153275, 3.935161698709432, 4.555193968674966, 3.935161698709432, 3.935161698709432, 4.492424570396694, 4.086898297779034, 4.28091178205752, 4.086841206623551]
SG_21_2_1;Haar;pls;"{""n_components"": 13}";3.9530115515331983;[3.5808684818202865, 4.2660400776518586, 4.01212609512745];[3.9655863853941056, 4.771173130107787, 4.1773955557610725, 4.115732676699313, 6.5751276682265924, 6.5751276682265924, 13.843717503261571, 4.211322158988454, 4.176332172916878, 4.1773955557610725, 3.9655863853941056, 3.9655863853941056, 4.310505069983217, 4.310505069983217, 4.062519824698064, 4.766429125915519, 5.3301502478035925, 4.308151075914366, 6.206220841120918, 15.206266884533775, 4.236137305793167, 3.9530115515331983, 3.9530115515331983, 5.3301502478035925, 4.115732676699313, 4.062519824698064, 4.212285790115121, 5.3301502478035925, 4.308151075914366, 4.2454616375041025]
ASLSBaseline;None;pls;"{""n_components"": 14}";3.9633480499151332;[3.641110938053501, 3.9649181728594436, 4.284015038832455];[4.112368174059436, 4.75432353367425, 4.055679353823823, 4.117009997817685, 7.39722539953033, 7.39722539953033, 12.92477177918723, 4.325046981044418, 4.075764638267516, 4.055679353823823, 4.695685752616384, 4.119040025167195, 4.050822219981877, 3.9633480499151332, 3.9633480499151332, 3.9633480499151332, 5.289666635061556, 4.115369380534688, 4.109089244360001, 6.423970145905913, 4.109421157379063, 3.9633480499151332, 4.088853208654608, 4.011820920831334, 5.5649461495446735, 4.075764638267516, 3.9633480499151332, 4.109421157379063, 4.088853208654608, 4.011820920831334]
SG_11_2_1;None;pls;"{""n_components"": 21}";3.9985260776976266;[4.266223646055539, 3.6122713931457744, 4.117083193891567];[4.490166706639805, 4.5038613778583985, 4.044735672733427, 4.077028711845911, 6.9404365188739305, 6.9404365188739305, 13.402752373588717, 4.2843357527596835, 4.035923161118795, 4.044735672733427, 4.222170324134809, 3.9985260776976266, 4.035923161118795, 4.701193085536752, 4.084712226586397, 4.077028711845911, 4.5038613778583985, 4.77024202549206, 4.367401034310204, 4.2843357527596835, 4.036157572687279, 4.035923161118795, 4.184158808651149, 4.044735672733427, 4.367401034310204, 4.1594178030243185, 4.036157572687279, 4.31487858328063, 5.369317789777181, 4.21783527411542]
