shape;final_repr;model;best_params;mean_score;fold_scores;trial_values
Gaussian_1_2;None;pls;"{""n_components"": 10}";6.675068864340994;[5.959705497014316, 7.3168003118256335, 6.748700784183033];[6.943456365152547, 10.04107473404077, 10.172582573826267, 9.583347511687698, 8.658187351037396, 8.658187351037396, 8.233576328083144, 10.058881566098668, 9.583347511687698, 10.172582573826267, 6.943456365152547, 6.943456365152547, 6.675068864340994, 6.675068864340994, 9.481558807920523, 7.619376947915981, 9.107335830582164, 8.31968687204667, 9.107335830582164, 9.481558807920523, 6.675068864340994, 6.675068864340994, 9.107335830582164, 6.9613597423522675, 8.58421034323491, 7.719660048803232, 9.583347511687698, 9.400790865554946, 8.412445072648687, 6.9613597423522675]
None;None;pls;"{""n_components"": 1}";7.3174887481434245;[6.679125184111111, 7.3155339193148485, 7.957807141004314];[10.474216746114768, 50.27824131944114, 46.627751245884305, 32.48998127666378, 8.544848027439988, 8.544848027439988, 7.409325244699258, 51.018152285343625, 32.48998127666378, 46.627751245884305, 7.3174887481434245, 7.3174887481434245, 7.3174887481434245, 10.921170273617397, 8.618196202722912, 7.3174887481434245, 9.97146122416305, 19.843251641643366, 8.700895259733052, 8.618196202722912, 8.633996279986055, 7.3174887481434245, 8.618196202722912, 7.3174887481434245, 8.700895259733052, 8.148598542394717, 8.633996279986055, 9.97146122416305, 8.633996279986055, 19.843251641643366]
SG_21_2_1;None;pls;"{""n_components"": 12}";7.386022527147765;[5.444927538550981, 10.174818104800252, 6.53832193809206];[8.259113654042718, 17.42542998289638, 15.808624680696553, 13.177408684860206, 8.207636589916083, 8.207636589916083, 7.767210974701501, 17.66457634873171, 13.177408684860206, 15.808624680696553, 8.291037138176662, 8.558204687266239, 8.291037138176662, 8.362099119292843, 8.259113654042718, 8.509873632497184, 8.782487749572953, 7.805546503803487, 8.291037138176662, 7.386022527147765, 15.104810059647258, 8.509873632497184, 8.558204687266239, 9.477834250822319, 7.805546503803487, 8.364467864585537, 8.269321140786687, 13.182784674662834, 7.805546503803487, 7.386022527147765]
SG_15_2_1;None;pls;"{""n_components"": 12}";7.563922351063783;[5.787653475588698, 8.030573477024511, 8.873540100578142];[8.362315559254057, 15.586102474744942, 14.44899078286655, 11.793371380264931, 9.28362341399561, 9.28362341399561, 8.010652470228996, 15.645786182603933, 11.793371380264931, 14.44899078286655, 8.269027723363502, 8.269027723363502, 8.269027723363502, 8.671969325032228, 9.28362341399561, 8.671969325032228, 7.808644024858846, 7.563922351063783, 7.563922351063783, 7.891544932413254, 13.904488469592588, 9.22610498166233, 7.563922351063783, 7.563922351063783, 13.904488469592588, 8.362315559254057, 9.49119905359863, 11.21025547068202, 11.793371380264931, 8.362315559254057]
SG_11_2_1;AreaNormalization;pls;"{""n_components"": 9}";8.012782719537514;[5.89280968051727, 9.5707905785277, 8.574747899567571];[10.818318184192313, 38.75687241568817, 33.458700231900075, 24.39151891985757, 12.869173053950258, 12.869173053950258, 8.50595403301547, 39.406577310777415, 24.39151891985757, 33.458700231900075, 8.207674803543659, 8.207674803543659, 8.207674803543659, 8.267429052507923, 11.514836318405287, 8.207674803543659, 8.012782719537514, 10.818318184192313, 11.514836318405287, 20.39823362316173, 12.869173053950258, 10.020458564864752, 10.064259340761987, 11.975317538184685, 20.39823362316173, 8.012782719537514, 8.012782719537514, 8.012782719537514, 13.854839334887778, 13.854839334887778]
None;AreaNormalization;pls;"{""n_components"": 1}";8.059078711245368;[7.9202158154506055, 8.720394923990279, 7.536625394295222];[11.364732255508704, 59.43325957620723, 50.857346394192575, 43.159641811718664, 10.180127183885725, 10.180127183885725, 9.754066212297895, 60.34179572770345, 43.159641811718664, 50.857346394192575, 8.059078711245368, 8.059078711245368, 8.059078711245368, 9.954626014134728, 8.634357248159098, 8.059078711245368, 9.305234156613391, 30.04364194660887, 10.643834069627164, 8.634357248159098, 9.392439610697055, 8.059078711245368, 8.634357248159098, 8.059078711245368, 10.643834069627164, 8.737691612942932, 9.392439610697055, 9.305234156613391, 9.392439610697055, 30.04364194660887]
Gaussian_1_2;Haar;pls;"{""n_components"": 2}";8.140875792163657;[8.174646072699145, 9.475171335654629, 6.772809968137195];[11.965248046205764, 11.769361044104071, 11.257389006399135, 10.389872085360226, 9.078189071874466, 9.078189071874466, 8.140875792163657, 11.779161685642784, 10.389872085360226, 11.257389006399135, 8.31313032861859, 8.31313032861859, 8.31313032861859, 13.260483234236867, 9.078189071874466, 13.260483234236867, 8.287376490579346, 12.476724542582312, 9.078189071874466, 11.693803086599502, 8.287376490579346, 8.62874833059134, 8.287376490579346, 12.38455486425992, 8.287376490579346, 11.693803086599502, 12.476724542582312, 8.140875792163657, 8.31313032861859, 11.531008338879602]
ASLSBaseline;None;pls;"{""n_components"": 1}";8.18174632523356;[8.050434603355622, 9.134644992963516, 7.360159379381539];[13.995227958579727, 40.665674874802136, 34.64776062862275, 33.826466573639195, 10.49072399875468, 10.49072399875468, 8.591421473931279, 41.78374969292772, 33.826466573639195, 34.64776062862275, 8.18174632523356, 8.18174632523356, 8.18174632523356, 13.615743959697314, 11.034878788449545, 8.18174632523356, 12.36950310724926, 21.324307283313768, 10.755103124590839, 11.034878788449545, 8.763658927817623, 8.18174632523356, 11.034878788449545, 8.18174632523356, 10.755103124590839, 10.65708382758528, 8.763658927817623, 12.36950310724926, 8.763658927817623, 21.324307283313768]
SG_21_2_1;Haar;pls;"{""n_components"": 3}";8.187454730669055;[6.888424538838292, 10.510888611684576, 7.163051041484297];[15.441898317682954, 62.3548737912656, 64.96186556265214, 48.889836075804084, 9.12397372932872, 9.12397372932872, 8.217300133105876, 62.31900926637218, 48.889836075804084, 64.96186556265214, 8.322147276216974, 8.322147276216974, 8.322147276216974, 15.532037557314949, 9.12397372932872, 15.532037557314949, 8.187454730669055, 20.659639615960387, 9.12397372932872, 10.279452666354436, 8.187454730669055, 8.982432019979948, 8.187454730669055, 12.829046537092808, 8.187454730669055, 10.279452666354436, 20.659639615960387, 10.279452666354436, 8.187454730669055, 45.60948953516144]
SG_21_3_2;AreaNormalization;pls;"{""n_components"": 2}";8.19568236750582;[7.914384440821064, 9.775798387204027, 6.896864274492366];[13.711191536361804, 39.800195866170874, 31.665326842271607, 24.55077595854607, 10.834290926339577, 10.834290926339577, 8.19568236750582, 40.605753238086095, 24.55077595854607, 31.665326842271607, 8.244307149942623, 8.244307149942623, 8.244307149942623, 12.743128556951552, 10.834290926339577, 12.743128556951552, 8.551274782299268, 15.276928836346118, 10.616841075428303, 8.244307149942623, 21.792331777229577, 8.244307149942623, 8.551274782299268, 8.551274782299268, 10.616841075428303, 10.616841075428303, 9.670623246568878, 8.244307149942623, 10.616443709008879, 13.711191536361804]
