y_true;y_pred
12.54;-7.9198560319630715
12.41;143.20288175436903
25.81;-26.117369667435334
24.13;175.5771095563065
17.12;127.12877901261399
13.54;18.709137846904433
21.8;76.8209958423636
20.9;-22.760193551737423
21.87;7.922108346785329
20.16;81.30858276031728
22.64;-15.592991003683359
20.22;-2.325347541502559
21.28;84.00633761534797
19.61;128.8751433233421
30.23;3.317964782989911
31.44;13.977728378618245
16.43;61.828219128542194
13.23;1.12754004412718
35.78;174.60104372451988
32.51;19.130350207810267
12.95;253.97428506338358
14.11;43.35766731430075
27.88;-10.974097790590228
29.07;33.18231180740263
14.55;50.77754657172553
16.5;7.007104131468729
26.0;61.844669976163566
23.26;58.61283657208842
15.92;91.78483043186858
14.7;80.31951613187053
27.9;9.388584606073081
30.75;-3.5230981704748388
34.5;59.66943391711914
10.54;87.00297917162729
23.49;36.13224864376968
32.3;76.39097377776196
28.42;76.12084133433115
33.21;8.437789363564342
24.13;59.86508290895231
24.06;-22.77559964337558
44.58;44.102021220666096
44.46;52.63673965946959
30.51;-4.330019516719581
31.63;-25.291947718343373
30.67;92.10340900534146
30.68;44.94857941573087
42.98;57.93128056445759
41.9;44.10454824747796
35.71;-35.88715659373535
22.96;2.0741769961570284
20.83;47.102347021970125
23.05;59.97828105554358
26.94;78.53588542343854
30.23;83.00966171852596
45.59;22.588140704956793
42.53;53.24084176600636
23.97;111.82912714623473
23.89;143.61241391593418
55.09;79.88266456260001
51.42;120.48041023015864
27.35;82.31478215478629
31.42;93.50981199961478
38.41;33.59624612086201
41.39;-0.5265805530489871
24.91;102.94248479304841
23.65;32.172144454686155
42.11;31.760423709036907
43.11;36.187128415443986
23.1;30.802307035456444
21.61;58.18054768554946
50.76;39.98383477018549
25.5;62.39321342486365
26.41;37.04448115644883
27.97;59.711302515618264
49.75;52.74889874237646
52.85;85.33220019707196
32.39;62.81663835712734
33.8;34.159923500874065
50.37;71.82722482728238
47.74;45.21895856812716
28.41;4.960593243787379
27.7;-17.67060153620148
40.54;58.050615247426286
45.72;1.853300042569792
35.95;64.05497675994337
36.32;96.03584865079941
52.56;81.9587499103497
54.11;67.76639581200732
36.81;95.36366334135488
32.77;112.94223060694625
51.58;33.04636606132181
51.5;57.11206890256282
29.23;57.24870290161052
30.02;73.41658709428648
50.45;72.29406692902194
50.42;49.5168702205519
40.54;135.45908451013514
40.24;6.778800997794455
61.88;27.906980019921185
56.94;87.61935044119176
23.85;-17.805312781583446
21.56;66.88513714323642
26.63;-7.523825246525114
25.59;37.37841726066275
11.72;58.474977513131954
13.91;89.42972289393995
20.26;39.61677195695943
21.63;33.921619687758145
14.86;92.60987073623787
13.98;65.59960754552023
21.15;38.57883390406621
20.16;-6.526711212696831
11.19;43.55676695751239
