shape;final_repr;model;best_params;mean_score;fold_scores;trial_values
SG_11_2_1;Haar;pls;"{""n_components"": 2}";1.8789882010096253;[2.258456391479249, 1.9071969893956418, 1.4713112221539855];[2.868902469231161, 2.901671839566223, 2.9019334582711362, 2.9010163991901208, 2.451320463062262, 2.451320463062262, 1.8789882010096253, 2.9016652313585745, 2.900146268275775, 2.9018640087095413, 2.8914721248280215, 2.4815317343111922, 2.757273560489825, 2.4815317343111922, 2.8306954725135554, 2.877647910384184, 2.451320463062262, 2.881017863116341, 2.4815317343111922, 2.8276441609340153, 2.877647910384184, 2.451320463062262, 2.2606693955300385, 2.2606693955300385, 1.8789882010096253, 1.8789882010096253, 2.868902469231161, 2.8306954725135554, 1.8789882010096253, 2.8276441609340153]
SG_15_3_2;Haar;pls;"{""n_components"": 2}";1.8907228663942723;[2.1542103397373076, 1.794280836903101, 1.7236774225424083];[2.7482590452138744, 2.7266311646639214, 2.726903742292436, 2.7204306932729065, 2.4840001524750144, 2.4840001524750144, 1.8907228663942723, 2.726634833491096, 2.7249422867368716, 2.726804911988427, 2.7831098144467155, 2.309120473927252, 2.309120473927252, 2.309120473927252, 2.714732934318901, 2.6364618993873417, 2.72835692731015, 2.309120473927252, 2.714732934318901, 2.4840001524750144, 2.736499265978742, 2.309120473927252, 2.0707411455102203, 2.714732934318901, 2.0707411455102203, 2.6331340830762557, 2.0707411455102203, 2.7915868895212603, 2.0707411455102203, 2.7482590452138744]
Gaussian_1_2;Haar;pls;"{""n_components"": 2}";1.9058360577616986;[2.219757467785871, 1.8881082214998994, 1.609642483999326];[2.9648423585346992, 2.974217030873471, 2.9741406978072784, 2.97074523902368, 2.626870776458214, 2.626870776458214, 1.9058360577616986, 2.9742154552075584, 2.97414691454769, 2.974120985898287, 2.958252730684821, 2.407850282079304, 2.407850282079304, 2.407850282079304, 2.917012750551088, 2.7499482315230566, 2.968754639864813, 2.407850282079304, 2.917012750551088, 2.626870776458214, 2.974098602155357, 2.407850282079304, 2.2459044947406395, 2.917012750551088, 2.2459044947406395, 2.8593700347196815, 2.2459044947406395, 2.925001463865693, 2.2459044947406395, 2.9648423585346992]
Gaussian_1_2;AreaNormalization;pls;"{""n_components"": 2}";1.9322001001366438;[2.1486420275846685, 1.9511353109529885, 1.6968229618722748];[2.7325649567074097, 2.7551062681255885, 2.7552284733221146, 2.7664109336998997, 2.533052772690212, 2.533052772690212, 1.9322001001366438, 2.755106740817162, 2.761563146451183, 2.7569588647434036, 2.738667580297575, 2.8598294184109654, 2.7900999156011452, 2.8598294184109654, 2.84713976929703, 2.758816914609812, 2.533052772690212, 2.708642909125651, 2.8598294184109654, 2.9018836024283594, 2.758816914609812, 2.533052772690212, 2.239261647697005, 2.239261647697005, 1.9322001001366438, 1.9322001001366438, 2.7325649567074097, 2.84713976929703, 1.9322001001366438, 2.9018836024283594]
SG_11_2_1;AreaNormalization;pls;"{""n_components"": 2}";1.9494511158573655;[2.1427309240103956, 1.9684249584265683, 1.7371974651351327];[2.6934207173582183, 2.70962904470271, 2.711643352286201, 2.7082450609080837, 2.50283299532788, 2.50283299532788, 1.9494511158573655, 2.709402263039045, 2.720884908560587, 2.7119813290488928, 2.699153549762628, 2.8861819684384717, 2.791756382479653, 2.8861819684384717, 2.846312731847195, 2.7104478888380945, 2.50283299532788, 2.736549650827806, 2.8861819684384717, 2.94693275772608, 2.7104478888380945, 2.50283299532788, 2.249141079081172, 2.249141079081172, 1.9494511158573655, 1.9494511158573655, 2.6934207173582183, 2.846312731847195, 1.9494511158573655, 2.94693275772608]
None;Haar;pls;"{""n_components"": 2}";1.9504730956089105;[2.1756290069582507, 2.111615401191419, 1.5641748786770608];[2.517357207300748, 2.512477875408823, 2.5124614719280056, 2.5127850084342076, 2.5715569944663117, 2.5715569944663117, 1.9504730956089105, 2.5124750640110336, 2.5130414198739794, 2.512584129068608, 2.5279700227953015, 2.734793806897559, 2.5187286188331925, 2.5124599752340626, 2.5124599752340626, 2.6262817463889916, 2.512477914164784, 2.511617641468782, 2.511617641468782, 2.734793806897559, 2.5801543784254815, 2.511285326457062, 2.511285326457062, 2.5127850084342076, 2.5114893924991377, 2.5125436001866026, 2.5564585579861734, 2.511285326457062, 2.5187286188331925, 2.517357207300748]
ASLSBaseline;Haar;pls;"{""n_components"": 2}";1.9530016582167289;[2.1803351190701123, 2.093848414922595, 1.5848214406574799];[2.540253998244404, 2.5296423047449488, 2.529620150135988, 2.5302134287985543, 2.566779696418143, 2.566779696418143, 1.9530016582167289, 2.529639606080979, 2.529988486607088, 2.5297391350934966, 2.5551185840909953, 2.687870706635524, 2.532144572723314, 2.5296252579588576, 2.5296423399512906, 2.6217201943008224, 2.528100706584477, 2.687870706635524, 2.528100706584477, 2.5508347958387882, 2.5313975576123404, 2.5291287786953283, 2.528100706584477, 2.6280608569163806, 2.529701069098554, 2.65690932523306, 2.5313975576123404, 2.273267936119887, 2.273267936119887, 2.273267936119887]
SG_21_3_2;Haar;pls;"{""n_components"": 2}";1.9549416978164924;[2.4266256573250513, 1.9445852258901686, 1.4936142102342576];[2.744755070731776, 2.8551540843608514, 2.855181441602541, 2.8593332331392953, 2.4228980726200273, 2.4228980726200273, 1.9549416978164924, 2.855166299121541, 2.8571423059941696, 2.85526452813002, 2.8060598997191875, 2.4527860703280964, 2.562886674880829, 2.4527860703280964, 2.6802598136817655, 2.838811571038928, 2.4228980726200273, 2.8129401779987737, 2.4527860703280964, 2.7073384427810523, 2.838811571038928, 2.4228980726200273, 2.1059249740796626, 2.1059249740796626, 1.9549416978164924, 1.9549416978164924, 2.744755070731776, 2.6802598136817655, 1.9549416978164924, 2.7073384427810523]
SG_15_2_1;Haar;pls;"{""n_components"": 2}";1.9556452148677697;[2.320180851587485, 1.9835461301905957, 1.5632086628252289];[2.8786052887882714, 2.8960359944920246, 2.8964015277533353, 2.9050462103379364, 2.4365340541077702, 2.4365340541077702, 1.9556452148677697, 2.8960886574709277, 2.900054309157159, 2.89697928363354, 2.8644276554857364, 2.623327071883391, 2.6805195567488305, 2.623327071883391, 2.8975665460432904, 2.915328406760508, 2.4365340541077702, 2.8839486139320702, 2.623327071883391, 2.7580863511442772, 2.915328406760508, 2.4365340541077702, 2.2671373151799212, 2.2671373151799212, 1.9556452148677697, 1.9556452148677697, 2.8786052887882714, 2.8975665460432904, 1.9556452148677697, 2.7580863511442772]
Gaussian_1_2;None;pls;"{""n_components"": 2}";1.9578899903995355;[2.1582990604790737, 2.173838929565735, 1.541531981153798];[2.7240865502053304, 2.8073426412452194, 2.8097008355477886, 2.8305994404384864, 2.4459280876512093, 2.4459280876512093, 1.9578899903995355, 2.8072954778506696, 2.818301722060754, 2.8117673137184735, 2.7756557926577883, 2.806515488026861, 2.6474165223838644, 2.806515488026861, 2.799450429884979, 2.8211775155772862, 2.4459280876512093, 2.8635977935605, 2.806515488026861, 2.829293253561738, 2.8211775155772862, 2.4459280876512093, 2.2326971484049474, 2.2326971484049474, 1.9578899903995355, 1.9578899903995355, 2.7240865502053304, 2.799450429884979, 1.9578899903995355, 2.829293253561738]
SG_15_3_2;None;pls;"{""n_components"": 2}";1.9781533698286209;[2.278380538055228, 1.9103443793761787, 1.745735192054456];[2.8865214822974306, 3.0738150171631333, 3.0743459027580866, 3.067852035297752, 2.470634942845615, 2.470634942845615, 1.9781533698286209, 3.07384501274193, 3.0718898264091314, 3.076177150874986, 2.9533400457749175, 2.5526588744525056, 2.8018842764527894, 2.5526588744525056, 2.7941958812412993, 2.980494096797513, 2.470634942845615, 2.907930615214268, 2.5526588744525056, 2.865817312357016, 2.980494096797513, 2.470634942845615, 2.2661478013960323, 2.2661478013960323, 1.9781533698286209, 1.9781533698286209, 2.8865214822974306, 2.7941958812412993, 1.9781533698286209, 2.865817312357016]
ASLSBaseline;AreaNormalization;pls;"{""n_components"": 2}";1.979039363238581;[2.3111954586812917, 2.0830409486750208, 1.5428816823594307];[2.686703698163156, 2.673633427827127, 2.682762609061335, 2.7160179667116844, 2.362719538260533, 2.362719538260533, 1.979039363238581, 2.673618764067809, 2.691824472651252, 2.6868221235038567, 2.686496146468708, 3.224217344029848, 2.3261174907529183, 2.6999467298164888, 3.224217344029848, 2.3261174907529183, 2.7918932574473274, 2.6999467298164888, 3.224217344029848, 2.7406427189302263, 2.6999467298164888, 2.362719538260533, 2.3261174907529183, 2.068781298240413, 2.068781298240413, 1.979039363238581, 1.979039363238581, 2.660664751275695, 1.979039363238581, 2.686703698163156]
SG_11_2_1;None;pls;"{""n_components"": 2}";1.9857083308867598;[2.148261603737346, 2.2175566217889293, 1.5913067671340035];[2.6853116709196114, 2.760525549869326, 2.766137503956246, 2.7836984901929576, 2.4292569001692756, 2.4292569001692756, 1.9857083308867598, 2.7603798591427275, 2.7849121177707272, 2.7716465812821434, 2.807807417451668, 2.8312189185434877, 2.6202343803605874, 2.8312189185434877, 2.7758370154546586, 2.789589721214052, 2.4292569001692756, 2.8598204082152274, 2.8312189185434877, 2.7351134906675747, 2.789589721214052, 2.4292569001692756, 2.2263115707047643, 2.2263115707047643, 1.9857083308867598, 1.9857083308867598, 2.6853116709196114, 2.7758370154546586, 1.9857083308867598, 2.7351134906675747]
SG_15_2_1;AreaNormalization;pls;"{""n_components"": 2}";1.9933813998377516;[2.1396858287251357, 1.9784810997022235, 1.8619772710858957];[2.710243013284488, 2.6474754172774166, 2.6492506925293973, 2.641256317445602, 2.4014220168319143, 2.4014220168319143, 1.9933813998377516, 2.6469630839995504, 2.6681394899973285, 2.647408168157645, 2.7036473929091778, 2.9349669982001036, 2.6526931791193054, 2.9349669982001036, 2.884415547341464, 2.7374543502921127, 2.4014220168319143, 2.733474996046643, 2.9349669982001036, 2.8619230590818714, 2.7374543502921127, 2.4014220168319143, 2.271157298003583, 2.271157298003583, 1.9933813998377516, 1.9933813998377516, 2.710243013284488, 2.884415547341464, 1.9933813998377516, 2.8619230590818714]
SG_21_3_2;None;pls;"{""n_components"": 2}";2.013182499426992;[2.5634624334018827, 1.9788804142668477, 1.4972046506122447];[2.905052850884599, 2.925272056069385, 2.929882463521901, 2.919009508016386, 2.3748192969016366, 2.3748192969016366, 2.013182499426992, 2.9254822304447683, 2.926559004160555, 2.9268338434244274, 2.9454593629824863, 2.6876410092804712, 2.6597923437858175, 2.6876410092804712, 2.8700912082387706, 2.922551531095115, 2.3748192969016366, 2.873862923225324, 2.6876410092804712, 2.736928502448622, 2.922551531095115, 2.3748192969016366, 2.1457499531738704, 2.1457499531738704, 2.013182499426992, 2.013182499426992, 2.905052850884599, 2.8700912082387706, 2.013182499426992, 2.736928502448622]
