shape;final_repr;model;best_params;mean_score;fold_scores;trial_values
ASLSBaseline;AreaNormalization;pls;"{""n_components"": 7}";0.41871248754008933;[0.5618682034159307, 0.3050195382276597, 0.38924972097667754];[0.5162642754085393, 0.48165136637558187, 0.4813532988059415, 0.4800975956799709, 0.5655046855472602, 0.5655046855472602, 0.8259502295747975, 0.4816296492825223, 0.477799564028637, 0.4810323306628887, 0.4802140388964309, 0.4800975956799709, 0.4637666562077895, 0.5122305975730851, 0.4810323306628887, 0.4637666562077895, 0.47293200166209065, 0.41871248754008933, 0.41871248754008933, 0.5122305975730851, 0.41871248754008933, 0.41871248754008933, 0.5034290892914959, 0.8259502295747975, 0.4436921536306851, 0.5055698900486244, 1.6106547856846902, 0.5162642754085393, 0.4436921536306851, 0.5162642754085393]
None;AreaNormalization;pls;"{""n_components"": 12}";0.42464611434142113;[0.5038148957074126, 0.33799212750946, 0.43213131980739083];[0.44410438566559063, 0.4636983695185681, 0.4635718037624965, 0.4552482589709557, 0.5720603288680967, 0.5720603288680967, 0.9501258035092506, 0.4636659791547344, 0.45492498110042545, 0.46105905930339636, 0.44410438566559063, 0.44410438566559063, 0.46078734053366693, 0.450881363367362, 0.45759994917252395, 0.4447987368699735, 0.45759994917252395, 0.4447987368699735, 0.45759994917252395, 0.42464611434142113, 0.4552482589709557, 0.450881363367362, 0.46078734053366693, 0.4447987368699735, 0.5526192759768086, 0.450881363367362, 0.46017791505033556, 0.46302861537256446, 1.6941342173289335, 0.4447987368699735]
SG_21_2_1;AreaNormalization;pls;"{""n_components"": 8}";0.44104313502083975;[0.4525569316924523, 0.5296073094897442, 0.3409651638803227];[0.4763395978627125, 0.5131904690117527, 0.5115558928383838, 0.4939713610708873, 0.5621162817516533, 0.5621162817516533, 0.9576981549072273, 0.5128612435127287, 0.49719855154353193, 0.5087347575803158, 0.4763395978627125, 0.4763395978627125, 0.46062789328190634, 0.46062789328190634, 0.5409208600407726, 0.44104313502083975, 0.5481863285198159, 0.47068810000178796, 0.5481863285198159, 1.6073751336591477, 0.44104313502083975, 0.47068810000178796, 0.5089926153087959, 0.5233852154938027, 0.44104313502083975, 0.44104313502083975, 0.6624366585212831, 0.5089926153087959, 0.5409208600407726, 0.5020167088273668]
SG_15_2_1;AreaNormalization;pls;"{""n_components"": 9}";0.46797590166436515;[0.5987460767482711, 0.4361776898302776, 0.36900393841454676];[0.4982529674760938, 0.5547373899183231, 0.5541129202765893, 0.5286765276313425, 0.5656266659694377, 0.5656266659694377, 0.9133982431498976, 0.5547966675424517, 0.5361096070570809, 0.5472261695541887, 0.4982529674760938, 0.4982529674760938, 0.46797590166436515, 0.46797590166436515, 0.5609116698346331, 0.46852154653720063, 0.5274845305841295, 0.5274845305841295, 0.4911745766210913, 1.6076929199137846, 0.5117153756567379, 0.4911745766210913, 0.46852154653720063, 0.545994882738591, 0.5297940114141603, 0.46852154653720063, 0.5286765276313425, 0.46797590166436515, 0.6197778153161829, 0.4982529674760938]
None;None;pls;"{""n_components"": 8}";0.4801306725167704;[0.6460843507043048, 0.23515264392014992, 0.5591550229258565];[0.5285640436418784, 0.5517134056410194, 0.5505874742523318, 0.5396555319975521, 0.5723782040946093, 0.5723782040946093, 1.3725235506450264, 0.5516899124943914, 0.53735623892677, 0.5474196756988398, 0.5285640436418784, 0.5285640436418784, 0.5166710982273038, 0.5166710982273038, 0.5841492578707786, 0.4801306725167704, 0.5252623706489151, 0.5400629122560324, 0.5252623706489151, 1.6110991437667188, 0.4801306725167704, 0.5400629122560324, 0.5408328614148622, 0.5750002934424182, 0.4801306725167704, 0.4801306725167704, 0.9349619717247227, 0.5408328614148622, 0.5841492578707786, 0.5488308202632491]
Gaussian_1_2;AreaNormalization;pls;"{""n_components"": 8}";0.4953567483091185;[0.5821635514213538, 0.5378823554665391, 0.3660243380394626];[0.5248100018242007, 0.5488045331067579, 0.54842053880688, 0.5451939476967088, 0.5993194037674002, 0.5993194037674002, 0.8644969741238763, 0.5487758535135855, 0.549818618564009, 0.5487139912002285, 0.5248100018242007, 0.5248100018242007, 0.49662288330417237, 0.49662288330417237, 0.5720055209865249, 0.4953567483091185, 0.5402300763350113, 0.5144307126042099, 0.5402300763350113, 1.5972231626130438, 0.4953567483091185, 0.5144307126042099, 0.5363105312579799, 0.5519031295702322, 0.4953567483091185, 0.4953567483091185, 0.6218285020321199, 0.5363105312579799, 0.5720055209865249, 0.5419960484399975]
SG_11_2_1;AreaNormalization;pls;"{""n_components"": 9}";0.5085052407815213;[0.683797440896044, 0.4688098021023821, 0.37290847934613786];[0.5132953264523558, 0.5660064946296535, 0.5652188851437542, 0.5538996704176365, 0.5714460640887628, 0.5714460640887628, 0.8794789878506077, 0.5659519440305582, 0.5614406292528172, 0.5640024237955091, 0.5132953264523558, 0.5132953264523558, 0.5085052407815213, 0.5085052407815213, 0.5599963215979904, 0.5153588467286464, 0.5471736232283452, 0.5471736232283452, 0.5383474352637736, 1.6010759909930095, 0.5164553267770131, 0.5085052407815213, 0.5153588467286464, 0.5578290020833684, 0.536094333246874, 0.5538996704176365, 0.5153588467286464, 0.5085052407815213, 0.5599963215979904, 0.536094333246874]
ASLSBaseline;None;pls;"{""n_components"": 7}";0.5091118518605801;[0.7268808612543347, 0.270597908632695, 0.5298567856947102];[0.5720107646404293, 0.5879448037630927, 0.5864528064444801, 0.5742847696550872, 0.5868920480734939, 0.5868920480734939, 1.1982170937292547, 0.587838089617376, 0.5850358936857272, 0.587419198525382, 0.5720107646404293, 0.5720107646404293, 0.5662931167230653, 0.5662931167230653, 0.5249225658174345, 0.5249225658174345, 0.5249225658174345, 1.4060616754522164, 0.5249225658174345, 0.5249225658174345, 0.5648720193810736, 0.5249225658174345, 0.5091118518605801, 0.686374487893278, 0.5598116569992951, 0.5334494400985035, 0.5091118518605801, 0.5334494400985035, 0.5648720193810736, 0.5868920480734939]
SG_21_2_1;None;pls;"{""n_components"": 10}";0.5138088410601834;[0.5711573931351874, 0.37730988992203446, 0.5929592401233287];[0.5138088410601834, 0.574408939286912, 0.5694107627067567, 0.5657338084552438, 0.570958656045487, 0.570958656045487, 1.0598477351911608, 0.5746036593447655, 0.5778915386109114, 0.5712491361985493, 0.5138088410601834, 0.5138088410601834, 0.5179616049928962, 0.5559030057047092, 0.552199329373466, 0.5723964366421913, 0.552199329373466, 0.5723964366421913, 0.552199329373466, 0.5530275773503266, 0.5778915386109114, 0.5138088410601834, 0.5179616049928962, 0.5593814417820141, 0.5179616049928962, 0.5661330176113543, 0.5559030057047092, 1.5364590652916066, 0.6002303068430922, 0.5746343208788278]
SG_15_2_1;None;pls;"{""n_components"": 9}";0.5438310320603508;[0.6594825481680787, 0.46406976731431515, 0.5079407806986584];[0.5560942909354897, 0.59339209660377, 0.5908997238340111, 0.5702079836829688, 0.578699416536017, 0.578699416536017, 1.0044541514115435, 0.5934157678561814, 0.575661921133564, 0.5865792780543185, 0.5560942909354897, 0.5560942909354897, 0.5438310320603508, 0.5438310320603508, 0.6202643853866682, 0.5967032626148631, 0.5563357303186538, 0.5563357303186538, 0.5969754485897895, 1.5446005650382633, 0.5822801988892131, 0.5438310320603508, 0.5967032626148631, 0.5656561391298047, 0.5602227718850611, 0.5702079836829688, 0.5967032626148631, 0.5438310320603508, 0.6202643853866682, 0.5602227718850611]
Gaussian_1_2;None;pls;"{""n_components"": 13}";0.5571401548453877;[0.6510361878522767, 0.5722670132433426, 0.44811726344054403];[0.5740296450826099, 0.5885441249217047, 0.5881757905302578, 0.5794886117920403, 0.5908875463095029, 0.5908875463095029, 0.9448241190459156, 0.5885358132337571, 0.5847260491433065, 0.5881996830120991, 0.5740296450826099, 0.5740296450826099, 0.5747455722666986, 0.5835131595628288, 0.6129969638863119, 0.5571401548453877, 0.5571401548453877, 0.5727904624904184, 0.5571401548453877, 0.5881757905302578, 0.6129969638863119, 0.5571401548453877, 0.5571401548453877, 0.5873769273716634, 0.565942249776386, 0.6129969638863119, 0.5847260491433065, 0.588458653515224, 0.5727904624904184, 0.5857184994357104]
