shape;final_repr;model;best_params;mean_score;fold_scores;trial_values
SG_21_3_2;None;pls;"{""n_components"": 8}";3.4230276307111445;[3.9336462881134096, 2.747239172071394, 3.5881974319486294];[3.960068877250477, 6.290325974432851, 5.397034446926224, 4.85053739396965, 3.785769273966112, 3.785769273966112, 3.872759073085804, 6.030974465314188, 5.012402540602821, 5.397034446926224, 3.676287326961853, 3.676287326961853, 3.9099041871013527, 3.9099041871013527, 4.22370458724114, 3.5629396484956657, 3.476470164879737, 3.476470164879737, 3.7274413656799794, 3.698006202289477, 3.476470164879737, 3.476470164879737, 4.112852690762721, 4.384667144795337, 3.4230276307111445, 3.4230276307111445, 4.22370458724114, 3.930761086636426, 3.5629396484956657, 3.979446698715608]
Gaussian_1_2;AreaNormalization;pls;"{""n_components"": 6}";3.4282243894850963;[3.9334956471708793, 2.5616335906741567, 3.789543930610251];[4.008615270630032, 5.554418514073532, 5.459891966336116, 5.091443460852191, 3.4858363790417073, 3.4858363790417073, 3.7994235588585554, 5.599993229287844, 5.2589824894423325, 5.459891966336116, 3.738401618958059, 3.780418738250191, 3.5133521334168134, 3.4858363790417073, 4.228499914171245, 3.5133521334168134, 3.7288727450992987, 3.4961631741657957, 4.440345098531839, 3.7288727450992987, 3.4961631741657957, 3.4858363790417073, 3.780418738250191, 3.4282243894850963, 3.5133521334168134, 4.008615270630032, 3.7156832265018838, 3.4282243894850963, 3.738401618958059, 4.228499914171245]
SG_15_2_1;Haar;pls;"{""n_components"": 7}";3.4367348722981883;[3.7083857168755205, 3.0157287658766476, 3.586090134142396];[4.098955460497931, 6.488750046358208, 5.819379210258881, 4.990023031399988, 3.7600275332407347, 3.7600275332407347, 4.0413460651376765, 6.327509311821973, 5.23160837521485, 5.819379210258881, 3.9673730417586035, 3.7029956445085745, 3.7029956445085745, 3.7029956445085745, 3.9673730417586035, 3.630801243868939, 3.4367348722981883, 4.330891840318105, 3.630801243868939, 3.596188754344061, 3.7985581667741743, 3.596188754344061, 4.46039376116677, 3.596188754344061, 4.716200918451995, 3.8652927006586473, 3.596188754344061, 4.140564482998639, 3.4367348722981883, 4.098955460497931]
ASLSBaseline;AreaNormalization;pls;"{""n_components"": 5}";3.4411254204798687;[3.7184790108808383, 3.1458395189302424, 3.4590577316285254];[3.593282615590111, 5.413942011777741, 5.257174281157467, 4.522849048063134, 3.4411254204798687, 3.4411254204798687, 3.593960439004846, 5.366043410713968, 4.731735967672089, 5.257174281157467, 3.748382061542136, 3.641323447735687, 3.817751970568358, 3.4411254204798687, 3.737364244562176, 3.817751970568358, 3.49696514927131, 3.751004902533151, 3.903265762351719, 3.49696514927131, 3.751004902533151, 3.4411254204798687, 3.641323447735687, 3.7230754659414456, 3.551701053906793, 3.4642451603994537, 3.7690846881815396, 3.737364244562176, 3.4411254204798687, 3.593282615590111]
Gaussian_1_2;None;pls;"{""n_components"": 7}";3.4424647314987884;[3.8059354622616337, 2.5271949635219584, 3.994263768712773];[4.033685478842375, 5.84792252902048, 5.519005752183088, 5.06393730938879, 3.708153390483174, 3.708153390483174, 3.957043081081771, 5.801883003344824, 5.247407219483935, 5.519005752183088, 3.7056389358861517, 3.7056389358861517, 3.874715579874138, 3.874715579874138, 4.286581779583158, 3.508907265515901, 3.4424647314987884, 3.4424647314987884, 3.5706309481460186, 3.7181142575719655, 3.4424647314987884, 3.4424647314987884, 3.7882453334094066, 4.381818843207946, 3.4919936248384915, 3.7882453334094066, 4.286581779583158, 3.708153390483174, 3.4424647314987884, 4.156600400073901]
SG_15_2_1;AreaNormalization;pls;"{""n_components"": 7}";3.44588059666545;[3.8254453844712524, 2.588752327163663, 3.923444078361435];[3.800550684459497, 6.040004845408141, 5.839884082170294, 5.193178627781925, 3.672753021491257, 3.672753021491257, 3.7914293175785816, 6.072615610770183, 5.305539302267943, 5.839884082170294, 3.866056828827292, 3.7508699307252673, 3.44588059666545, 3.6335372828931685, 3.786251870808186, 3.44588059666545, 3.9448939882006386, 3.44588059666545, 4.18914610387221, 3.7454761864770756, 3.6335372828931685, 3.6335372828931685, 3.733423923515723, 3.800550684459497, 3.866828872376592, 3.44588059666545, 3.866056828827292, 3.7508699307252673, 3.9448939882006386, 3.800550684459497]
SG_11_2_1;AreaNormalization;pls;"{""n_components"": 6}";3.4933666731362507;[4.209717230627419, 2.418886091637821, 3.851496697143512];[3.8633526241798926, 6.370995517994324, 5.742107903352373, 5.253073959568376, 3.6814177174558385, 3.6814177174558385, 3.814643739887249, 6.020032928451226, 5.41112682998234, 5.742107903352373, 3.6413403300826808, 3.6413403300826808, 3.722455963308459, 3.722455963308459, 4.3300770876577355, 3.538346446742794, 3.4943306836182173, 3.4943306836182173, 3.4933666731362507, 3.7780719582418016, 3.4933666731362507, 3.6814177174558385, 3.4943306836182173, 3.827142119811733, 4.647890405645996, 3.4943306836182173, 3.5946771744987043, 3.5138713094206353, 4.148812749609404, 5.157595722485682]
SG_21_2_1;None;pls;"{""n_components"": 4}";3.5115650040263593;[3.5451990721654325, 3.2753386273553757, 3.7141573125582696];[4.625047272625769, 6.2051522662453635, 5.22828577640437, 4.96291117212929, 4.000102122418494, 4.000102122418494, 3.9043413808926175, 5.89315759713542, 4.936525907295884, 5.22828577640437, 3.7210030437833637, 3.7210030437833637, 4.458924257309373, 3.7210030437833637, 4.392448633715493, 3.8703272090232397, 3.7210030437833637, 4.760178291823834, 3.8605204344469377, 3.8703272090232397, 3.689044171572774, 3.689044171572774, 3.5115650040263593, 4.048627885505286, 3.5115650040263593, 3.5115650040263593, 3.928551992654492, 4.648088743107049, 3.5115650040263593, 4.816123026291508]
SG_21_2_1;AreaNormalization;pls;"{""n_components"": 4}";3.5222000257104398;[3.718002951707966, 3.2487086000348384, 3.599888525388515];[4.688504449315278, 6.421374008104571, 5.386031708977367, 5.114575865063452, 3.8703364172667847, 3.8703364172667847, 3.660965210055819, 6.148351618585461, 5.149462467026061, 5.386031708977367, 3.669528396335607, 3.669528396335607, 4.650594421556678, 3.669528396335607, 3.7533517842177577, 3.7917511062204183, 4.868237193891478, 3.669528396335607, 3.7533517842177577, 3.5222000257104398, 4.180484734522431, 3.5222000257104398, 3.5222000257104398, 3.5222000257104398, 4.955192940553425, 4.238376004910399, 3.7779228292849996, 3.5222000257104398, 3.602539298517142, 4.868237193891478]
SG_11_2_1;None;pls;"{""n_components"": 8}";3.523708796440392;[3.8651318909052845, 2.779608296039338, 3.9263862023765537];[3.810353324096482, 6.476568324674474, 5.5632269125513405, 5.095242031913196, 3.583250779707278, 3.583250779707278, 3.9452717575829195, 5.975993141215514, 5.25239733758476, 5.5632269125513405, 3.6108926183515564, 3.7184211297623704, 3.6696801259629885, 3.583250779707278, 3.985057813195077, 3.6696801259629885, 3.5579451287538233, 3.6108926183515564, 4.3630111838018335, 3.867536344756825, 3.523708796440392, 3.523708796440392, 3.58440266879572, 3.523708796440392, 3.985057813195077, 3.523708796440392, 3.6431703808979936, 4.785932738992179, 3.6696801259629885, 3.810353324096482]
ASLSBaseline;None;pls;"{""n_components"": 5}";3.560702537059353;[3.849686611830758, 3.3348163002102016, 3.4976046991370993];[3.5760736759598792, 5.5740429065993595, 5.205795785702686, 4.334300631581154, 3.560702537059353, 3.560702537059353, 3.8630897351536433, 5.438664068823002, 4.5638995144101075, 5.205795785702686, 3.8569492575132998, 3.678111128867626, 3.7259574898156003, 3.560702537059353, 3.6266073052096055, 3.7259574898156003, 3.57433855935385, 3.829794340865036, 3.9106256963128714, 3.57433855935385, 3.829794340865036, 3.560702537059353, 3.678111128867626, 3.569416608350769, 3.8157955696909287, 3.584337939121745, 3.8960535631047537, 3.6266073052096055, 3.560702537059353, 3.5760736759598792]
None;AreaNormalization;pls;"{""n_components"": 4}";3.5684879798104086;[4.003053111151567, 3.3137207309774985, 3.388690097302161];[3.903886889175118, 5.662389752687574, 5.43408511482158, 4.576298014997371, 3.5992934185746126, 3.5992934185746126, 3.650937851196035, 5.681099670713091, 4.7927757177519315, 5.43408511482158, 3.9377339845499333, 3.752136140105842, 3.7442985338027124, 3.5992934185746126, 3.8048265206499408, 3.7442985338027124, 3.5684879798104086, 3.9377339845499333, 4.175031227253718, 3.6636074058133903, 3.8452542569679777, 3.5992934185746126, 3.5684879798104086, 3.6636074058133903, 3.752136140105842, 3.904655957026417, 3.5992934185746126, 3.8048265206499408, 3.5684879798104086, 3.9479764830649517]
SG_15_2_1;None;pls;"{""n_components"": 6}";3.574600321734442;[3.836950838850859, 2.848705018380309, 4.0381451079721575];[3.771722303792211, 6.490030174381971, 5.94058056955075, 5.02449583075922, 3.7947503300702414, 3.7947503300702414, 3.933874269390586, 6.388215337391373, 5.274810925450571, 5.94058056955075, 3.771722303792211, 3.771722303792211, 3.807965378245376, 3.807965378245376, 3.8698367441874786, 3.9012173431651855, 3.8808182170124197, 4.347695142225867, 3.574600321734442, 3.7187660258804907, 3.7187660258804907, 3.7187660258804907, 3.666165044392713, 3.7947503300702414, 3.6751846655180844, 3.6751846655180844, 3.8808182170124197, 3.666165044392713, 3.666165044392713, 3.8504889175423824]
SG_15_3_2;None;pls;"{""n_components"": 7}";3.596856921178533;[3.7640511564347188, 3.0016166558805653, 4.024902951220313];[4.254371627897023, 6.073005960427955, 5.247245404659121, 4.884152637719551, 3.782896173093635, 3.782896173093635, 3.957362270283785, 5.482323519735903, 5.051217107823445, 5.247245404659121, 3.922841854849184, 3.712226881752907, 3.712226881752907, 3.712226881752907, 3.922841854849184, 3.720265051916155, 4.527066982893625, 3.6422435853929755, 3.802726240523388, 3.596856921178533, 4.687834058826239, 3.596856921178533, 3.596856921178533, 3.596856921178533, 4.353090155242725, 3.782896173093635, 4.056673631583403, 3.9791223171696806, 3.596856921178533, 4.254371627897023]
SG_11_2_1;Haar;pls;"{""n_components"": 7}";3.6181060283339046;[3.71237907934007, 2.9776691620609426, 4.164269843600701];[4.27009819979702, 6.115029620425748, 5.1568804585140535, 4.734784193931855, 3.682359373254336, 3.682359373254336, 4.104025530007931, 5.651999527549239, 4.820932080522034, 5.1568804585140535, 3.9364082943239325, 3.712992801189032, 3.6181060283339046, 3.6755373167289314, 4.041336612177887, 3.6181060283339046, 4.527739955428323, 3.6181060283339046, 4.604368574467437, 3.7503378514668317, 3.6755373167289314, 3.6755373167289314, 3.6472458188955996, 4.27009819979702, 4.129082662846337, 3.6181060283339046, 3.9364082943239325, 3.712992801189032, 4.527739955428323, 4.27009819979702]
